SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38940,60,2025-07-24,10:49:01,10,2025-07-24,02:49:01,-0.280552,163.337992,0.585037,0.836276
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39000,60,2025-07-24,10:50:01,10,2025-07-24,02:50:01,-0.431908,163.012936,0.403603,0.873318
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39060,60,2025-07-24,10:51:01,10,2025-07-24,02:51:01,-0.040349,162.720078,0.248622,0.886268
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39120,60,2025-07-24,10:52:01,10,2025-07-24,02:52:01,0.290916,162.137804,0.214122,0.888885
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39180,60,2025-07-24,10:53:01,10,2025-07-24,02:53:01,-0.307,163.358956,0.744084,0.818388
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39240,60,2025-07-24,10:54:01,10,2025-07-24,02:54:01,-0.311896,165.773686,0.619981,0.826628
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39300,60,2025-07-24,10:55:01,10,2025-07-24,02:55:01,-0.056942,166.839535,0.782263,0.793258
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39360,60,2025-07-24,10:56:01,10,2025-07-24,02:56:01,0.043423,163.699946,0.199664,0.890085
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39420,60,2025-07-24,10:57:01,10,2025-07-24,02:57:01,-0.046699,162.704407,0.150437,0.893144
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39480,60,2025-07-24,10:58:01,10,2025-07-24,02:58:01,-0.032262,164.473977,0.747409,0.810294
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39540,60,2025-07-24,10:59:01,10,2025-07-24,02:59:01,-0.187062,162.966495,0.829581,0.790633
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39600,60,2025-07-24,11:00:01,11,2025-07-24,03:00:01,-0.348172,162.672692,0.391263,0.872135
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39660,60,2025-07-24,11:01:01,11,2025-07-24,03:01:01,-0.315876,162.839209,0.359169,0.876615
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39720,60,2025-07-24,11:02:01,11,2025-07-24,03:02:01,-0.411967,159.348852,0.483074,0.86406
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39780,60,2025-07-24,11:03:01,11,2025-07-24,03:03:01,-0.007561,160.968194,0.263491,0.883369
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39840,60,2025-07-24,11:04:01,11,2025-07-24,03:04:01,-0.236778,162.571181,0.459339,0.862659
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39900,60,2025-07-24,11:05:01,11,2025-07-24,03:05:01,-0.447424,160.960743,0.306783,0.881902
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,39960,60,2025-07-24,11:06:01,11,2025-07-24,03:06:01,-0.396734,162.792394,0.472009,0.866522
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40020,60,2025-07-24,11:07:01,11,2025-07-24,03:07:01,0.028322,162.746763,0.182647,0.890959
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40080,60,2025-07-24,11:08:01,11,2025-07-24,03:08:01,0.357989,170.039122,0.878739,0.788002
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40140,60,2025-07-24,11:09:01,11,2025-07-24,03:09:01,0.229337,165.120741,0.822672,0.765424
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40200,60,2025-07-24,11:10:01,11,2025-07-24,03:10:01,-0.219195,161.929135,0.385658,0.875008
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40260,60,2025-07-24,11:11:01,11,2025-07-24,03:11:01,0.243082,168.546053,0.817749,0.775363
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40320,60,2025-07-24,11:12:01,11,2025-07-24,03:12:01,-0.518301,163.18664,0.407743,0.87127
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40380,60,2025-07-24,11:13:01,11,2025-07-24,03:13:01,-0.370211,164.102568,0.397006,0.869889
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40440,60,2025-07-24,11:14:01,11,2025-07-24,03:14:01,-0.17788,162.798072,0.41559,0.869762
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40500,60,2025-07-24,11:15:01,11,2025-07-24,03:15:01,-0.076339,162.745414,0.647479,0.827458
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40560,60,2025-07-24,11:16:01,11,2025-07-24,03:16:01,-0.235538,162.425049,0.235913,0.88754
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40620,60,2025-07-24,11:17:01,11,2025-07-24,03:17:01,-0.4034,165.348194,0.407898,0.871655
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40680,60,2025-07-24,11:18:01,11,2025-07-24,03:18:01,-0.563675,162.516093,0.300463,0.882544
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40740,60,2025-07-24,11:19:01,11,2025-07-24,03:19:01,-0.479904,161.679624,0.500603,0.863019
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40800,60,2025-07-24,11:20:01,11,2025-07-24,03:20:01,-0.369363,162.154056,0.268061,0.885165
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40860,60,2025-07-24,11:21:01,11,2025-07-24,03:21:01,0.347339,177.624746,1.059237,0.709799
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40920,60,2025-07-24,11:22:01,11,2025-07-24,03:22:01,0.261783,163.140045,0.504576,0.861065
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,40980,60,2025-07-24,11:23:01,11,2025-07-24,03:23:01,0.436322,165.410222,0.994982,0.743398
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41040,60,2025-07-24,11:24:01,11,2025-07-24,03:24:01,0.703986,172.480355,1.011305,0.747695
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41100,60,2025-07-24,11:25:01,11,2025-07-24,03:25:01,0.041423,164.210411,0.432904,0.86271
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41160,60,2025-07-24,11:26:01,11,2025-07-24,03:26:01,-0.191394,164.7795,0.3294,0.879914
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41220,60,2025-07-24,11:27:01,11,2025-07-24,03:27:01,-0.124469,161.975126,0.441517,0.868487
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41280,60,2025-07-24,11:28:01,11,2025-07-24,03:28:01,-0.356984,161.242468,0.557237,0.85331
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41340,60,2025-07-24,11:29:01,11,2025-07-24,03:29:01,-0.109765,163.9878,0.285207,0.883765
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41400,60,2025-07-24,11:30:01,11,2025-07-24,03:30:01,-0.078415,159.374327,0.297722,0.883001
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41460,60,2025-07-24,11:31:01,11,2025-07-24,03:31:01,-0.207195,157.146224,0.301933,0.882348
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41520,60,2025-07-24,11:32:01,11,2025-07-24,03:32:01,-0.097975,154.795035,0.380232,0.873885
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41580,60,2025-07-24,11:33:01,11,2025-07-24,03:33:01,-0.157782,159.905164,0.504041,0.86017
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41640,60,2025-07-24,11:34:01,11,2025-07-24,03:34:01,-0.210289,161.172467,0.277259,0.884333
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41700,60,2025-07-24,11:35:01,11,2025-07-24,03:35:01,0.097604,161.037722,0.327141,0.879002
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41760,60,2025-07-24,11:36:01,11,2025-07-24,03:36:01,0.840499,157.767208,2.11947,0.3354
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41820,60,2025-07-24,11:37:01,11,2025-07-24,03:37:01,-0.009078,153.604824,0.74884,0.804143
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41880,60,2025-07-24,11:38:01,11,2025-07-24,03:38:01,0.409538,155.551506,0.716212,0.799433
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,41940,60,2025-07-24,11:39:01,11,2025-07-24,03:39:01,0.190712,160.42182,0.449787,0.860482
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42000,60,2025-07-24,11:40:01,11,2025-07-24,03:40:01,0.572829,164.969757,0.876107,0.763111
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42060,60,2025-07-24,11:41:01,11,2025-07-24,03:41:01,0.65542,162.651455,0.513845,0.832084
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42120,60,2025-07-24,11:42:01,11,2025-07-24,03:42:01,-0.364265,162.831766,0.439309,0.869817
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42180,60,2025-07-24,11:43:01,11,2025-07-24,03:43:01,0.081284,163.330156,0.432176,0.869096
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42240,60,2025-07-24,11:44:01,11,2025-07-24,03:44:01,0.306332,165.590952,0.384112,0.866414
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42300,60,2025-07-24,11:45:01,11,2025-07-24,03:45:01,0.748071,163.386782,1.15518,0.713784
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42360,60,2025-07-24,11:46:01,11,2025-07-24,03:46:01,0.67803,167.123239,1.05627,0.716142
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42420,60,2025-07-24,11:47:01,11,2025-07-24,03:47:01,0.840435,162.466107,2.258942,0.166738
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42480,60,2025-07-24,11:48:01,11,2025-07-24,03:48:01,-0.141523,164.227332,0.25105,0.886485
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42540,60,2025-07-24,11:49:01,11,2025-07-24,03:49:01,0.205073,163.441195,0.274119,0.880644
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42600,60,2025-07-24,11:50:01,11,2025-07-24,03:50:01,0.021064,161.76259,0.513311,0.844016
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42660,60,2025-07-24,11:51:01,11,2025-07-24,03:51:01,0.821902,163.820974,2.297239,0.057806
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42720,60,2025-07-24,11:52:01,11,2025-07-24,03:52:01,0.413104,161.990898,0.172968,0.890921
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42780,60,2025-07-24,11:53:01,11,2025-07-24,03:53:01,0.417703,159.3176,0.249436,0.882943
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42840,60,2025-07-24,11:54:01,11,2025-07-24,03:54:01,0.865017,164.013009,2.236607,0.198462
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42900,60,2025-07-24,11:55:01,11,2025-07-24,03:55:01,0.457279,159.806305,0.51396,0.853385
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,42960,60,2025-07-24,11:56:01,11,2025-07-24,03:56:01,0.67792,159.225766,2.269982,0.14152
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43020,60,2025-07-24,11:57:01,11,2025-07-24,03:57:01,0.796443,161.281785,0.588679,0.825592
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43080,60,2025-07-24,11:58:01,11,2025-07-24,03:58:01,-0.105269,167.83276,0.456945,0.862739
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43140,60,2025-07-24,11:59:01,11,2025-07-24,03:59:01,0.511552,168.168074,0.969915,0.766997
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43200,60,2025-07-24,12:00:01,12,2025-07-24,04:00:01,-0.046097,165.004356,0.208575,0.889442
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43260,60,2025-07-24,12:01:01,12,2025-07-24,04:01:01,-0.063016,162.668867,0.385953,0.874745
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43320,60,2025-07-24,12:02:01,12,2025-07-24,04:02:01,-0.105227,163.342819,0.441058,0.865075
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43380,60,2025-07-24,12:03:01,12,2025-07-24,04:03:01,0.2608,164.312141,0.857337,0.774394
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43440,60,2025-07-24,12:04:01,12,2025-07-24,04:04:01,-0.201178,163.845029,0.146285,0.893388
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43500,60,2025-07-24,12:05:01,12,2025-07-24,04:05:01,0.224334,164.354433,0.444027,0.864355
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43560,60,2025-07-24,12:06:01,12,2025-07-24,04:06:01,-0.078276,163.357109,0.344299,0.878506
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43620,60,2025-07-24,12:07:01,12,2025-07-24,04:07:01,0.883334,166.58426,1.825528,0.507293
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43680,60,2025-07-24,12:08:01,12,2025-07-24,04:08:01,-0.199537,163.042081,0.487362,0.85506
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43740,60,2025-07-24,12:09:01,12,2025-07-24,04:09:01,-0.190278,165.088681,0.269948,0.88486
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43800,60,2025-07-24,12:10:01,12,2025-07-24,04:10:01,-0.200961,164.173273,0.195025,0.89031
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43860,60,2025-07-24,12:11:01,12,2025-07-24,04:11:01,0.84112,166.22787,2.295007,0.069887
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43920,60,2025-07-24,12:12:01,12,2025-07-24,04:12:01,-0.12515,162.228197,0.673835,0.827938
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,43980,60,2025-07-24,12:13:01,12,2025-07-24,04:13:01,-0.025794,163.700668,0.587514,0.833642
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44040,60,2025-07-24,12:14:01,12,2025-07-24,04:14:01,0.131722,165.376142,1.027409,0.73771
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44100,60,2025-07-24,12:15:01,12,2025-07-24,04:15:01,0.510715,166.289248,0.765452,0.788275
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44160,60,2025-07-24,12:16:01,12,2025-07-24,04:16:01,0.006449,167.920049,1.346624,0.668376
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44220,60,2025-07-24,12:17:01,12,2025-07-24,04:17:01,-0.339848,162.716147,0.580287,0.84357
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44280,60,2025-07-24,12:18:01,12,2025-07-24,04:18:01,0.476639,166.059712,0.673809,0.818263
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44340,60,2025-07-24,12:19:01,12,2025-07-24,04:19:01,-0.017339,163.919739,0.225848,0.888081
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44400,60,2025-07-24,12:20:01,12,2025-07-24,04:20:01,0.167537,163.847495,0.474769,0.856154
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44460,60,2025-07-24,12:21:01,12,2025-07-24,04:21:01,0.249311,166.316387,0.788119,0.806396
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44520,60,2025-07-24,12:22:01,12,2025-07-24,04:22:01,0.44693,163.096222,0.268419,0.876845
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44580,60,2025-07-24,12:23:01,12,2025-07-24,04:23:01,0.06063,162.404223,0.334941,0.876955
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44640,60,2025-07-24,12:24:01,12,2025-07-24,04:24:01,-0.210916,164.181188,0.717362,0.827589
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,44700,28,2025-07-24,12:25:01,12,2025-07-24,04:25:01,0.83303,164.790263,2.208708,0.24226
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,0,60,2025-07-24,12:25:31,12,2025-07-24,04:25:31,0.848941,164.866669,2.274342,0.134248
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,60,60,2025-07-24,12:26:31,12,2025-07-24,04:26:31,0.877474,168.899107,2.21328,0.233461
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,120,60,2025-07-24,12:27:31,12,2025-07-24,04:27:31,0.841784,165.180202,2.253469,0.175564
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,180,60,2025-07-24,12:28:31,12,2025-07-24,04:28:31,0.823042,165.082326,2.287642,0.098021
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,240,60,2025-07-24,12:29:31,12,2025-07-24,04:29:31,0.902565,169.078343,1.869277,0.452883
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,300,60,2025-07-24,12:30:31,12,2025-07-24,04:30:31,0.919847,171.26072,1.687556,0.504403
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,360,60,2025-07-24,12:31:31,12,2025-07-24,04:31:31,0.805877,163.456115,2.300426,0.037292
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,420,60,2025-07-24,12:32:31,12,2025-07-24,04:32:31,0.893605,166.873696,2.284536,0.107708
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,480,60,2025-07-24,12:33:31,12,2025-07-24,04:33:31,0.847817,164.665203,2.299833,0.042167
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,540,60,2025-07-24,12:34:31,12,2025-07-24,04:34:31,0.924988,174.871286,1.94546,0.372116
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,600,60,2025-07-24,12:35:31,12,2025-07-24,04:35:31,0.795472,169.494819,2.031444,0.371106
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,660,60,2025-07-24,12:36:31,12,2025-07-24,04:36:31,0.893524,169.569168,2.148648,0.295367
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,720,60,2025-07-24,12:37:31,12,2025-07-24,04:37:31,0.7841,174.868574,1.808813,0.468748
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,780,60,2025-07-24,12:38:31,12,2025-07-24,04:38:31,0.763758,171.869578,2.076883,0.346005
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,840,60,2025-07-24,12:39:31,12,2025-07-24,04:39:31,0.801532,169.756811,2.099346,0.323696
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,900,60,2025-07-24,12:40:31,12,2025-07-24,04:40:31,0.915817,170.601879,2.185209,0.259101
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,960,60,2025-07-24,12:41:31,12,2025-07-24,04:41:31,0.904553,173.714817,2.152956,0.289451
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1020,60,2025-07-24,12:42:31,12,2025-07-24,04:42:31,0.913633,176.805318,2.064336,0.33478
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1080,60,2025-07-24,12:43:31,12,2025-07-24,04:43:31,0.882141,170.540452,1.710007,0.519045
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1140,60,2025-07-24,12:44:31,12,2025-07-24,04:44:31,0.875458,172.527499,1.974489,0.402069
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1200,60,2025-07-24,12:45:31,12,2025-07-24,04:45:31,0.696839,164.837441,1.656861,0.558787
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1260,60,2025-07-24,12:46:31,12,2025-07-24,04:46:31,0.803136,168.65964,2.229346,0.205547
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1320,60,2025-07-24,12:47:31,12,2025-07-24,04:47:31,0.852349,165.185278,1.784823,0.482854
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1380,60,2025-07-24,12:48:31,12,2025-07-24,04:48:31,0.80412,173.75384,2.163545,0.287867
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1440,60,2025-07-24,12:49:31,12,2025-07-24,04:49:31,0.762044,165.837213,2.159563,0.28253
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1500,60,2025-07-24,12:50:31,12,2025-07-24,04:50:31,0.69253,171.854686,2.162151,0.281116
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1560,60,2025-07-24,12:51:31,12,2025-07-24,04:51:31,0.482357,179.601533,1.755697,0.477816
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1620,60,2025-07-24,12:52:31,12,2025-07-24,04:52:31,0.871143,173.697058,2.080118,0.310799
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1680,60,2025-07-24,12:53:31,12,2025-07-24,04:53:31,0.805854,167.836783,2.249181,0.179158
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1740,60,2025-07-24,12:54:31,12,2025-07-24,04:54:31,0.769293,168.312371,1.830383,0.461101
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1800,60,2025-07-24,12:55:31,12,2025-07-24,04:55:31,0.935424,173.423978,1.729965,0.489023
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1860,60,2025-07-24,12:56:31,12,2025-07-24,04:56:31,0.868304,171.852719,1.893395,0.436725
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1920,60,2025-07-24,12:57:31,12,2025-07-24,04:57:31,0.965955,178.741952,2.015972,0.410103
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,1980,60,2025-07-24,12:58:31,12,2025-07-24,04:58:31,0.937352,155.364533,2.079319,0.366629
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,2040,60,2025-07-24,12:59:31,12,2025-07-24,04:59:31,0.885237,163.332701,2.152836,0.301596
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,2100,60,2025-07-24,13:00:31,13,2025-07-24,05:00:31,0.899741,166.987532,1.674107,0.520226
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,2160,60,2025-07-24,13:01:31,13,2025-07-24,05:01:31,0.800661,165.701034,2.265214,0.153415
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,2220,60,2025-07-24,13:02:31,13,2025-07-24,05:02:31,0.878958,168.031766,2.299926,0.041391
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_122531.WAV,0,2280,60,2025-07-24,13:03:31,13,2025-07-24,05:03:31,0.910289,159.912576,2.290289,0.08604
