SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34320,60,2025-07-23,9:32:02,9,2025-07-23,01:32:02,0.775219,168.212847,1.835047,0.51077
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34380,60,2025-07-23,9:33:02,9,2025-07-23,01:33:02,0.850391,165.009015,2.300906,0.032396
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34440,60,2025-07-23,9:34:02,9,2025-07-23,01:34:02,0.727757,168.4736,2.092409,0.355325
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34500,60,2025-07-23,9:35:02,9,2025-07-23,01:35:02,0.842181,165.828926,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34560,60,2025-07-23,9:36:02,9,2025-07-23,01:36:02,0.29742,178.546542,1.927227,0.413372
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34620,60,2025-07-23,9:37:02,9,2025-07-23,01:37:02,0.559255,168.940477,2.291951,0.079665
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34680,60,2025-07-23,9:38:02,9,2025-07-23,01:38:02,0.611616,172.424532,2.296779,0.060093
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34740,60,2025-07-23,9:39:02,9,2025-07-23,01:39:02,0.688841,172.063265,2.298707,0.049105
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34800,60,2025-07-23,9:40:02,9,2025-07-23,01:40:02,0.817961,167.035344,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34860,60,2025-07-23,9:41:02,9,2025-07-23,01:41:02,0.930684,170.837157,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34920,60,2025-07-23,9:42:02,9,2025-07-23,01:42:02,0.820073,164.729079,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34980,60,2025-07-23,9:43:02,9,2025-07-23,01:43:02,0.853023,168.07082,2.300729,0.034247
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35040,60,2025-07-23,9:44:02,9,2025-07-23,01:44:02,0.855888,169.854737,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35100,60,2025-07-23,9:45:02,9,2025-07-23,01:45:02,0.827979,167.368485,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35160,60,2025-07-23,9:46:02,9,2025-07-23,01:46:02,0.896114,169.239522,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35220,60,2025-07-23,9:47:02,9,2025-07-23,01:47:02,0.845688,166.968388,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35280,60,2025-07-23,9:48:02,9,2025-07-23,01:48:02,0.841459,166.932835,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35340,60,2025-07-23,9:49:02,9,2025-07-23,01:49:02,0.818159,165.000203,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35400,60,2025-07-23,9:50:02,9,2025-07-23,01:50:02,0.841772,166.833007,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35460,60,2025-07-23,9:51:02,9,2025-07-23,01:51:02,0.816113,163.042217,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35520,60,2025-07-23,9:52:02,9,2025-07-23,01:52:02,0.90541,170.519132,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35580,60,2025-07-23,9:53:02,9,2025-07-23,01:53:02,0.873645,170.009227,2.301589,0.024938
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35640,60,2025-07-23,9:54:02,9,2025-07-23,01:54:02,0.915917,167.735105,2.278052,0.123506
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35700,60,2025-07-23,9:55:02,9,2025-07-23,01:55:02,0.929515,173.004144,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35760,60,2025-07-23,9:56:02,9,2025-07-23,01:56:02,0.822742,167.41079,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35820,60,2025-07-23,9:57:02,9,2025-07-23,01:57:02,0.922839,169.030491,2.294209,0.072605
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35880,60,2025-07-23,9:58:02,9,2025-07-23,01:58:02,0.818972,167.053129,2.30126,0.028819
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,35940,60,2025-07-23,9:59:02,9,2025-07-23,01:59:02,0.83515,167.666702,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36000,60,2025-07-23,10:00:02,10,2025-07-23,02:00:02,0.848418,168.756025,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36060,60,2025-07-23,10:01:02,10,2025-07-23,02:01:02,0.852349,169.259734,2.301031,0.031166
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36120,60,2025-07-23,10:02:02,10,2025-07-23,02:02:02,0.845165,171.003135,1.996347,0.424833
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36180,60,2025-07-23,10:03:02,10,2025-07-23,02:03:02,0.802464,165.846587,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36240,60,2025-07-23,10:04:02,10,2025-07-23,02:04:02,0.863842,173.935451,2.301438,0.027108
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36300,60,2025-07-23,10:05:02,10,2025-07-23,02:05:02,0.939199,179.383126,1.843378,0.503634
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36360,60,2025-07-23,10:06:02,10,2025-07-23,02:06:02,0.810503,165.355642,2.299259,0.045789
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36420,60,2025-07-23,10:07:02,10,2025-07-23,02:07:02,0.875394,172.042973,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36480,60,2025-07-23,10:08:02,10,2025-07-23,02:08:02,0.830234,166.556673,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36540,60,2025-07-23,10:09:02,10,2025-07-23,02:09:02,0.846217,167.277989,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36600,60,2025-07-23,10:10:02,10,2025-07-23,02:10:02,0.945123,172.667698,2.231936,0.21153
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36660,60,2025-07-23,10:11:02,10,2025-07-23,02:11:02,0.853411,168.864408,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36720,60,2025-07-23,10:12:02,10,2025-07-23,02:12:02,0.847205,168.522173,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36780,60,2025-07-23,10:13:02,10,2025-07-23,02:13:02,0.855081,171.179603,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36840,60,2025-07-23,10:14:02,10,2025-07-23,02:14:02,0.882708,168.128383,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36900,60,2025-07-23,10:15:02,10,2025-07-23,02:15:02,0.825654,167.945884,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,36960,60,2025-07-23,10:16:02,10,2025-07-23,02:16:02,0.820938,168.230174,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37020,60,2025-07-23,10:17:02,10,2025-07-23,02:17:02,0.852063,169.289155,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37080,60,2025-07-23,10:18:02,10,2025-07-23,02:18:02,0.863256,169.898484,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37140,60,2025-07-23,10:19:02,10,2025-07-23,02:19:02,0.894829,170.298643,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37200,60,2025-07-23,10:20:02,10,2025-07-23,02:20:02,0.898343,170.307426,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37260,60,2025-07-23,10:21:02,10,2025-07-23,02:21:02,0.841235,168.861355,2.106224,0.346913
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37320,60,2025-07-23,10:22:02,10,2025-07-23,02:22:02,0.904796,170.773944,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37380,60,2025-07-23,10:23:02,10,2025-07-23,02:23:02,0.823839,165.19424,2.279622,0.120759
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37440,60,2025-07-23,10:24:02,10,2025-07-23,02:24:02,0.888211,168.579767,2.293009,0.07743
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37500,60,2025-07-23,10:25:02,10,2025-07-23,02:25:02,0.907797,180.156491,2.259192,0.16533
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37560,60,2025-07-23,10:26:02,10,2025-07-23,02:26:02,-0.144027,176.472261,2.027873,0.372266
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37620,60,2025-07-23,10:27:02,10,2025-07-23,02:27:02,0.180747,172.992874,2.298653,0.049902
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37680,60,2025-07-23,10:28:02,10,2025-07-23,02:28:02,0.772951,167.355893,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37740,60,2025-07-23,10:29:02,10,2025-07-23,02:29:02,0.818811,167.729145,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37800,60,2025-07-23,10:30:02,10,2025-07-23,02:30:02,0.716242,180.533065,2.232936,0.209398
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37860,60,2025-07-23,10:31:02,10,2025-07-23,02:31:02,0.912632,173.90459,2.300397,0.03747
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37920,60,2025-07-23,10:32:02,10,2025-07-23,02:32:02,0.847407,168.341645,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,37980,60,2025-07-23,10:33:02,10,2025-07-23,02:33:02,0.854002,169.726665,2.243168,0.194074
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38040,60,2025-07-23,10:34:02,10,2025-07-23,02:34:02,0.843713,167.870778,2.290458,0.087106
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38100,60,2025-07-23,10:35:02,10,2025-07-23,02:35:02,0.836439,169.2242,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38160,60,2025-07-23,10:36:02,10,2025-07-23,02:36:02,0.921858,176.197549,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38220,60,2025-07-23,10:37:02,10,2025-07-23,02:37:02,0.93848,178.965457,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38280,60,2025-07-23,10:38:02,10,2025-07-23,02:38:02,0.826116,166.799973,2.291295,0.084463
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38340,60,2025-07-23,10:39:02,10,2025-07-23,02:39:02,0.86121,167.553261,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38400,60,2025-07-23,10:40:02,10,2025-07-23,02:40:02,0.849769,168.974077,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38460,60,2025-07-23,10:41:02,10,2025-07-23,02:41:02,0.876469,170.296046,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38520,60,2025-07-23,10:42:02,10,2025-07-23,02:42:02,0.864003,166.69071,2.301153,0.029986
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38580,60,2025-07-23,10:43:02,10,2025-07-23,02:43:02,0.872558,169.096625,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38640,60,2025-07-23,10:44:02,10,2025-07-23,02:44:02,0.89223,168.106348,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38700,60,2025-07-23,10:45:02,10,2025-07-23,02:45:02,0.858218,170.284688,2.274905,0.132555
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38760,60,2025-07-23,10:46:02,10,2025-07-23,02:46:02,0.919193,176.374596,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38820,60,2025-07-23,10:47:02,10,2025-07-23,02:47:02,0.887733,172.245106,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38880,60,2025-07-23,10:48:02,10,2025-07-23,02:48:02,0.86623,168.747282,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,38940,60,2025-07-23,10:49:02,10,2025-07-23,02:49:02,0.859946,171.880507,2.275637,0.130525
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39000,60,2025-07-23,10:50:02,10,2025-07-23,02:50:02,0.947108,173.360554,2.130508,0.325943
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39060,60,2025-07-23,10:51:02,10,2025-07-23,02:51:02,0.95516,177.755213,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39120,60,2025-07-23,10:52:02,10,2025-07-23,02:52:02,0.876473,172.56538,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39180,60,2025-07-23,10:53:02,10,2025-07-23,02:53:02,0.884077,172.924266,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39240,60,2025-07-23,10:54:02,10,2025-07-23,02:54:02,0.894458,175.964226,2.292126,0.081753
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39300,60,2025-07-23,10:55:02,10,2025-07-23,02:55:02,0.693676,171.73326,2.293503,0.075519
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39360,60,2025-07-23,10:56:02,10,2025-07-23,02:56:02,0.735875,175.75175,2.293138,0.077267
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39420,60,2025-07-23,10:57:02,10,2025-07-23,02:57:02,0.773199,173.393013,2.295701,0.066004
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39480,60,2025-07-23,10:58:02,10,2025-07-23,02:58:02,0.866861,170.891813,2.298591,0.050141
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39540,60,2025-07-23,10:59:02,10,2025-07-23,02:59:02,0.857122,172.968557,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39600,60,2025-07-23,11:00:02,11,2025-07-23,03:00:02,0.762972,170.825084,2.281104,0.116466
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39660,60,2025-07-23,11:01:02,11,2025-07-23,03:01:02,0.832154,166.738463,2.30067,0.034917
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39720,60,2025-07-23,11:02:02,11,2025-07-23,03:02:02,0.874051,171.682954,2.278212,0.124258
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39780,60,2025-07-23,11:03:02,11,2025-07-23,03:03:02,0.870646,171.931669,2.295292,0.067932
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39840,60,2025-07-23,11:04:02,11,2025-07-23,03:04:02,0.875924,172.255364,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39900,60,2025-07-23,11:05:02,11,2025-07-23,03:05:02,0.870949,172.752859,2.301281,0.028718
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,39960,60,2025-07-23,11:06:02,11,2025-07-23,03:06:02,0.873711,171.986968,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40020,60,2025-07-23,11:07:02,11,2025-07-23,03:07:02,0.924657,174.095031,2.285691,0.103413
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40080,60,2025-07-23,11:08:02,11,2025-07-23,03:08:02,0.81975,169.03038,2.283026,0.111103
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40140,60,2025-07-23,11:09:02,11,2025-07-23,03:09:02,0.861319,172.989619,1.954991,0.451606
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40200,60,2025-07-23,11:10:02,11,2025-07-23,03:10:02,0.865434,171.700431,2.280174,0.118782
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40260,60,2025-07-23,11:11:02,11,2025-07-23,03:11:02,0.876681,172.38947,2.299956,0.040961
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40320,60,2025-07-23,11:12:02,11,2025-07-23,03:12:02,0.876845,172.650362,1.628767,0.580071
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40380,60,2025-07-23,11:13:02,11,2025-07-23,03:13:02,0.91508,170.970671,2.299517,0.044022
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40440,60,2025-07-23,11:14:02,11,2025-07-23,03:14:02,0.90744,174.447642,2.301428,0.027058
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40500,60,2025-07-23,11:15:02,11,2025-07-23,03:15:02,0.955464,179.945696,2.29851,0.05059
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40560,60,2025-07-23,11:16:02,11,2025-07-23,03:16:02,0.652948,179.306815,1.951787,0.448869
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40620,60,2025-07-23,11:17:02,11,2025-07-23,03:17:02,0.845138,173.493821,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40680,60,2025-07-23,11:18:02,11,2025-07-23,03:18:02,0.852539,168.818101,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40740,60,2025-07-23,11:19:02,11,2025-07-23,03:19:02,0.914157,176.733436,2.300246,0.03832
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40800,60,2025-07-23,11:20:02,11,2025-07-23,03:20:02,0.870727,175.18404,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40860,60,2025-07-23,11:21:02,11,2025-07-23,03:21:02,0.880238,170.425736,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40920,60,2025-07-23,11:22:02,11,2025-07-23,03:22:02,0.888753,173.422972,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,40980,60,2025-07-23,11:23:02,11,2025-07-23,03:23:02,0.885576,173.791237,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41040,60,2025-07-23,11:24:02,11,2025-07-23,03:24:02,0.847611,171.043711,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41100,60,2025-07-23,11:25:02,11,2025-07-23,03:25:02,0.898537,176.694616,2.298505,0.050566
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41160,60,2025-07-23,11:26:02,11,2025-07-23,03:26:02,0.873264,173.216653,2.292899,0.078029
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41220,60,2025-07-23,11:27:02,11,2025-07-23,03:27:02,0.883881,170.851429,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41280,60,2025-07-23,11:28:02,11,2025-07-23,03:28:02,0.847406,169.1855,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41340,60,2025-07-23,11:29:02,11,2025-07-23,03:29:02,0.941781,179.726355,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41400,60,2025-07-23,11:30:02,11,2025-07-23,03:30:02,0.844543,174.110485,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41460,60,2025-07-23,11:31:02,11,2025-07-23,03:31:02,0.813714,182.973802,2.091155,0.360671
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41520,60,2025-07-23,11:32:02,11,2025-07-23,03:32:02,0.747678,172.536496,2.293879,0.07426
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41580,60,2025-07-23,11:33:02,11,2025-07-23,03:33:02,0.959008,178.494402,2.276071,0.128894
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41640,60,2025-07-23,11:34:02,11,2025-07-23,03:34:02,0.850671,172.187346,2.301452,0.026642
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41700,60,2025-07-23,11:35:02,11,2025-07-23,03:35:02,0.91126,172.469157,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41760,60,2025-07-23,11:36:02,11,2025-07-23,03:36:02,0.856572,172.946412,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41820,60,2025-07-23,11:37:02,11,2025-07-23,03:37:02,0.915819,180.150576,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41880,60,2025-07-23,11:38:02,11,2025-07-23,03:38:02,0.80241,179.445201,2.10581,0.349042
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,41940,60,2025-07-23,11:39:02,11,2025-07-23,03:39:02,0.856259,173.72774,2.300509,0.036109
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42000,60,2025-07-23,11:40:02,11,2025-07-23,03:40:02,0.817509,177.079263,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42060,60,2025-07-23,11:41:02,11,2025-07-23,03:41:02,0.725457,174.208105,2.29134,0.084085
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42120,60,2025-07-23,11:42:02,11,2025-07-23,03:42:02,0.825916,173.25472,2.280462,0.118521
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42180,60,2025-07-23,11:43:02,11,2025-07-23,03:43:02,0.864028,177.985406,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42240,60,2025-07-23,11:44:02,11,2025-07-23,03:44:02,0.906837,179.217753,2.300349,0.037521
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42300,60,2025-07-23,11:45:02,11,2025-07-23,03:45:02,0.844585,173.418065,2.298342,0.051606
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42360,60,2025-07-23,11:46:02,11,2025-07-23,03:46:02,0.811983,170.61809,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42420,60,2025-07-23,11:47:02,11,2025-07-23,03:47:02,0.824814,173.938735,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42480,60,2025-07-23,11:48:02,11,2025-07-23,03:48:02,0.863966,175.42239,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42540,60,2025-07-23,11:49:02,11,2025-07-23,03:49:02,0.740618,178.247554,2.300467,0.036573
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42600,60,2025-07-23,11:50:02,11,2025-07-23,03:50:02,0.471515,178.546991,2.211775,0.24019
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42660,60,2025-07-23,11:51:02,11,2025-07-23,03:51:02,0.747477,181.317179,2.212308,0.238461
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,42720,60,2025-07-23,11:52:02,11,2025-07-23,03:52:02,0.856469,178.532344,2.302585,0
