SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34320,60,2025-07-23,9:32:01,9,2025-07-23,01:32:01,0.78362,170.106816,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34380,60,2025-07-23,9:33:01,9,2025-07-23,01:33:01,0.19632,174.088201,2.301544,0.025167
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34440,60,2025-07-23,9:34:01,9,2025-07-23,01:34:01,0.904145,172.700812,2.300084,0.039158
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34500,60,2025-07-23,9:35:01,9,2025-07-23,01:35:01,0.89582,167.485307,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34560,60,2025-07-23,9:36:01,9,2025-07-23,01:36:01,0.820172,166.824537,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34620,60,2025-07-23,9:37:01,9,2025-07-23,01:37:01,0.830485,168.15619,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34680,60,2025-07-23,9:38:01,9,2025-07-23,01:38:01,0.830143,173.256365,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34740,60,2025-07-23,9:39:01,9,2025-07-23,01:39:01,0.852875,166.591677,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34800,60,2025-07-23,9:40:01,9,2025-07-23,01:40:01,0.863754,171.583969,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34860,60,2025-07-23,9:41:01,9,2025-07-23,01:41:01,0.806503,165.82186,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34920,60,2025-07-23,9:42:01,9,2025-07-23,01:42:01,0.893569,168.282691,2.2996,0.043632
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34980,60,2025-07-23,9:43:01,9,2025-07-23,01:43:01,0.908596,175.330287,2.298124,0.053221
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35040,60,2025-07-23,9:44:01,9,2025-07-23,01:44:01,0.797867,165.941543,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35100,60,2025-07-23,9:45:01,9,2025-07-23,01:45:01,0.861892,173.637165,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35160,60,2025-07-23,9:46:01,9,2025-07-23,01:46:01,0.88428,169.378488,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35220,60,2025-07-23,9:47:01,9,2025-07-23,01:47:01,0.900832,173.050817,2.298762,0.049799
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35280,60,2025-07-23,9:48:01,9,2025-07-23,01:48:01,0.811027,169.143663,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35340,60,2025-07-23,9:49:01,9,2025-07-23,01:49:01,0.781188,165.408859,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35400,60,2025-07-23,9:50:01,9,2025-07-23,01:50:01,0.851155,166.459702,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35460,60,2025-07-23,9:51:01,9,2025-07-23,01:51:01,0.742412,168.402441,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35520,60,2025-07-23,9:52:01,9,2025-07-23,01:52:01,0.787661,169.242819,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35580,60,2025-07-23,9:53:01,9,2025-07-23,01:53:01,0.823515,168.381309,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35640,60,2025-07-23,9:54:01,9,2025-07-23,01:54:01,0.768381,168.201169,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35700,60,2025-07-23,9:55:01,9,2025-07-23,01:55:01,0.889035,169.931301,2.300366,0.037683
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35760,60,2025-07-23,9:56:01,9,2025-07-23,01:56:01,0.87536,175.098738,2.298497,0.050973
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35820,60,2025-07-23,9:57:01,9,2025-07-23,01:57:01,0.794537,169.874222,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35880,60,2025-07-23,9:58:01,9,2025-07-23,01:58:01,0.86855,169.293799,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,35940,60,2025-07-23,9:59:01,9,2025-07-23,01:59:01,0.756958,169.323732,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36000,60,2025-07-23,10:00:01,10,2025-07-23,02:00:01,0.751189,166.547651,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36060,60,2025-07-23,10:01:01,10,2025-07-23,02:01:01,0.788291,168.859304,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36120,60,2025-07-23,10:02:01,10,2025-07-23,02:02:01,0.724105,165.457473,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36180,60,2025-07-23,10:03:01,10,2025-07-23,02:03:01,0.762,166.23803,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36240,60,2025-07-23,10:04:01,10,2025-07-23,02:04:01,0.750293,167.810604,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36300,60,2025-07-23,10:05:01,10,2025-07-23,02:05:01,0.747001,166.967362,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36360,60,2025-07-23,10:06:01,10,2025-07-23,02:06:01,0.768267,167.161037,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36420,60,2025-07-23,10:07:01,10,2025-07-23,02:07:01,0.739408,166.650679,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36480,60,2025-07-23,10:08:01,10,2025-07-23,02:08:01,0.796454,169.810771,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36540,60,2025-07-23,10:09:01,10,2025-07-23,02:09:01,0.819886,168.494322,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36600,60,2025-07-23,10:10:01,10,2025-07-23,02:10:01,0.755943,167.674372,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36660,60,2025-07-23,10:11:01,10,2025-07-23,02:11:01,0.796513,169.213697,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36720,60,2025-07-23,10:12:01,10,2025-07-23,02:12:01,0.765148,168.919061,2.299771,0.042185
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36780,60,2025-07-23,10:13:01,10,2025-07-23,02:13:01,0.749595,169.023365,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36840,60,2025-07-23,10:14:01,10,2025-07-23,02:14:01,0.758223,168.99134,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36900,60,2025-07-23,10:15:01,10,2025-07-23,02:15:01,0.748429,166.938013,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,36960,60,2025-07-23,10:16:01,10,2025-07-23,02:16:01,0.720676,168.011793,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37020,60,2025-07-23,10:17:01,10,2025-07-23,02:17:01,0.755199,170.457209,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37080,60,2025-07-23,10:18:01,10,2025-07-23,02:18:01,0.779681,170.866056,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37140,60,2025-07-23,10:19:01,10,2025-07-23,02:19:01,0.794015,169.50371,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37200,60,2025-07-23,10:20:01,10,2025-07-23,02:20:01,0.775534,173.259614,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37260,60,2025-07-23,10:21:01,10,2025-07-23,02:21:01,0.731143,165.511774,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37320,60,2025-07-23,10:22:01,10,2025-07-23,02:22:01,0.781762,169.543909,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37380,60,2025-07-23,10:23:01,10,2025-07-23,02:23:01,0.743158,168.863419,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37440,60,2025-07-23,10:24:01,10,2025-07-23,02:24:01,0.784092,168.934965,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37500,60,2025-07-23,10:25:01,10,2025-07-23,02:25:01,0.512601,171.209448,2.300364,0.037485
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37560,60,2025-07-23,10:26:01,10,2025-07-23,02:26:01,0.754314,168.455906,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37620,60,2025-07-23,10:27:01,10,2025-07-23,02:27:01,0.721249,171.501858,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37680,60,2025-07-23,10:28:01,10,2025-07-23,02:28:01,0.814252,171.151327,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37740,60,2025-07-23,10:29:01,10,2025-07-23,02:29:01,0.768715,170.169421,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37800,60,2025-07-23,10:30:01,10,2025-07-23,02:30:01,0.703877,167.396334,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37860,60,2025-07-23,10:31:01,10,2025-07-23,02:31:01,0.774662,170.147428,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37920,60,2025-07-23,10:32:01,10,2025-07-23,02:32:01,0.764225,169.262417,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,37980,60,2025-07-23,10:33:01,10,2025-07-23,02:33:01,0.713118,166.746174,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38040,60,2025-07-23,10:34:01,10,2025-07-23,02:34:01,0.763751,171.922763,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38100,60,2025-07-23,10:35:01,10,2025-07-23,02:35:01,0.755656,173.230735,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38160,60,2025-07-23,10:36:01,10,2025-07-23,02:36:01,0.770314,170.065305,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38220,60,2025-07-23,10:37:01,10,2025-07-23,02:37:01,0.839496,171.557313,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38280,60,2025-07-23,10:38:01,10,2025-07-23,02:38:01,0.735998,167.656551,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38340,60,2025-07-23,10:39:01,10,2025-07-23,02:39:01,0.706764,168.224876,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38400,60,2025-07-23,10:40:01,10,2025-07-23,02:40:01,0.734263,167.572263,2.297881,0.054329
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38460,60,2025-07-23,10:41:01,10,2025-07-23,02:41:01,0.733635,170.14193,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38520,60,2025-07-23,10:42:01,10,2025-07-23,02:42:01,0.750202,168.732634,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38580,60,2025-07-23,10:43:01,10,2025-07-23,02:43:01,0.774762,169.449271,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38640,60,2025-07-23,10:44:01,10,2025-07-23,02:44:01,0.72472,169.090974,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38700,60,2025-07-23,10:45:01,10,2025-07-23,02:45:01,0.767851,170.440355,2.29977,0.041636
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38760,60,2025-07-23,10:46:01,10,2025-07-23,02:46:01,0.748508,174.989643,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38820,60,2025-07-23,10:47:01,10,2025-07-23,02:47:01,0.730611,171.892041,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38880,60,2025-07-23,10:48:01,10,2025-07-23,02:48:01,0.755715,168.037881,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,38940,60,2025-07-23,10:49:01,10,2025-07-23,02:49:01,0.853015,169.231019,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39000,60,2025-07-23,10:50:01,10,2025-07-23,02:50:01,0.724805,169.256055,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39060,60,2025-07-23,10:51:01,10,2025-07-23,02:51:01,0.735913,169.137289,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39120,60,2025-07-23,10:52:01,10,2025-07-23,02:52:01,0.81329,175.62769,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39180,60,2025-07-23,10:53:01,10,2025-07-23,02:53:01,0.795662,174.807535,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39240,60,2025-07-23,10:54:01,10,2025-07-23,02:54:01,0.799415,173.329591,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39300,60,2025-07-23,10:55:01,10,2025-07-23,02:55:01,0.741366,169.980731,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39360,60,2025-07-23,10:56:01,10,2025-07-23,02:56:01,0.720655,168.741178,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39420,60,2025-07-23,10:57:01,10,2025-07-23,02:57:01,0.770995,169.074387,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39480,60,2025-07-23,10:58:01,10,2025-07-23,02:58:01,0.760072,168.813252,2.299254,0.044737
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39540,60,2025-07-23,10:59:01,10,2025-07-23,02:59:01,0.731962,172.461352,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39600,60,2025-07-23,11:00:01,11,2025-07-23,03:00:01,0.82517,178.58664,2.296167,0.06215
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39660,60,2025-07-23,11:01:01,11,2025-07-23,03:01:01,0.751246,169.444544,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39720,60,2025-07-23,11:02:01,11,2025-07-23,03:02:01,0.83455,169.1623,2.301156,0.029428
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39780,60,2025-07-23,11:03:01,11,2025-07-23,03:03:01,0.741861,173.180733,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39840,60,2025-07-23,11:04:01,11,2025-07-23,03:04:01,0.825996,172.754532,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39900,60,2025-07-23,11:05:01,11,2025-07-23,03:05:01,0.810898,173.824903,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,39960,60,2025-07-23,11:06:01,11,2025-07-23,03:06:01,0.770373,171.627153,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40020,60,2025-07-23,11:07:01,11,2025-07-23,03:07:01,0.799907,171.736413,2.30062,0.034191
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40080,60,2025-07-23,11:08:01,11,2025-07-23,03:08:01,0.718683,173.267252,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40140,60,2025-07-23,11:09:01,11,2025-07-23,03:09:01,0.805708,171.259066,2.300519,0.035403
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40200,60,2025-07-23,11:10:01,11,2025-07-23,03:10:01,0.746493,170.688134,2.273033,0.133536
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40260,60,2025-07-23,11:11:01,11,2025-07-23,03:11:01,0.773139,174.981197,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40320,60,2025-07-23,11:12:01,11,2025-07-23,03:12:01,0.762263,171.967846,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40380,60,2025-07-23,11:13:01,11,2025-07-23,03:13:01,0.850605,175.963904,2.294589,0.069405
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40440,60,2025-07-23,11:14:01,11,2025-07-23,03:14:01,0.78481,172.848159,2.301018,0.030614
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40500,60,2025-07-23,11:15:01,11,2025-07-23,03:15:01,0.748752,173.832369,2.300643,0.034051
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40560,60,2025-07-23,11:16:01,11,2025-07-23,03:16:01,0.878243,168.331518,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40620,60,2025-07-23,11:17:01,11,2025-07-23,03:17:01,0.782015,171.866445,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40680,60,2025-07-23,11:18:01,11,2025-07-23,03:18:01,0.771809,173.325783,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40740,60,2025-07-23,11:19:01,11,2025-07-23,03:19:01,0.809563,173.701137,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40800,60,2025-07-23,11:20:01,11,2025-07-23,03:20:01,0.741634,172.620286,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40860,60,2025-07-23,11:21:01,11,2025-07-23,03:21:01,0.761137,173.607486,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40920,60,2025-07-23,11:22:01,11,2025-07-23,03:22:01,0.776695,174.713862,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,40980,60,2025-07-23,11:23:01,11,2025-07-23,03:23:01,0.786644,177.207799,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41040,60,2025-07-23,11:24:01,11,2025-07-23,03:24:01,0.850134,176.112978,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41100,60,2025-07-23,11:25:01,11,2025-07-23,03:25:01,0.735211,171.401978,2.300239,0.037854
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41160,60,2025-07-23,11:26:01,11,2025-07-23,03:26:01,0.727139,175.060824,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41220,60,2025-07-23,11:27:01,11,2025-07-23,03:27:01,0.734125,172.790527,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41280,60,2025-07-23,11:28:01,11,2025-07-23,03:28:01,0.565013,174.944263,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41340,60,2025-07-23,11:29:01,11,2025-07-23,03:29:01,0.794954,173.998209,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41400,60,2025-07-23,11:30:01,11,2025-07-23,03:30:01,0.82583,177.746534,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41460,60,2025-07-23,11:31:01,11,2025-07-23,03:31:01,0.816395,175.414081,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41520,60,2025-07-23,11:32:01,11,2025-07-23,03:32:01,0.726256,168.569003,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41580,60,2025-07-23,11:33:01,11,2025-07-23,03:33:01,0.822132,176.158136,2.301394,0.027077
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41640,60,2025-07-23,11:34:01,11,2025-07-23,03:34:01,0.821921,171.80791,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41700,60,2025-07-23,11:35:01,11,2025-07-23,03:35:01,0.816834,173.965027,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41760,60,2025-07-23,11:36:01,11,2025-07-23,03:36:01,0.796984,170.848481,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41820,60,2025-07-23,11:37:01,11,2025-07-23,03:37:01,0.832772,174.078733,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41880,60,2025-07-23,11:38:01,11,2025-07-23,03:38:01,0.786865,173.853989,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,41940,60,2025-07-23,11:39:01,11,2025-07-23,03:39:01,0.75889,173.423127,2.300097,0.039174
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42000,60,2025-07-23,11:40:01,11,2025-07-23,03:40:01,0.721287,171.382751,2.289696,0.088724
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42060,60,2025-07-23,11:41:01,11,2025-07-23,03:41:01,0.740267,170.797732,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42120,60,2025-07-23,11:42:01,11,2025-07-23,03:42:01,0.855159,177.386331,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42180,60,2025-07-23,11:43:01,11,2025-07-23,03:43:01,0.837839,175.135392,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42240,60,2025-07-23,11:44:01,11,2025-07-23,03:44:01,0.767808,177.376618,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42300,60,2025-07-23,11:45:01,11,2025-07-23,03:45:01,0.837788,178.249704,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42360,60,2025-07-23,11:46:01,11,2025-07-23,03:46:01,0.788203,170.118289,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42420,60,2025-07-23,11:47:01,11,2025-07-23,03:47:01,0.805304,172.674315,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42480,60,2025-07-23,11:48:01,11,2025-07-23,03:48:01,0.799985,172.059637,2.30118,0.029331
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42540,60,2025-07-23,11:49:01,11,2025-07-23,03:49:01,0.778497,168.768905,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42600,60,2025-07-23,11:50:01,11,2025-07-23,03:50:01,0.759034,175.675458,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42660,60,2025-07-23,11:51:01,11,2025-07-23,03:51:01,0.73757,171.884,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42720,60,2025-07-23,11:52:01,11,2025-07-23,03:52:01,0.898399,179.539699,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42780,60,2025-07-23,11:53:01,11,2025-07-23,03:53:01,0.636421,181.262438,2.221469,0.22325
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42840,60,2025-07-23,11:54:01,11,2025-07-23,03:54:01,0.858984,176.182329,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42900,60,2025-07-23,11:55:01,11,2025-07-23,03:55:01,0.716051,173.533479,2.290868,0.085008
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,42960,60,2025-07-23,11:56:01,11,2025-07-23,03:56:01,0.803706,173.236203,2.301908,0.02061
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,43020,60,2025-07-23,11:57:01,11,2025-07-23,03:57:01,0.714086,173.054026,2.301833,0.021599
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,43080,60,2025-07-23,11:58:01,11,2025-07-23,03:58:01,0.710361,173.30837,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,43140,60,2025-07-23,11:59:01,11,2025-07-23,03:59:01,0.731969,172.635967,2.302585,0
