SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11880,60,2025-07-24,15:43:31,15,2025-07-24,07:43:31,0.75887,169.484522,2.301315,0.026767
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11940,60,2025-07-24,15:44:31,15,2025-07-24,07:44:31,0.829695,174.993962,2.269146,0.136461
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12000,60,2025-07-24,15:45:31,15,2025-07-24,07:45:31,0.839652,170.705596,2.298091,0.050907
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12060,60,2025-07-24,15:46:31,15,2025-07-24,07:46:31,0.833441,172.467493,2.284815,0.100047
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12120,60,2025-07-24,15:47:31,15,2025-07-24,07:47:31,0.837976,172.123024,2.30139,0.026104
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12180,60,2025-07-24,15:48:31,15,2025-07-24,07:48:31,0.764447,170.095917,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12240,60,2025-07-24,15:49:31,15,2025-07-24,07:49:31,0.746786,175.298175,2.301298,0.026994
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12300,60,2025-07-24,15:50:31,15,2025-07-24,07:50:31,0.809194,167.338985,2.30104,0.031
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12360,60,2025-07-24,15:51:31,15,2025-07-24,07:51:31,0.909871,157.980806,2.290694,0.080035
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12420,60,2025-07-24,15:52:31,15,2025-07-24,07:52:31,0.894211,155.541638,2.294821,0.064913
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12480,60,2025-07-24,15:53:31,15,2025-07-24,07:53:31,0.67287,166.544734,2.300544,0.036135
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12540,60,2025-07-24,15:54:31,15,2025-07-24,07:54:31,0.754542,172.123392,2.302059,0.017269
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12600,60,2025-07-24,15:55:31,15,2025-07-24,07:55:31,0.661743,170.17572,2.302106,0.016478
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12660,60,2025-07-24,15:56:31,15,2025-07-24,07:56:31,0.731786,172.791599,2.302184,0.015078
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12720,60,2025-07-24,15:57:31,15,2025-07-24,07:57:31,0.77099,171.608792,2.229833,0.198315
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12780,60,2025-07-24,15:58:31,15,2025-07-24,07:58:31,0.94121,149.832246,2.278846,0.119317
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12840,60,2025-07-24,15:59:31,15,2025-07-24,07:59:31,0.910207,152.077797,2.275735,0.121234
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12900,60,2025-07-24,16:00:31,16,2025-07-24,08:00:31,0.831991,160.9264,2.289234,0.087857
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,12960,60,2025-07-24,16:01:31,16,2025-07-24,08:01:31,0.688353,169.442681,2.302139,0.016559
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13020,60,2025-07-24,16:02:31,16,2025-07-24,08:02:31,0.951955,158.666747,2.300013,0.040974
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13080,60,2025-07-24,16:03:31,16,2025-07-24,08:03:31,0.984904,145.202296,2.287346,0.096434
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13140,60,2025-07-24,16:04:31,16,2025-07-24,08:04:31,0.991556,148.130727,2.23633,0.194768
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13200,60,2025-07-24,16:05:31,16,2025-07-24,08:05:31,0.893734,162.55173,2.275682,0.128638
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13260,60,2025-07-24,16:06:31,16,2025-07-24,08:06:31,0.87948,159.962318,2.2909,0.083487
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13320,60,2025-07-24,16:07:31,16,2025-07-24,08:07:31,0.927084,150.151143,2.272247,0.123423
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13380,60,2025-07-24,16:08:31,16,2025-07-24,08:08:31,0.911428,154.214104,2.282288,0.104639
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13440,60,2025-07-24,16:09:31,16,2025-07-24,08:09:31,0.833992,170.58939,2.302167,0.015672
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13500,60,2025-07-24,16:10:31,16,2025-07-24,08:10:31,0.749326,174.266141,2.29787,0.051232
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13560,60,2025-07-24,16:11:31,16,2025-07-24,08:11:31,0.799169,174.835163,2.302093,0.016784
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13620,60,2025-07-24,16:12:31,16,2025-07-24,08:12:31,0.812635,175.990686,2.302268,0.013295
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13680,60,2025-07-24,16:13:31,16,2025-07-24,08:13:31,0.812624,171.784164,2.302088,0.016684
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13740,60,2025-07-24,16:14:31,16,2025-07-24,08:14:31,0.595385,175.58871,2.290125,0.084111
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13800,60,2025-07-24,16:15:31,16,2025-07-24,08:15:31,0.813775,170.760667,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13860,60,2025-07-24,16:16:31,16,2025-07-24,08:16:31,0.780796,172.422601,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13920,60,2025-07-24,16:17:31,16,2025-07-24,08:17:31,0.77615,168.386496,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,13980,60,2025-07-24,16:18:31,16,2025-07-24,08:18:31,0.780822,168.035368,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14040,60,2025-07-24,16:19:31,16,2025-07-24,08:19:31,0.754361,168.64195,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14100,60,2025-07-24,16:20:31,16,2025-07-24,08:20:31,0.862449,173.813981,2.302237,0.013813
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14160,60,2025-07-24,16:21:31,16,2025-07-24,08:21:31,0.90237,163.633593,2.301152,0.030014
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14220,60,2025-07-24,16:22:31,16,2025-07-24,08:22:31,0.753318,170.357083,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14280,60,2025-07-24,16:23:31,16,2025-07-24,08:23:31,0.75643,168.234742,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14340,60,2025-07-24,16:24:31,16,2025-07-24,08:24:31,0.777593,167.989435,2.302229,0.014261
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14400,60,2025-07-24,16:25:31,16,2025-07-24,08:25:31,0.773145,167.135663,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14460,60,2025-07-24,16:26:31,16,2025-07-24,08:26:31,0.862843,150.8977,2.271425,0.140764
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14520,60,2025-07-24,16:27:31,16,2025-07-24,08:27:31,0.572494,156.015379,2.209784,0.235684
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14580,60,2025-07-24,16:28:31,16,2025-07-24,08:28:31,0.80255,165.425355,2.302301,0.013247
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14640,60,2025-07-24,16:29:31,16,2025-07-24,08:29:31,0.736255,167.800594,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14700,60,2025-07-24,16:30:31,16,2025-07-24,08:30:31,0.7551,165.865822,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14760,60,2025-07-24,16:31:31,16,2025-07-24,08:31:31,0.743474,166.688125,2.300414,0.034932
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14820,60,2025-07-24,16:32:31,16,2025-07-24,08:32:31,0.864994,174.027079,2.297738,0.052008
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14880,60,2025-07-24,16:33:31,16,2025-07-24,08:33:31,0.790003,166.014707,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,14940,60,2025-07-24,16:34:31,16,2025-07-24,08:34:31,0.797468,168.065036,2.302295,0.012675
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15000,60,2025-07-24,16:35:31,16,2025-07-24,08:35:31,0.688919,170.743525,2.297528,0.053257
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15060,60,2025-07-24,16:36:31,16,2025-07-24,08:36:31,0.765999,169.950458,2.300916,0.030529
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15120,60,2025-07-24,16:37:31,16,2025-07-24,08:37:31,0.769785,169.122032,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15180,60,2025-07-24,16:38:31,16,2025-07-24,08:38:31,0.817133,170.478095,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15240,60,2025-07-24,16:39:31,16,2025-07-24,08:39:31,0.770513,166.832057,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15300,60,2025-07-24,16:40:31,16,2025-07-24,08:40:31,0.762458,164.977405,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15360,60,2025-07-24,16:41:31,16,2025-07-24,08:41:31,0.842559,168.921963,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15420,60,2025-07-24,16:42:31,16,2025-07-24,08:42:31,0.912096,154.81554,2.302221,0.013408
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15480,60,2025-07-24,16:43:31,16,2025-07-24,08:43:31,0.967669,150.59612,2.293483,0.06441
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15540,60,2025-07-24,16:44:31,16,2025-07-24,08:44:31,0.96809,151.090886,2.162539,0.255102
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15600,60,2025-07-24,16:45:31,16,2025-07-24,08:45:31,0.918545,150.117818,2.229645,0.187663
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15660,60,2025-07-24,16:46:31,16,2025-07-24,08:46:31,0.93279,152.402369,2.021587,0.384377
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15720,60,2025-07-24,16:47:31,16,2025-07-24,08:47:31,0.814581,163.232178,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15780,60,2025-07-24,16:48:31,16,2025-07-24,08:48:31,0.788026,167.3142,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15840,60,2025-07-24,16:49:31,16,2025-07-24,08:49:31,0.713414,169.09438,2.300279,0.03571
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15900,60,2025-07-24,16:50:31,16,2025-07-24,08:50:31,0.805419,166.778998,2.301722,0.022812
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,15960,60,2025-07-24,16:51:31,16,2025-07-24,08:51:31,0.812325,171.313199,2.2992,0.043597
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16020,60,2025-07-24,16:52:31,16,2025-07-24,08:52:31,0.815374,172.139752,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16080,60,2025-07-24,16:53:31,16,2025-07-24,08:53:31,0.851668,169.816677,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16140,60,2025-07-24,16:54:31,16,2025-07-24,08:54:31,0.761838,170.278923,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16200,60,2025-07-24,16:55:31,16,2025-07-24,08:55:31,0.787307,172.844333,2.30228,0.013218
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16260,60,2025-07-24,16:56:31,16,2025-07-24,08:56:31,0.890254,162.52287,2.302046,0.017935
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16320,60,2025-07-24,16:57:31,16,2025-07-24,08:57:31,0.882702,154.69927,2.295222,0.059231
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16380,60,2025-07-24,16:58:31,16,2025-07-24,08:58:31,0.929573,150.053691,2.275196,0.118302
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16440,60,2025-07-24,16:59:31,16,2025-07-24,08:59:31,0.926058,149.738068,2.286992,0.086817
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16500,60,2025-07-24,17:00:31,17,2025-07-24,09:00:31,0.958779,152.697062,2.282233,0.108614
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16560,60,2025-07-24,17:01:31,17,2025-07-24,09:01:31,0.815592,166.096195,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16620,60,2025-07-24,17:02:31,17,2025-07-24,09:02:31,0.782838,168.058687,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16680,60,2025-07-24,17:03:31,17,2025-07-24,09:03:31,0.753641,165.862902,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16740,60,2025-07-24,17:04:31,17,2025-07-24,09:04:31,0.772428,170.890675,2.302066,0.017125
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16800,60,2025-07-24,17:05:31,17,2025-07-24,09:05:31,0.864414,164.339479,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16860,60,2025-07-24,17:06:31,17,2025-07-24,09:06:31,0.949153,153.683368,2.301894,0.018371
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16920,60,2025-07-24,17:07:31,17,2025-07-24,09:07:31,0.866969,157.191036,2.301433,0.02485
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,16980,60,2025-07-24,17:08:31,17,2025-07-24,09:08:31,0.622628,164.727608,2.301655,0.023167
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17040,60,2025-07-24,17:09:31,17,2025-07-24,09:09:31,0.615399,162.949262,2.295382,0.064496
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17100,60,2025-07-24,17:10:31,17,2025-07-24,09:10:31,0.799105,152.396277,2.274484,0.115252
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17160,60,2025-07-24,17:11:31,17,2025-07-24,09:11:31,0.933612,148.285631,2.286758,0.091206
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17220,60,2025-07-24,17:12:31,17,2025-07-24,09:12:31,0.774102,153.017061,2.233084,0.209864
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17280,60,2025-07-24,17:13:31,17,2025-07-24,09:13:31,0.872321,146.385886,2.289934,0.084988
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17340,60,2025-07-24,17:14:31,17,2025-07-24,09:14:31,0.795429,155.780626,1.871355,0.471543
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17400,60,2025-07-24,17:15:31,17,2025-07-24,09:15:31,0.740981,170.573754,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17460,60,2025-07-24,17:16:31,17,2025-07-24,09:16:31,0.76498,167.868813,2.301663,0.022623
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17520,60,2025-07-24,17:17:31,17,2025-07-24,09:17:31,0.671334,165.608918,2.287555,0.091808
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17580,60,2025-07-24,17:18:31,17,2025-07-24,09:18:31,0.730413,166.19518,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17640,60,2025-07-24,17:19:31,17,2025-07-24,09:19:31,0.786851,167.021786,2.300861,0.031972
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17700,60,2025-07-24,17:20:31,17,2025-07-24,09:20:31,0.829879,159.038423,2.298284,0.05061
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17760,60,2025-07-24,17:21:31,17,2025-07-24,09:21:31,0.875647,152.966377,2.296411,0.05387
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17820,60,2025-07-24,17:22:31,17,2025-07-24,09:22:31,0.90535,150.805494,2.300259,0.034493
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17880,60,2025-07-24,17:23:31,17,2025-07-24,09:23:31,0.83717,158.985609,2.302059,0.017993
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,17940,60,2025-07-24,17:24:31,17,2025-07-24,09:24:31,0.823656,165.005833,2.298629,0.047971
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18000,60,2025-07-24,17:25:31,17,2025-07-24,09:25:31,0.859945,160.560737,2.300803,0.032928
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18060,60,2025-07-24,17:26:31,17,2025-07-24,09:26:31,0.962913,148.377259,2.300901,0.027026
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18120,60,2025-07-24,17:27:31,17,2025-07-24,09:27:31,0.92134,150.267858,2.299756,0.03542
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18180,60,2025-07-24,17:28:31,17,2025-07-24,09:28:31,0.895609,155.648576,2.298685,0.044042
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18240,60,2025-07-24,17:29:31,17,2025-07-24,09:29:31,0.890503,159.259776,2.274996,0.119127
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18300,60,2025-07-24,17:30:31,17,2025-07-24,09:30:31,0.887517,155.858748,2.294158,0.065865
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18360,60,2025-07-24,17:31:31,17,2025-07-24,09:31:31,0.898996,159.689231,2.300025,0.037837
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18420,60,2025-07-24,17:32:31,17,2025-07-24,09:32:31,0.858888,161.606136,2.30131,0.028294
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18480,60,2025-07-24,17:33:31,17,2025-07-24,09:33:31,0.834589,161.28391,2.301244,0.028409
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18540,60,2025-07-24,17:34:31,17,2025-07-24,09:34:31,0.802033,163.891873,2.297349,0.05564
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18600,60,2025-07-24,17:35:31,17,2025-07-24,09:35:31,0.78008,167.432662,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18660,60,2025-07-24,17:36:31,17,2025-07-24,09:36:31,0.812976,168.977256,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18720,60,2025-07-24,17:37:31,17,2025-07-24,09:37:31,0.740212,166.233874,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18780,60,2025-07-24,17:38:31,17,2025-07-24,09:38:31,0.83547,170.196119,2.302178,0.015016
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18840,60,2025-07-24,17:39:31,17,2025-07-24,09:39:31,0.780015,167.267685,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18900,60,2025-07-24,17:40:31,17,2025-07-24,09:40:31,0.756447,159.296285,2.302263,0.014401
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,18960,60,2025-07-24,17:41:31,17,2025-07-24,09:41:31,0.904833,151.82749,2.299968,0.033998
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19020,60,2025-07-24,17:42:31,17,2025-07-24,09:42:31,0.930656,148.245342,2.234076,0.194945
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19080,60,2025-07-24,17:43:31,17,2025-07-24,09:43:31,0.854503,157.041563,2.217857,0.230681
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19140,60,2025-07-24,17:44:31,17,2025-07-24,09:44:31,0.729725,166.443548,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19200,60,2025-07-24,17:45:31,17,2025-07-24,09:45:31,0.81739,166.12941,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19260,60,2025-07-24,17:46:31,17,2025-07-24,09:46:31,0.867905,165.945667,2.300925,0.030852
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19320,60,2025-07-24,17:47:31,17,2025-07-24,09:47:31,0.939756,155.271181,2.300379,0.034946
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19380,60,2025-07-24,17:48:31,17,2025-07-24,09:48:31,0.920446,152.924432,2.297173,0.051978
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19440,60,2025-07-24,17:49:31,17,2025-07-24,09:49:31,0.847032,159.618537,2.296557,0.06239
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19500,60,2025-07-24,17:50:31,17,2025-07-24,09:50:31,0.757552,164.638668,2.295381,0.062583
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19560,60,2025-07-24,17:51:31,17,2025-07-24,09:51:31,0.775503,167.947848,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19620,60,2025-07-24,17:52:31,17,2025-07-24,09:52:31,0.757764,165.152015,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19680,60,2025-07-24,17:53:31,17,2025-07-24,09:53:31,0.799087,163.084767,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19740,60,2025-07-24,17:54:31,17,2025-07-24,09:54:31,0.790315,163.655187,2.301439,0.026285
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19800,60,2025-07-24,17:55:31,17,2025-07-24,09:55:31,0.742798,163.196601,2.302189,0.014845
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19860,60,2025-07-24,17:56:31,17,2025-07-24,09:56:31,0.779838,167.5281,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19920,60,2025-07-24,17:57:31,17,2025-07-24,09:57:31,0.748558,164.727631,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,19980,60,2025-07-24,17:58:31,17,2025-07-24,09:58:31,0.783693,167.587588,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,20040,60,2025-07-24,17:59:31,17,2025-07-24,09:59:31,0.791344,162.120158,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,20100,60,2025-07-24,18:00:31,18,2025-07-24,10:00:31,0.810785,154.924118,2.230665,0.207239
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,20160,60,2025-07-24,18:01:31,18,2025-07-24,10:01:31,0.588854,155.45173,2.231683,0.185647
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,20220,60,2025-07-24,18:02:31,18,2025-07-24,10:02:31,0.797732,159.309018,2.243006,0.181873
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,20280,60,2025-07-24,18:03:31,18,2025-07-24,10:03:31,0.890072,168.410478,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,20340,60,2025-07-24,18:04:31,18,2025-07-24,10:04:31,0.754076,164.606772,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,20400,60,2025-07-24,18:05:31,18,2025-07-24,10:05:31,0.804235,166.420031,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,20460,60,2025-07-24,18:06:31,18,2025-07-24,10:06:31,0.791736,168.280659,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,20520,60,2025-07-24,18:07:31,18,2025-07-24,10:07:31,0.760295,169.010554,2.302585,0
