SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27060,60,2025-07-24,7:31:02,7,2025-07-23,23:31:02,0.895619,176.43553,2.282494,0.110959
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27120,60,2025-07-24,7:32:02,7,2025-07-23,23:32:02,0.885791,174.585534,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27180,60,2025-07-24,7:33:02,7,2025-07-23,23:33:02,0.891552,173.871532,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27240,60,2025-07-24,7:34:02,7,2025-07-23,23:34:02,0.829931,173.390476,2.294637,0.069649
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27300,60,2025-07-24,7:35:02,7,2025-07-23,23:35:02,0.891468,176.375252,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27360,60,2025-07-24,7:36:02,7,2025-07-23,23:36:02,0.870574,170.474709,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27420,60,2025-07-24,7:37:02,7,2025-07-23,23:37:02,0.854054,172.393732,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27480,60,2025-07-24,7:38:02,7,2025-07-23,23:38:02,0.870565,172.990309,2.29889,0.04766
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27540,60,2025-07-24,7:39:02,7,2025-07-23,23:39:02,0.915223,172.132771,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27600,60,2025-07-24,7:40:02,7,2025-07-23,23:40:02,0.873321,173.468209,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27660,60,2025-07-24,7:41:02,7,2025-07-23,23:41:02,0.909631,174.423758,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27720,60,2025-07-24,7:42:02,7,2025-07-23,23:42:02,0.934026,175.454852,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27780,60,2025-07-24,7:43:02,7,2025-07-23,23:43:02,0.870777,173.444446,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27840,60,2025-07-24,7:44:02,7,2025-07-23,23:44:02,0.856744,171.401592,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27900,60,2025-07-24,7:45:02,7,2025-07-23,23:45:02,0.860231,176.893917,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27960,60,2025-07-24,7:46:02,7,2025-07-23,23:46:02,0.878542,175.861255,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28020,60,2025-07-24,7:47:02,7,2025-07-23,23:47:02,0.869529,175.626459,2.291975,0.081018
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28080,60,2025-07-24,7:48:02,7,2025-07-23,23:48:02,0.873186,174.692041,2.285821,0.101399
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28140,60,2025-07-24,7:49:02,7,2025-07-23,23:49:02,0.880871,175.269628,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28200,60,2025-07-24,7:50:02,7,2025-07-23,23:50:02,0.899987,170.471527,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28260,60,2025-07-24,7:51:02,7,2025-07-23,23:51:02,0.879723,166.367909,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28320,60,2025-07-24,7:52:02,7,2025-07-23,23:52:02,0.879917,163.647073,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28380,60,2025-07-24,7:53:02,7,2025-07-23,23:53:02,0.885702,158.912506,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28440,60,2025-07-24,7:54:02,7,2025-07-23,23:54:02,0.895696,171.448162,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28500,60,2025-07-24,7:55:02,7,2025-07-23,23:55:02,0.915502,177.716502,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28560,60,2025-07-24,7:56:02,7,2025-07-23,23:56:02,0.850692,176.546197,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28620,60,2025-07-24,7:57:02,7,2025-07-23,23:57:02,0.866148,173.472791,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28680,60,2025-07-24,7:58:02,7,2025-07-23,23:58:02,0.887273,175.045466,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28740,60,2025-07-24,7:59:02,7,2025-07-23,23:59:02,0.874492,171.892327,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28800,60,2025-07-24,8:00:02,8,2025-07-24,00:00:02,0.849989,177.308568,2.302432,0.009737
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28860,60,2025-07-24,8:01:02,8,2025-07-24,00:01:02,0.872751,172.647037,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28920,60,2025-07-24,8:02:02,8,2025-07-24,00:02:02,0.904321,173.102036,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,28980,60,2025-07-24,8:03:02,8,2025-07-24,00:03:02,0.831515,174.48953,2.300418,0.036494
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29040,60,2025-07-24,8:04:02,8,2025-07-24,00:04:02,0.839078,172.648566,2.299941,0.040334
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29100,60,2025-07-24,8:05:02,8,2025-07-24,00:05:02,0.895606,175.702449,2.298635,0.049322
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29160,60,2025-07-24,8:06:02,8,2025-07-24,00:06:02,0.888342,175.657653,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29220,60,2025-07-24,8:07:02,8,2025-07-24,00:07:02,0.849708,172.315911,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29280,60,2025-07-24,8:08:02,8,2025-07-24,00:08:02,0.890806,173.479944,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29340,60,2025-07-24,8:09:02,8,2025-07-24,00:09:02,0.86696,173.838775,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29400,60,2025-07-24,8:10:02,8,2025-07-24,00:10:02,0.861699,172.364727,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29460,60,2025-07-24,8:11:02,8,2025-07-24,00:11:02,0.893325,169.592187,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29520,60,2025-07-24,8:12:02,8,2025-07-24,00:12:02,0.88901,173.711608,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29580,60,2025-07-24,8:13:02,8,2025-07-24,00:13:02,0.915854,177.498546,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29640,60,2025-07-24,8:14:02,8,2025-07-24,00:14:02,0.878681,171.64483,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29700,60,2025-07-24,8:15:02,8,2025-07-24,00:15:02,0.850224,174.385184,2.299314,0.044838
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29760,60,2025-07-24,8:16:02,8,2025-07-24,00:16:02,0.857519,173.739597,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29820,60,2025-07-24,8:17:02,8,2025-07-24,00:17:02,0.857425,171.688279,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29880,60,2025-07-24,8:18:02,8,2025-07-24,00:18:02,0.781063,171.796176,2.298115,0.05252
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,29940,60,2025-07-24,8:19:02,8,2025-07-24,00:19:02,0.85236,171.127837,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30000,60,2025-07-24,8:20:02,8,2025-07-24,00:20:02,0.845677,174.021877,2.24596,0.185948
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30060,60,2025-07-24,8:21:02,8,2025-07-24,00:21:02,0.863899,174.313711,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30120,60,2025-07-24,8:22:02,8,2025-07-24,00:22:02,0.883612,175.703641,2.297047,0.058768
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30180,60,2025-07-24,8:23:02,8,2025-07-24,00:23:02,0.879552,171.009697,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30240,60,2025-07-24,8:24:02,8,2025-07-24,00:24:02,0.880653,173.937485,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30300,60,2025-07-24,8:25:02,8,2025-07-24,00:25:02,0.885489,174.7019,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30360,60,2025-07-24,8:26:02,8,2025-07-24,00:26:02,0.886487,172.944621,2.298524,0.050122
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30420,60,2025-07-24,8:27:02,8,2025-07-24,00:27:02,0.840649,176.763955,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30480,60,2025-07-24,8:28:02,8,2025-07-24,00:28:02,0.853606,172.098457,2.298583,0.049727
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30540,60,2025-07-24,8:29:02,8,2025-07-24,00:29:02,0.867691,170.9999,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30600,60,2025-07-24,8:30:02,8,2025-07-24,00:30:02,0.830305,172.48228,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30660,60,2025-07-24,8:31:02,8,2025-07-24,00:31:02,0.870051,174.233838,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30720,60,2025-07-24,8:32:02,8,2025-07-24,00:32:02,0.903675,174.049821,2.299855,0.041126
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30780,60,2025-07-24,8:33:02,8,2025-07-24,00:33:02,0.86473,174.484474,2.300032,0.039775
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30840,60,2025-07-24,8:34:02,8,2025-07-24,00:34:02,0.869622,174.129693,2.29615,0.063219
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30900,60,2025-07-24,8:35:02,8,2025-07-24,00:35:02,0.913132,183.7446,2.20139,0.24771
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,30960,60,2025-07-24,8:36:02,8,2025-07-24,00:36:02,0.811202,175.16665,2.289176,0.091256
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31020,60,2025-07-24,8:37:02,8,2025-07-24,00:37:02,0.863212,174.581302,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31080,60,2025-07-24,8:38:02,8,2025-07-24,00:38:02,0.884379,173.494563,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31140,60,2025-07-24,8:39:02,8,2025-07-24,00:39:02,0.954542,176.341176,2.295611,0.065556
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31200,60,2025-07-24,8:40:02,8,2025-07-24,00:40:02,0.912859,173.184205,2.298837,0.048239
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31260,60,2025-07-24,8:41:02,8,2025-07-24,00:41:02,0.861392,172.77518,2.302009,0.018885
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31320,60,2025-07-24,8:42:02,8,2025-07-24,00:42:02,0.921021,177.179018,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31380,60,2025-07-24,8:43:02,8,2025-07-24,00:43:02,0.873662,172.335372,2.29874,0.048798
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31440,60,2025-07-24,8:44:02,8,2025-07-24,00:44:02,0.843256,172.48303,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31500,60,2025-07-24,8:45:02,8,2025-07-24,00:45:02,0.868167,175.591233,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31560,60,2025-07-24,8:46:02,8,2025-07-24,00:46:02,0.870229,171.800138,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31620,60,2025-07-24,8:47:02,8,2025-07-24,00:47:02,0.857858,170.494232,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31680,60,2025-07-24,8:48:02,8,2025-07-24,00:48:02,0.842682,174.584925,2.293194,0.076318
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31740,60,2025-07-24,8:49:02,8,2025-07-24,00:49:02,0.870429,173.866363,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31800,60,2025-07-24,8:50:02,8,2025-07-24,00:50:02,0.877761,175.343735,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31860,60,2025-07-24,8:51:02,8,2025-07-24,00:51:02,0.857749,170.940238,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31920,60,2025-07-24,8:52:02,8,2025-07-24,00:52:02,0.861224,167.267104,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,31980,60,2025-07-24,8:53:02,8,2025-07-24,00:53:02,0.88117,156.958428,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32040,60,2025-07-24,8:54:02,8,2025-07-24,00:54:02,0.887663,156.706338,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32100,60,2025-07-24,8:55:02,8,2025-07-24,00:55:02,0.9016,156.753456,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32160,60,2025-07-24,8:56:02,8,2025-07-24,00:56:02,0.867008,162.301062,2.284349,0.105153
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32220,60,2025-07-24,8:57:02,8,2025-07-24,00:57:02,0.860324,173.109554,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32280,60,2025-07-24,8:58:02,8,2025-07-24,00:58:02,0.856679,171.127003,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32340,60,2025-07-24,8:59:02,8,2025-07-24,00:59:02,0.854587,172.769612,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32400,60,2025-07-24,9:00:02,9,2025-07-24,01:00:02,0.872699,172.761011,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32460,60,2025-07-24,9:01:02,9,2025-07-24,01:01:02,0.860693,172.677141,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32520,60,2025-07-24,9:02:02,9,2025-07-24,01:02:02,0.867942,173.772407,2.298674,0.049234
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32580,60,2025-07-24,9:03:02,9,2025-07-24,01:03:02,0.850203,173.424967,2.28706,0.097894
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32640,60,2025-07-24,9:04:02,9,2025-07-24,01:04:02,0.867139,174.023889,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32700,60,2025-07-24,9:05:02,9,2025-07-24,01:05:02,0.812001,175.151165,2.282904,0.11007
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32760,60,2025-07-24,9:06:02,9,2025-07-24,01:06:02,0.863212,175.75202,2.290628,0.085995
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32820,60,2025-07-24,9:07:02,9,2025-07-24,01:07:02,0.858143,174.337159,2.300544,0.035433
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32880,60,2025-07-24,9:08:02,9,2025-07-24,01:08:02,0.850658,173.645369,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,32940,60,2025-07-24,9:09:02,9,2025-07-24,01:09:02,0.873742,177.809545,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33000,60,2025-07-24,9:10:02,9,2025-07-24,01:10:02,0.924301,176.19382,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33060,60,2025-07-24,9:11:02,9,2025-07-24,01:11:02,0.680147,176.102173,2.282597,0.111227
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33120,60,2025-07-24,9:12:02,9,2025-07-24,01:12:02,0.849117,171.823176,2.300858,0.032809
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33180,60,2025-07-24,9:13:02,9,2025-07-24,01:13:02,0.87891,175.041368,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33240,60,2025-07-24,9:14:02,9,2025-07-24,01:14:02,0.904032,178.094312,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33300,60,2025-07-24,9:15:02,9,2025-07-24,01:15:02,0.879153,173.45282,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33360,60,2025-07-24,9:16:02,9,2025-07-24,01:16:02,0.858203,172.473153,2.217976,0.227587
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33420,60,2025-07-24,9:17:02,9,2025-07-24,01:17:02,0.877916,172.10133,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33480,60,2025-07-24,9:18:02,9,2025-07-24,01:18:02,0.373553,177.812783,2.095393,0.353482
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33540,60,2025-07-24,9:19:02,9,2025-07-24,01:19:02,0.917448,174.868685,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33600,60,2025-07-24,9:20:02,9,2025-07-24,01:20:02,0.861477,170.997918,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33660,60,2025-07-24,9:21:02,9,2025-07-24,01:21:02,0.854009,174.899931,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33720,60,2025-07-24,9:22:02,9,2025-07-24,01:22:02,0.904497,175.652513,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33780,60,2025-07-24,9:23:02,9,2025-07-24,01:23:02,0.917931,177.402479,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33840,60,2025-07-24,9:24:02,9,2025-07-24,01:24:02,0.889043,172.419353,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33900,60,2025-07-24,9:25:02,9,2025-07-24,01:25:02,0.904661,172.780599,2.298592,0.049801
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,33960,60,2025-07-24,9:26:02,9,2025-07-24,01:26:02,0.915441,178.38666,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34020,60,2025-07-24,9:27:02,9,2025-07-24,01:27:02,0.868424,173.833895,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34080,60,2025-07-24,9:28:02,9,2025-07-24,01:28:02,0.885409,180.086143,2.132707,0.319741
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34140,60,2025-07-24,9:29:02,9,2025-07-24,01:29:02,0.882699,174.310908,2.296821,0.059796
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34200,60,2025-07-24,9:30:02,9,2025-07-24,01:30:02,0.81975,173.7051,2.297709,0.055246
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34260,60,2025-07-24,9:31:02,9,2025-07-24,01:31:02,0.873725,169.995236,2.300307,0.037633
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34320,60,2025-07-24,9:32:02,9,2025-07-24,01:32:02,0.922484,175.679868,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34380,60,2025-07-24,9:33:02,9,2025-07-24,01:33:02,0.957749,185.680196,2.137415,0.316395
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34440,60,2025-07-24,9:34:02,9,2025-07-24,01:34:02,0.92114,174.585866,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34500,60,2025-07-24,9:35:02,9,2025-07-24,01:35:02,0.807344,177.240773,2.053399,0.382862
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34560,60,2025-07-24,9:36:02,9,2025-07-24,01:36:02,0.869027,178.499706,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34620,60,2025-07-24,9:37:02,9,2025-07-24,01:37:02,0.884056,172.586929,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34680,60,2025-07-24,9:38:02,9,2025-07-24,01:38:02,0.866546,178.713315,2.26749,0.146646
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34740,60,2025-07-24,9:39:02,9,2025-07-24,01:39:02,0.870344,175.975006,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34800,60,2025-07-24,9:40:02,9,2025-07-24,01:40:02,0.881772,174.716308,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34860,60,2025-07-24,9:41:02,9,2025-07-24,01:41:02,0.84005,178.401577,2.298968,0.047023
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34920,60,2025-07-24,9:42:02,9,2025-07-24,01:42:02,0.923706,178.765993,2.300108,0.03908
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,34980,60,2025-07-24,9:43:02,9,2025-07-24,01:43:02,0.838844,184.882379,2.014687,0.405318
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35040,60,2025-07-24,9:44:02,9,2025-07-24,01:44:02,0.839842,172.885392,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35100,60,2025-07-24,9:45:02,9,2025-07-24,01:45:02,0.95534,172.028393,2.295435,0.06642
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35160,60,2025-07-24,9:46:02,9,2025-07-24,01:46:02,0.927551,174.913985,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35220,60,2025-07-24,9:47:02,9,2025-07-24,01:47:02,0.920907,177.399432,2.300205,0.038441
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35280,60,2025-07-24,9:48:02,9,2025-07-24,01:48:02,0.866033,176.299202,2.299708,0.042077
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35340,60,2025-07-24,9:49:02,9,2025-07-24,01:49:02,0.822522,181.220396,2.193259,0.255268
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35400,60,2025-07-24,9:50:02,9,2025-07-24,01:50:02,0.87383,176.137118,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35460,60,2025-07-24,9:51:02,9,2025-07-24,01:51:02,0.880099,173.261659,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35520,60,2025-07-24,9:52:02,9,2025-07-24,01:52:02,0.877845,174.188248,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35580,60,2025-07-24,9:53:02,9,2025-07-24,01:53:02,0.861203,171.988181,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35640,60,2025-07-24,9:54:02,9,2025-07-24,01:54:02,0.754356,174.409345,1.785615,0.517677
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35700,60,2025-07-24,9:55:02,9,2025-07-24,01:55:02,0.868472,176.796387,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35760,60,2025-07-24,9:56:02,9,2025-07-24,01:56:02,0.842821,175.817389,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35820,60,2025-07-24,9:57:02,9,2025-07-24,01:57:02,0.920228,175.265968,2.127302,0.3217
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35880,60,2025-07-24,9:58:02,9,2025-07-24,01:58:02,0.883521,172.406331,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,35940,60,2025-07-24,9:59:02,9,2025-07-24,01:59:02,0.90279,173.886362,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,36000,60,2025-07-24,10:00:02,10,2025-07-24,02:00:02,0.855341,175.994039,2.300828,0.033017
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,36060,60,2025-07-24,10:01:02,10,2025-07-24,02:01:02,0.627365,179.078001,2.246718,0.184819
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,36120,60,2025-07-24,10:02:02,10,2025-07-24,02:02:02,0.844478,176.986601,2.300873,0.032554
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,36180,60,2025-07-24,10:03:02,10,2025-07-24,02:03:02,0.895226,176.349369,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,36240,60,2025-07-24,10:04:02,10,2025-07-24,02:04:02,0.869508,174.403095,2.29846,0.050616
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,36300,60,2025-07-24,10:05:02,10,2025-07-24,02:05:02,0.884786,176.268195,2.298206,0.052177
