SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36660,60,2025-07-24,10:11:01,10,2025-07-24,02:11:01,0.795253,165.575603,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36720,60,2025-07-24,10:12:01,10,2025-07-24,02:12:01,0.78778,164.491968,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36780,60,2025-07-24,10:13:01,10,2025-07-24,02:13:01,0.801165,167.061264,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36840,60,2025-07-24,10:14:01,10,2025-07-24,02:14:01,0.776204,162.941693,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36900,60,2025-07-24,10:15:01,10,2025-07-24,02:15:01,0.758226,165.142354,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36960,60,2025-07-24,10:16:01,10,2025-07-24,02:16:01,0.6819,184.613344,2.300491,0.031857
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37020,60,2025-07-24,10:17:01,10,2025-07-24,02:17:01,0.953451,199.126228,2.261751,0.144323
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37080,60,2025-07-24,10:18:01,10,2025-07-24,02:18:01,0.860139,184.807579,2.03879,0.366946
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37140,60,2025-07-24,10:19:01,10,2025-07-24,02:19:01,0.805755,205.35887,2.269751,0.116631
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37200,60,2025-07-24,10:20:01,10,2025-07-24,02:20:01,0.930734,234.564249,2.238779,0.200099
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37260,60,2025-07-24,10:21:01,10,2025-07-24,02:21:01,0.871531,241.229462,2.17559,0.280669
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37320,60,2025-07-24,10:22:01,10,2025-07-24,02:22:01,0.940431,276.696651,2.230962,0.204754
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37380,60,2025-07-24,10:23:01,10,2025-07-24,02:23:01,0.8648,202.285186,2.044969,0.39145
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37440,60,2025-07-24,10:24:01,10,2025-07-24,02:24:01,0.918279,226.448551,2.142329,0.310669
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37500,60,2025-07-24,10:25:01,10,2025-07-24,02:25:01,0.910466,224.475206,2.27558,0.130282
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37560,60,2025-07-24,10:26:01,10,2025-07-24,02:26:01,0.912316,202.874695,2.302381,0.009614
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37620,60,2025-07-24,10:27:01,10,2025-07-24,02:27:01,0.929636,194.660326,2.30068,0.030043
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37680,60,2025-07-24,10:28:01,10,2025-07-24,02:28:01,0.893202,176.405843,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37740,60,2025-07-24,10:29:01,10,2025-07-24,02:29:01,0.872919,177.180604,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37800,60,2025-07-24,10:30:01,10,2025-07-24,02:30:01,0.867035,168.457016,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37860,60,2025-07-24,10:31:01,10,2025-07-24,02:31:01,0.828808,166.669596,2.254306,0.168496
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37920,60,2025-07-24,10:32:01,10,2025-07-24,02:32:01,0.824344,164.737804,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,37980,60,2025-07-24,10:33:01,10,2025-07-24,02:33:01,0.841741,167.679926,2.293354,0.073881
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38040,60,2025-07-24,10:34:01,10,2025-07-24,02:34:01,0.836689,166.360587,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38100,60,2025-07-24,10:35:01,10,2025-07-24,02:35:01,0.717115,166.698527,1.809596,0.479996
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38160,60,2025-07-24,10:36:01,10,2025-07-24,02:36:01,0.79636,170.71562,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38220,60,2025-07-24,10:37:01,10,2025-07-24,02:37:01,0.795864,165.540011,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38280,60,2025-07-24,10:38:01,10,2025-07-24,02:38:01,0.796395,164.437131,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38340,60,2025-07-24,10:39:01,10,2025-07-24,02:39:01,0.790162,165.392809,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38400,60,2025-07-24,10:40:01,10,2025-07-24,02:40:01,0.752503,165.860727,1.669454,0.527292
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38460,60,2025-07-24,10:41:01,10,2025-07-24,02:41:01,0.83897,166.351983,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38520,60,2025-07-24,10:42:01,10,2025-07-24,02:42:01,0.762557,163.397477,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38580,60,2025-07-24,10:43:01,10,2025-07-24,02:43:01,0.802231,167.048,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38640,60,2025-07-24,10:44:01,10,2025-07-24,02:44:01,0.813284,166.21572,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38700,60,2025-07-24,10:45:01,10,2025-07-24,02:45:01,0.815805,166.078635,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38760,60,2025-07-24,10:46:01,10,2025-07-24,02:46:01,0.841412,167.918741,2.289678,0.086786
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38820,60,2025-07-24,10:47:01,10,2025-07-24,02:47:01,0.792837,172.029059,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38880,60,2025-07-24,10:48:01,10,2025-07-24,02:48:01,0.941214,171.520418,2.2993,0.040464
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,38940,60,2025-07-24,10:49:01,10,2025-07-24,02:49:01,0.902127,209.675567,2.294775,0.063273
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39000,60,2025-07-24,10:50:01,10,2025-07-24,02:50:01,0.919652,233.368399,2.283517,0.108718
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39060,60,2025-07-24,10:51:01,10,2025-07-24,02:51:01,0.899026,263.400227,2.248632,0.183087
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39120,60,2025-07-24,10:52:01,10,2025-07-24,02:52:01,0.967877,266.854148,2.287428,0.09621
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39180,60,2025-07-24,10:53:01,10,2025-07-24,02:53:01,0.814861,190.003588,2.28245,0.101724
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39240,60,2025-07-24,10:54:01,10,2025-07-24,02:54:01,0.942391,243.345919,2.219145,0.220148
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39300,60,2025-07-24,10:55:01,10,2025-07-24,02:55:01,0.971432,260.087883,2.253256,0.171669
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39360,60,2025-07-24,10:56:01,10,2025-07-24,02:56:01,0.919074,205.191307,2.295995,0.054768
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39420,60,2025-07-24,10:57:01,10,2025-07-24,02:57:01,0.953266,216.63871,2.296406,0.060558
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39480,60,2025-07-24,10:58:01,10,2025-07-24,02:58:01,0.971025,261.270389,2.271407,0.131631
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39540,60,2025-07-24,10:59:01,10,2025-07-24,02:59:01,0.977792,218.97766,2.276941,0.119818
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39600,60,2025-07-24,11:00:01,11,2025-07-24,03:00:01,0.950835,234.269377,2.299372,0.04363
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39660,60,2025-07-24,11:01:01,11,2025-07-24,03:01:01,0.95822,189.602848,2.300522,0.034991
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39720,60,2025-07-24,11:02:01,11,2025-07-24,03:02:01,0.946012,220.155141,2.270325,0.119244
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39780,60,2025-07-24,11:03:01,11,2025-07-24,03:03:01,0.919035,183.395206,2.302134,0.015457
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39840,60,2025-07-24,11:04:01,11,2025-07-24,03:04:01,0.982683,242.707266,2.270424,0.136528
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39900,60,2025-07-24,11:05:01,11,2025-07-24,03:05:01,0.96598,238.869396,2.274093,0.134529
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,39960,60,2025-07-24,11:06:01,11,2025-07-24,03:06:01,0.949663,217.106507,2.290017,0.085732
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40020,60,2025-07-24,11:07:01,11,2025-07-24,03:07:01,0.927475,194.905702,2.29914,0.044609
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40080,60,2025-07-24,11:08:01,11,2025-07-24,03:08:01,0.882097,223.558202,2.261197,0.162384
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40140,60,2025-07-24,11:09:01,11,2025-07-24,03:09:01,0.859444,172.16099,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40200,60,2025-07-24,11:10:01,11,2025-07-24,03:10:01,0.866065,167.124173,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40260,60,2025-07-24,11:11:01,11,2025-07-24,03:11:01,0.879797,177.300983,1.965445,0.412072
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40320,60,2025-07-24,11:12:01,11,2025-07-24,03:12:01,0.954933,181.168179,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40380,60,2025-07-24,11:13:01,11,2025-07-24,03:13:01,0.940944,178.374971,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40440,60,2025-07-24,11:14:01,11,2025-07-24,03:14:01,0.946388,186.151598,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40500,60,2025-07-24,11:15:01,11,2025-07-24,03:15:01,0.940888,187.471049,2.301589,0.024436
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40560,60,2025-07-24,11:16:01,11,2025-07-24,03:16:01,0.966207,185.517893,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40620,60,2025-07-24,11:17:01,11,2025-07-24,03:17:01,0.972342,198.63467,2.301765,0.021831
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40680,60,2025-07-24,11:18:01,11,2025-07-24,03:18:01,0.934663,215.851616,2.241217,0.195676
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40740,60,2025-07-24,11:19:01,11,2025-07-24,03:19:01,0.942633,251.975563,2.292538,0.080137
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40800,60,2025-07-24,11:20:01,11,2025-07-24,03:20:01,0.763538,185.686868,2.292298,0.07661
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40860,60,2025-07-24,11:21:01,11,2025-07-24,03:21:01,0.909486,226.316869,2.300611,0.033356
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40920,60,2025-07-24,11:22:01,11,2025-07-24,03:22:01,0.822043,209.160856,2.260882,0.155137
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,40980,60,2025-07-24,11:23:01,11,2025-07-24,03:23:01,0.844227,193.890958,2.300456,0.034726
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41040,60,2025-07-24,11:24:01,11,2025-07-24,03:24:01,0.908187,196.699265,2.298082,0.052312
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41100,60,2025-07-24,11:25:01,11,2025-07-24,03:25:01,0.926442,208.788101,2.269254,0.134674
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41160,60,2025-07-24,11:26:01,11,2025-07-24,03:26:01,0.890604,181.219441,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41220,60,2025-07-24,11:27:01,11,2025-07-24,03:27:01,0.893692,179.075946,2.294582,0.061683
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41280,60,2025-07-24,11:28:01,11,2025-07-24,03:28:01,0.826681,181.401231,2.302206,0.014292
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41340,60,2025-07-24,11:29:01,11,2025-07-24,03:29:01,0.829672,177.901534,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41400,60,2025-07-24,11:30:01,11,2025-07-24,03:30:01,0.859562,178.924494,2.302235,0.013732
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41460,60,2025-07-24,11:31:01,11,2025-07-24,03:31:01,0.8023,173.524745,2.26206,0.152967
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41520,60,2025-07-24,11:32:01,11,2025-07-24,03:32:01,0.796176,170.307061,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41580,60,2025-07-24,11:33:01,11,2025-07-24,03:33:01,0.67007,172.473397,2.299887,0.040106
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41640,60,2025-07-24,11:34:01,11,2025-07-24,03:34:01,0.832543,171.414956,2.301631,0.024179
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41700,60,2025-07-24,11:35:01,11,2025-07-24,03:35:01,0.807712,165.40383,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41760,60,2025-07-24,11:36:01,11,2025-07-24,03:36:01,0.821901,164.870013,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41820,60,2025-07-24,11:37:01,11,2025-07-24,03:37:01,0.86539,168.637202,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41880,60,2025-07-24,11:38:01,11,2025-07-24,03:38:01,0.784986,166.489339,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,41940,60,2025-07-24,11:39:01,11,2025-07-24,03:39:01,0.773973,176.281329,2.299652,0.041853
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42000,60,2025-07-24,11:40:01,11,2025-07-24,03:40:01,0.784229,173.836399,2.290379,0.085906
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42060,60,2025-07-24,11:41:01,11,2025-07-24,03:41:01,0.885806,182.192707,2.299588,0.041346
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42120,60,2025-07-24,11:42:01,11,2025-07-24,03:42:01,0.809193,174.006201,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42180,60,2025-07-24,11:43:01,11,2025-07-24,03:43:01,0.701264,172.94167,1.959488,0.393022
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42240,60,2025-07-24,11:44:01,11,2025-07-24,03:44:01,0.772114,172.752243,2.301208,0.028839
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42300,60,2025-07-24,11:45:01,11,2025-07-24,03:45:01,0.908961,183.460368,2.290526,0.078782
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42360,60,2025-07-24,11:46:01,11,2025-07-24,03:46:01,0.81539,171.378043,2.295156,0.067103
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42420,60,2025-07-24,11:47:01,11,2025-07-24,03:47:01,0.844539,169.131967,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42480,60,2025-07-24,11:48:01,11,2025-07-24,03:48:01,0.838654,173.141422,2.278089,0.122044
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42540,60,2025-07-24,11:49:01,11,2025-07-24,03:49:01,0.814805,169.774345,2.285383,0.10106
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42600,60,2025-07-24,11:50:01,11,2025-07-24,03:50:01,0.880844,172.834347,2.298662,0.046586
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42660,60,2025-07-24,11:51:01,11,2025-07-24,03:51:01,0.92086,181.757681,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42720,60,2025-07-24,11:52:01,11,2025-07-24,03:52:01,0.915593,183.183299,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42780,60,2025-07-24,11:53:01,11,2025-07-24,03:53:01,0.525939,171.011229,2.300749,0.033239
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42840,60,2025-07-24,11:54:01,11,2025-07-24,03:54:01,0.746629,173.458827,2.291083,0.082564
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42900,60,2025-07-24,11:55:01,11,2025-07-24,03:55:01,0.785706,167.884426,2.2938,0.073789
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,42960,60,2025-07-24,11:56:01,11,2025-07-24,03:56:01,0.793024,168.216242,2.300276,0.03773
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43020,60,2025-07-24,11:57:01,11,2025-07-24,03:57:01,0.852003,173.859174,2.300098,0.038941
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43080,60,2025-07-24,11:58:01,11,2025-07-24,03:58:01,0.820052,172.080824,1.743162,0.515382
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43140,60,2025-07-24,11:59:01,11,2025-07-24,03:59:01,0.817115,168.280852,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43200,60,2025-07-24,12:00:01,12,2025-07-24,04:00:01,0.840263,172.49163,2.302304,0.01318
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43260,60,2025-07-24,12:01:01,12,2025-07-24,04:01:01,0.853116,170.204975,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43320,60,2025-07-24,12:02:01,12,2025-07-24,04:02:01,0.69755,175.576566,1.746209,0.511198
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43380,60,2025-07-24,12:03:01,12,2025-07-24,04:03:01,0.781442,170.278939,2.262885,0.154188
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43440,60,2025-07-24,12:04:01,12,2025-07-24,04:04:01,0.807873,167.213239,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43500,60,2025-07-24,12:05:01,12,2025-07-24,04:05:01,0.830483,167.850727,2.293867,0.073092
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43560,60,2025-07-24,12:06:01,12,2025-07-24,04:06:01,0.814438,167.817679,2.264672,0.15082
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43620,60,2025-07-24,12:07:01,12,2025-07-24,04:07:01,0.835653,169.035992,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43680,60,2025-07-24,12:08:01,12,2025-07-24,04:08:01,0.839211,169.512836,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43740,60,2025-07-24,12:09:01,12,2025-07-24,04:09:01,0.843809,170.920303,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43800,60,2025-07-24,12:10:01,12,2025-07-24,04:10:01,0.808844,173.283264,2.288474,0.093382
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43860,60,2025-07-24,12:11:01,12,2025-07-24,04:11:01,0.807977,169.515419,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43920,60,2025-07-24,12:12:01,12,2025-07-24,04:12:01,0.806301,166.348794,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,43980,60,2025-07-24,12:13:01,12,2025-07-24,04:13:01,0.792662,165.831262,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44040,60,2025-07-24,12:14:01,12,2025-07-24,04:14:01,0.82206,170.885883,2.286377,0.100244
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44100,60,2025-07-24,12:15:01,12,2025-07-24,04:15:01,0.773303,168.159868,2.289553,0.089456
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44160,60,2025-07-24,12:16:01,12,2025-07-24,04:16:01,0.787477,166.884625,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44220,60,2025-07-24,12:17:01,12,2025-07-24,04:17:01,0.808407,169.116145,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44280,60,2025-07-24,12:18:01,12,2025-07-24,04:18:01,0.756952,167.34488,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44340,60,2025-07-24,12:19:01,12,2025-07-24,04:19:01,0.805953,173.235415,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44400,60,2025-07-24,12:20:01,12,2025-07-24,04:20:01,0.82462,170.382903,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44460,60,2025-07-24,12:21:01,12,2025-07-24,04:21:01,0.83947,171.707083,2.301021,0.030274
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44520,60,2025-07-24,12:22:01,12,2025-07-24,04:22:01,0.806969,174.603436,2.298102,0.049794
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44580,60,2025-07-24,12:23:01,12,2025-07-24,04:23:01,0.879855,183.600505,2.296862,0.053251
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44640,60,2025-07-24,12:24:01,12,2025-07-24,04:24:01,0.872689,179.6277,2.299829,0.037244
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,44700,28,2025-07-24,12:25:01,12,2025-07-24,04:25:01,0.780145,179.163999,2.299523,0.03758
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,0,60,2025-07-24,12:25:31,12,2025-07-24,04:25:31,0.807787,167.431477,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,60,60,2025-07-24,12:26:31,12,2025-07-24,04:26:31,0.823843,170.361435,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,120,60,2025-07-24,12:27:31,12,2025-07-24,04:27:31,0.822505,168.355423,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,180,60,2025-07-24,12:28:31,12,2025-07-24,04:28:31,0.809413,170.396841,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,240,60,2025-07-24,12:29:31,12,2025-07-24,04:29:31,0.817219,167.090163,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,300,60,2025-07-24,12:30:31,12,2025-07-24,04:30:31,0.836793,169.682403,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,360,60,2025-07-24,12:31:31,12,2025-07-24,04:31:31,0.821636,169.002267,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,420,60,2025-07-24,12:32:31,12,2025-07-24,04:32:31,0.826341,170.298288,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,480,60,2025-07-24,12:33:31,12,2025-07-24,04:33:31,0.837226,170.152597,2.301815,0.022014
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,540,60,2025-07-24,12:34:31,12,2025-07-24,04:34:31,0.818683,167.901762,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,600,60,2025-07-24,12:35:31,12,2025-07-24,04:35:31,0.843349,169.903474,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,660,60,2025-07-24,12:36:31,12,2025-07-24,04:36:31,0.850546,170.400758,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,720,60,2025-07-24,12:37:31,12,2025-07-24,04:37:31,0.851509,167.730845,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,780,60,2025-07-24,12:38:31,12,2025-07-24,04:38:31,0.81374,168.109375,2.292101,0.080602
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,840,60,2025-07-24,12:39:31,12,2025-07-24,04:39:31,0.807733,169.011183,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,900,60,2025-07-24,12:40:31,12,2025-07-24,04:40:31,0.821258,166.024298,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,960,60,2025-07-24,12:41:31,12,2025-07-24,04:41:31,0.90422,169.189704,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,1020,60,2025-07-24,12:42:31,12,2025-07-24,04:42:31,0.83795,169.749057,2.293721,0.074641
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,1080,60,2025-07-24,12:43:31,12,2025-07-24,04:43:31,0.87329,171.71602,2.301555,0.025192
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_122531.WAV,0,1140,60,2025-07-24,12:44:31,12,2025-07-24,04:44:31,0.815307,166.752779,2.302585,0
