SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_091202_000.wav,0,0,60,2025-07-23,9:12:02,9,2025-07-23,01:12:02,1,9805.95,7568.92,473.06,10031.25,375,1406.25,16125,14718.75,7.641566,68.623905,0.839134,0.946697
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_090802_000.wav,0,0,60,2025-07-23,9:08:02,9,2025-07-23,01:08:02,1,12298.06,6691.12,418.19,13218.75,375,6843.75,17625,10781.25,1.839087,8.502644,0.953265,0.990791
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_090402_000.wav,0,0,60,2025-07-23,9:04:02,9,2025-07-23,01:04:02,1,12361.9,6677.8,417.36,13218.75,468.75,6937.5,17718.75,10781.25,1.549019,6.735746,0.955568,0.991384
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_091402_000.wav,0,0,60,2025-07-23,9:14:02,9,2025-07-23,01:14:02,1,12367,6655.66,415.98,13218.75,468.75,7031.25,17718.75,10687.5,1.353919,5.299657,0.956974,0.99171
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_091102_000.wav,0,0,60,2025-07-23,9:11:02,9,2025-07-23,01:11:02,1,11410.19,7056.54,441.03,12375,375,5250,17156.25,11906.25,4.55116,29.627147,0.938219,0.985585
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_090702_000.wav,0,0,60,2025-07-23,9:07:02,9,2025-07-23,01:07:02,1,11543.91,7079.57,442.47,12656.25,468.75,5625,17250,11625,5.47029,41.65551,0.912925,0.978455
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_091802_000.wav,0,0,60,2025-07-23,9:18:02,9,2025-07-23,01:18:02,1,12374.92,6661.06,416.32,13218.75,468.75,7031.25,17718.75,10687.5,1.346499,5.251887,0.955809,0.991493
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_091702_000.wav,0,0,60,2025-07-23,9:17:02,9,2025-07-23,01:17:02,1,12236.09,6733.32,420.83,13125,468.75,6750,17625,10875,2.0081,9.665619,0.952027,0.990478
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_092202_000.wav,0,0,60,2025-07-23,9:22:02,9,2025-07-23,01:22:02,1,12414.3,6622.67,413.92,13218.75,468.75,7125,17718.75,10593.75,1.244763,5.045591,0.956645,0.991724
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_091902_000.wav,0,0,60,2025-07-23,9:19:02,9,2025-07-23,01:19:02,1,12288.51,6679.42,417.46,13218.75,468.75,6843.75,17625,10781.25,1.633099,6.885675,0.954479,0.991102
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_092002_000.wav,0,0,60,2025-07-23,9:20:02,9,2025-07-23,01:20:02,1,12407.67,6628.27,414.27,13218.75,468.75,7125,17718.75,10593.75,1.226522,4.78827,0.957402,0.991865
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_092502_000.wav,0,0,60,2025-07-23,9:25:02,9,2025-07-23,01:25:02,1,12343.99,6667.3,416.71,13218.75,468.75,6937.5,17625,10687.5,1.451413,6.000226,0.955651,0.991433
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_092702_000.wav,0,0,60,2025-07-23,9:27:02,9,2025-07-23,01:27:02,1,12314.67,6662.6,416.41,13125,468.75,6937.5,17625,10687.5,1.583502,7.041648,0.955909,0.991447
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_091502_000.wav,0,0,60,2025-07-23,9:15:02,9,2025-07-23,01:15:02,1,11942.56,6888.52,430.53,12937.5,375,6281.25,17437.5,11156.25,3.288638,17.869564,0.939816,0.986995
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_092302_000.wav,0,0,60,2025-07-23,9:23:02,9,2025-07-23,01:23:02,1,12400.73,6640.86,415.05,13312.5,468.75,7125,17718.75,10593.75,1.358855,5.478272,0.954041,0.991154
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_092602_000.wav,0,0,60,2025-07-23,9:26:02,9,2025-07-23,01:26:02,1,12360.95,6659.05,416.19,13218.75,468.75,7031.25,17718.75,10687.5,1.461497,6.284895,0.956461,0.991607
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_092402_000.wav,0,0,60,2025-07-23,9:24:02,9,2025-07-23,01:24:02,1,12336.43,6692.61,418.29,13218.75,468.75,6937.5,17718.75,10781.25,1.709665,7.847839,0.953273,0.990875
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_092802_000.wav,0,0,60,2025-07-23,9:28:02,9,2025-07-23,01:28:02,1,12248.22,6680.82,417.55,13125,468.75,6750,17625,10875,1.66614,7.002053,0.955836,0.991363
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_092102_000.wav,0,0,60,2025-07-23,9:21:02,9,2025-07-23,01:21:02,1,12282.73,6661.94,416.37,13125,468.75,6843.75,17625,10781.25,1.652682,7.306325,0.954779,0.991181
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_091602_000.wav,0,0,60,2025-07-23,9:16:02,9,2025-07-23,01:16:02,1,12216.48,6737.32,421.08,13125,93.75,6750,17625,10875,1.983017,8.847248,0.951503,0.990336
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_090002_000.wav,0,0,60,2025-07-23,9:00:02,9,2025-07-23,01:00:02,1,12070.3,6857,428.56,13031.25,93.75,6468.75,17625,11156.25,3.1908,17.998274,0.944673,0.988242
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_093102_000.wav,0,0,60,2025-07-23,9:31:02,9,2025-07-23,01:31:02,1,12247.75,6700.59,418.79,13125,468.75,6843.75,17625,10781.25,1.757406,7.68418,0.954773,0.991123
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_093002_000.wav,0,0,60,2025-07-23,9:30:02,9,2025-07-23,01:30:02,1,12371.03,6671.27,416.95,13218.75,468.75,7031.25,17718.75,10687.5,1.465843,6.200085,0.955456,0.991392
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_092902_000.wav,0,0,60,2025-07-23,9:29:02,9,2025-07-23,01:29:02,1,12438.25,6642.36,415.15,13218.75,468.75,7218.75,17718.75,10500,1.176221,4.610355,0.957637,0.991941
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_093302_000.wav,0,0,60,2025-07-23,9:33:02,9,2025-07-23,01:33:02,1,12316.84,6703.56,418.97,13218.75,468.75,6937.5,17718.75,10781.25,1.67738,7.058906,0.952405,0.990673
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_093202_000.wav,0,0,60,2025-07-23,9:32:02,9,2025-07-23,01:32:02,1,12202.06,6754.57,422.16,13125,93.75,6750,17625,10875,2.251948,10.667849,0.948124,0.989511
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_093402_000.wav,0,0,60,2025-07-23,9:34:02,9,2025-07-23,01:34:02,1,12036.18,6805.59,425.35,12937.5,375,6468.75,17531.25,11062.5,2.774385,14.633606,0.947967,0.989197
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_093802_000.wav,0,0,60,2025-07-23,9:38:02,9,2025-07-23,01:38:02,1,12105.78,6750.18,421.89,13031.25,375,6562.5,17531.25,10968.75,2.424354,13.054214,0.95438,0.9908
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_094302_000.wav,0,0,60,2025-07-23,9:43:02,9,2025-07-23,01:43:02,1,12280.83,6668.12,416.76,13125,468.75,6937.5,17625,10687.5,1.740693,7.71395,0.95163,0.99051
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_094002_000.wav,0,0,60,2025-07-23,9:40:02,9,2025-07-23,01:40:02,1,12258.64,6713.19,419.57,13125,375,6843.75,17625,10781.25,1.926146,8.714088,0.948675,0.989806
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_093902_000.wav,0,0,60,2025-07-23,9:39:02,9,2025-07-23,01:39:02,1,11833.93,6886.93,430.43,12843.75,375,6093.75,17437.5,11343.75,2.92103,16.553237,0.952171,0.990063
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_093502_000.wav,0,0,60,2025-07-23,9:35:02,9,2025-07-23,01:35:02,1,12317.86,6672.19,417.01,13125,468.75,6937.5,17625,10687.5,1.596213,6.853674,0.955468,0.991332
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_093602_000.wav,0,0,60,2025-07-23,9:36:02,9,2025-07-23,01:36:02,1,11117.33,7159.54,447.47,12093.75,375,4593.75,16968.75,12375,6.61248,57.943958,0.930783,0.982266
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_094202_000.wav,0,0,60,2025-07-23,9:42:02,9,2025-07-23,01:42:02,1,12361.3,6648.07,415.5,13218.75,468.75,7125,17625,10500,1.456438,5.803062,0.952665,0.99083
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_094502_000.wav,0,0,60,2025-07-23,9:45:02,9,2025-07-23,01:45:02,1,12392.43,6636.03,414.75,13218.75,468.75,7125,17718.75,10593.75,1.358314,5.387464,0.954503,0.991244
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_094402_000.wav,0,0,60,2025-07-23,9:44:02,9,2025-07-23,01:44:02,1,12313.17,6652.5,415.78,13125,468.75,6937.5,17625,10687.5,1.518091,6.222139,0.953894,0.991046
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_094102_000.wav,0,0,60,2025-07-23,9:41:02,9,2025-07-23,01:41:02,1,12337.43,6618.3,413.64,13125,468.75,7031.25,17625,10593.75,1.317476,5.14894,0.955854,0.991529
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_094702_000.wav,0,0,60,2025-07-23,9:47:02,9,2025-07-23,01:47:02,1,12373.2,6640.77,415.05,13218.75,468.75,7125,17625,10500,1.425873,5.612174,0.953252,0.990951
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_094602_000.wav,0,0,60,2025-07-23,9:46:02,9,2025-07-23,01:46:02,1,12211.29,6716.8,419.8,13125,375,6750,17531.25,10781.25,1.980944,8.66457,0.947193,0.989438
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_093702_000.wav,0,0,60,2025-07-23,9:37:02,9,2025-07-23,01:37:02,1,11863.9,6929.6,433.1,12843.75,375,6093.75,17437.5,11343.75,4.253459,30.212814,0.944711,0.987814
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_094802_000.wav,0,0,60,2025-07-23,9:48:02,9,2025-07-23,01:48:02,1,12294.03,6687.41,417.96,13218.75,375,6843.75,17625,10781.25,1.783176,7.679689,0.951373,0.990404
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_094902_000.wav,0,0,60,2025-07-23,9:49:02,9,2025-07-23,01:49:02,1,12365.52,6665.78,416.61,13218.75,468.75,7031.25,17718.75,10687.5,1.510161,6.124527,0.952225,0.990724
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_095602_000.wav,0,0,60,2025-07-23,9:56:02,9,2025-07-23,01:56:02,1,12374.05,6650.14,415.63,13218.75,468.75,7125,17625,10500,1.431103,5.670831,0.952481,0.990809
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_095502_000.wav,0,0,60,2025-07-23,9:55:02,9,2025-07-23,01:55:02,1,12186.25,6727.9,420.49,13125,468.75,6750,17531.25,10781.25,2.137786,10.018153,0.949199,0.989818
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_095402_000.wav,0,0,60,2025-07-23,9:54:02,9,2025-07-23,01:54:02,1,12161.68,6768.88,423.06,13125,468.75,6656.25,17625,10968.75,2.420677,12.496893,0.949326,0.989715
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_095902_000.wav,0,0,60,2025-07-23,9:59:02,9,2025-07-23,01:59:02,1,12179.85,6737.52,421.09,13125,468.75,6750,17531.25,10781.25,2.204225,10.280708,0.946899,0.989281
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_095702_000.wav,0,0,60,2025-07-23,9:57:02,9,2025-07-23,01:57:02,1,12239.97,6709.03,419.31,13125,375,6843.75,17625,10781.25,1.931306,8.813405,0.950007,0.990095
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_095802_000.wav,0,0,60,2025-07-23,9:58:02,9,2025-07-23,01:58:02,1,12232.6,6715.78,419.74,13125,375,6843.75,17625,10781.25,1.970229,8.6981,0.948073,0.989645
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_100102_000.wav,0,0,60,2025-07-23,10:01:02,10,2025-07-23,02:01:02,2,12179.54,6761.06,422.57,13125,375,6656.25,17625,10968.75,2.337197,11.363611,0.945392,0.988909
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_100002_000.wav,0,0,60,2025-07-23,10:00:02,10,2025-07-23,02:00:02,2,12205.7,6734.37,420.9,13125,468.75,6750,17625,10875,2.254733,11.10621,0.94721,0.989355
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_095302_000.wav,0,0,60,2025-07-23,9:53:02,9,2025-07-23,01:53:02,1,12173.76,6745.26,421.58,13125,375,6656.25,17531.25,10875,2.118192,9.74757,0.949784,0.989923
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_095102_000.wav,0,0,60,2025-07-23,9:51:02,9,2025-07-23,01:51:02,1,12339.56,6697.02,418.56,13218.75,468.75,6937.5,17718.75,10781.25,1.668225,7.174001,0.952637,0.990735
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_100302_000.wav,0,0,60,2025-07-23,10:03:02,10,2025-07-23,02:03:02,2,12373.11,6667.24,416.7,13218.75,375,7125,17718.75,10593.75,1.560736,6.559845,0.95115,0.990501
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_095002_000.wav,0,0,60,2025-07-23,9:50:02,9,2025-07-23,01:50:02,1,12335.02,6661.62,416.35,13218.75,468.75,7031.25,17625,10593.75,1.556861,6.430944,0.951626,0.990589
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_100702_000.wav,0,0,60,2025-07-23,10:07:02,10,2025-07-23,02:07:02,2,12245.22,6684.42,417.78,13125,375,6843.75,17531.25,10687.5,1.823999,8.237677,0.950218,0.990213
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_100502_000.wav,0,0,60,2025-07-23,10:05:02,10,2025-07-23,02:05:02,2,12303.83,6656.83,416.05,13125,93.75,7031.25,17625,10593.75,1.606509,6.809343,0.949555,0.990188
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_101002_000.wav,0,0,60,2025-07-23,10:10:02,10,2025-07-23,02:10:02,2,12286.32,6675.42,417.21,13125,93.75,6843.75,17625,10781.25,1.677376,7.043143,0.950251,0.990258
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_100802_000.wav,0,0,60,2025-07-23,10:08:02,10,2025-07-23,02:08:02,2,12439.57,6619.78,413.74,13312.5,468.75,7312.5,17718.75,10406.25,1.268366,5.049057,0.952302,0.990884
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_100602_000.wav,0,0,60,2025-07-23,10:06:02,10,2025-07-23,02:06:02,2,12400.61,6652.35,415.77,13218.75,468.75,7125,17718.75,10593.75,1.441839,5.80127,0.951674,0.990657
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_100202_000.wav,0,0,60,2025-07-23,10:02:02,10,2025-07-23,02:02:02,2,12015.62,6831.09,426.94,13031.25,468.75,6468.75,17437.5,10968.75,3.251824,18.914659,0.937818,0.986745
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_095202_000.wav,0,0,60,2025-07-23,9:52:02,9,2025-07-23,01:52:02,1,12189.89,6735.88,420.99,13125,375,6656.25,17531.25,10875,2.13122,10.115142,0.949598,0.989913
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_100902_000.wav,0,0,60,2025-07-23,10:09:02,10,2025-07-23,02:09:02,2,12247.62,6731.92,420.75,13125,468.75,6843.75,17625,10781.25,2.122562,9.997652,0.946659,0.989314
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_100402_000.wav,0,0,60,2025-07-23,10:04:02,10,2025-07-23,02:04:02,2,12342.52,6627.41,414.21,13218.75,375,7031.25,17625,10593.75,1.429091,5.635901,0.952694,0.990847
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_101702_000.wav,0,0,60,2025-07-23,10:17:02,10,2025-07-23,02:17:02,2,12361.86,6654.45,415.9,13218.75,468.75,7031.25,17625,10593.75,1.48153,6.307963,0.953127,0.990951
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_101502_000.wav,0,0,60,2025-07-23,10:15:02,10,2025-07-23,02:15:02,2,12427.93,6623.87,413.99,13312.5,375,7218.75,17718.75,10500,1.378951,5.566437,0.951495,0.990661
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_101602_000.wav,0,0,60,2025-07-23,10:16:02,10,2025-07-23,02:16:02,2,12248.41,6738.32,421.15,13125,375,6750,17625,10875,2.117478,10.235077,0.947883,0.989587
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_102002_000.wav,0,0,60,2025-07-23,10:20:02,10,2025-07-23,02:20:02,2,12322.17,6643.65,415.23,13125,375,7031.25,17625,10593.75,1.62149,7.168166,0.951429,0.990569
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_102102_000.wav,0,0,60,2025-07-23,10:21:02,10,2025-07-23,02:21:02,2,12200.37,6759.98,422.5,13125,93.75,6750,17625,10875,2.295506,10.956606,0.945326,0.988924
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_101802_000.wav,0,0,60,2025-07-23,10:18:02,10,2025-07-23,02:18:02,2,12447.28,6603.53,412.72,13312.5,375,7312.5,17718.75,10406.25,1.251034,5.054047,0.953422,0.991123
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_102202_000.wav,0,0,60,2025-07-23,10:22:02,10,2025-07-23,02:22:02,2,12436.79,6612.55,413.28,13312.5,375,7218.75,17718.75,10500,1.239343,4.782226,0.952192,0.99086
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_101902_000.wav,0,0,60,2025-07-23,10:19:02,10,2025-07-23,02:19:02,2,12407.41,6595.37,412.21,13218.75,375,7218.75,17625,10406.25,1.214939,4.859309,0.952898,0.991035
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_102502_000.wav,0,0,60,2025-07-23,10:25:02,10,2025-07-23,02:25:02,2,12094.31,6708.68,419.29,13031.25,375,6562.5,17437.5,10875,2.034034,9.158354,0.950984,0.990201
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_102402_000.wav,0,0,60,2025-07-23,10:24:02,10,2025-07-23,02:24:02,2,12123.54,6781.05,423.82,13031.25,375,6562.5,17531.25,10968.75,2.358028,11.759132,0.948361,0.989534
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_102702_000.wav,0,0,60,2025-07-23,10:27:02,10,2025-07-23,02:27:02,2,11917.61,6802.1,425.13,12843.75,375,6281.25,17343.75,11062.5,2.991077,18.079305,0.951006,0.989868
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_101402_000.wav,0,0,60,2025-07-23,10:14:02,10,2025-07-23,02:14:02,2,12383.45,6636.55,414.78,13218.75,375,7125,17625,10500,1.429588,6.024364,0.953377,0.991024
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_102802_000.wav,0,0,60,2025-07-23,10:28:02,10,2025-07-23,02:28:02,2,12272.89,6691.43,418.21,13125,375,6843.75,17625,10781.25,1.640299,7.049527,0.952199,0.99067
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_103102_000.wav,0,0,60,2025-07-23,10:31:02,10,2025-07-23,02:31:02,2,12287.75,6612.18,413.26,13125,375,7031.25,17531.25,10500,1.421611,5.732544,0.953219,0.990984
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_103002_000.wav,0,0,60,2025-07-23,10:30:02,10,2025-07-23,02:30:02,2,11951.88,6769.48,423.09,12937.5,375,6375,17343.75,10968.75,2.630511,13.954632,0.951943,0.99012
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_101102_000.wav,0,0,60,2025-07-23,10:11:02,10,2025-07-23,02:11:02,2,12471.96,6601.14,412.57,13312.5,375,7312.5,17718.75,10406.25,1.184646,4.740001,0.952821,0.991037
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_101202_000.wav,0,0,60,2025-07-23,10:12:02,10,2025-07-23,02:12:02,2,12400.73,6632.62,414.54,13218.75,375,7125,17718.75,10593.75,1.392025,5.741532,0.952871,0.990938
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_103602_000.wav,0,0,60,2025-07-23,10:36:02,10,2025-07-23,02:36:02,2,12279.55,6668.43,416.78,13125,375,6843.75,17625,10781.25,1.764473,7.960066,0.949566,0.990114
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_103202_000.wav,0,0,60,2025-07-23,10:32:02,10,2025-07-23,02:32:02,2,12317.75,6643.74,415.23,13218.75,375,7031.25,17625,10593.75,1.51187,6.021543,0.951125,0.990504
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_103302_000.wav,0,0,60,2025-07-23,10:33:02,10,2025-07-23,02:33:02,2,12330.95,6646.48,415.41,13218.75,375,7031.25,17625,10593.75,1.482775,6.217056,0.952154,0.990765
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_103502_000.wav,0,0,60,2025-07-23,10:35:02,10,2025-07-23,02:35:02,2,12280.04,6702.3,418.89,13218.75,375,6843.75,17625,10781.25,1.968117,9.505907,0.949737,0.990061
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_102602_000.wav,0,0,60,2025-07-23,10:26:02,10,2025-07-23,02:26:02,2,11442.06,6957.68,434.85,12375,375,5437.5,17062.5,11625,3.787944,24.141359,0.945982,0.988212
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_102302_000.wav,0,0,60,2025-07-23,10:23:02,10,2025-07-23,02:23:02,2,12373.94,6656.9,416.06,13218.75,375,7125,17718.75,10593.75,1.490474,6.172143,0.951278,0.990575
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_102902_000.wav,0,0,60,2025-07-23,10:29:02,10,2025-07-23,02:29:02,2,12317.97,6651.79,415.74,13218.75,375,7031.25,17625,10593.75,1.519099,6.45045,0.951344,0.990581
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_103702_000.wav,0,0,60,2025-07-23,10:37:02,10,2025-07-23,02:37:02,2,12176.18,6670.32,416.89,13031.25,375,6750,17437.5,10687.5,1.967842,9.118311,0.948574,0.989811
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_104102_000.wav,0,0,60,2025-07-23,10:41:02,10,2025-07-23,02:41:02,2,12345.91,6644.67,415.29,13218.75,375,7031.25,17625,10593.75,1.514584,6.29284,0.949901,0.990296
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_103902_000.wav,0,0,60,2025-07-23,10:39:02,10,2025-07-23,02:39:02,2,12332.62,6665.22,416.58,13218.75,375,7031.25,17625,10593.75,1.6101,6.772437,0.948881,0.990039
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_103802_000.wav,0,0,60,2025-07-23,10:38:02,10,2025-07-23,02:38:02,2,12213.37,6726.58,420.41,13125,93.75,6750,17531.25,10781.25,2.056757,9.361068,0.945896,0.98918
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_104202_000.wav,0,0,60,2025-07-23,10:42:02,10,2025-07-23,02:42:02,2,12326.03,6661.91,416.37,13218.75,375,6937.5,17625,10687.5,1.578884,6.686391,0.951234,0.990522
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_104402_000.wav,0,0,60,2025-07-23,10:44:02,10,2025-07-23,02:44:02,2,12368.67,6623.58,413.97,13218.75,375,7125,17625,10500,1.385298,5.755403,0.95252,0.99089
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_104302_000.wav,0,0,60,2025-07-23,10:43:02,10,2025-07-23,02:43:02,2,12384.47,6607.38,412.96,13218.75,375,7125,17625,10500,1.25609,5.011613,0.954154,0.991255
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_104002_000.wav,0,0,60,2025-07-23,10:40:02,10,2025-07-23,02:40:02,2,12344.78,6630.56,414.41,13218.75,375,7031.25,17625,10593.75,1.445813,5.916459,0.949885,0.990325
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_104502_000.wav,0,0,60,2025-07-23,10:45:02,10,2025-07-23,02:45:02,2,12313.14,6657.65,416.1,13218.75,375,6937.5,17625,10687.5,1.5557,6.564989,0.951098,0.990516
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_103402_000.wav,0,0,60,2025-07-23,10:34:02,10,2025-07-23,02:34:02,2,12159.55,6758.11,422.38,13125,375,6656.25,17531.25,10875,2.351501,11.510654,0.94647,0.989152
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_104602_000.wav,0,0,60,2025-07-23,10:46:02,10,2025-07-23,02:46:02,2,12295.56,6623.73,413.98,13125,375,6937.5,17531.25,10593.75,1.482469,6.359362,0.951825,0.990712
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_104802_000.wav,0,0,60,2025-07-23,10:48:02,10,2025-07-23,02:48:02,2,12278.12,6668.54,416.78,13125,375,6937.5,17625,10687.5,1.718416,7.364869,0.948956,0.989992
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_101302_000.wav,0,0,60,2025-07-23,10:13:02,10,2025-07-23,02:13:02,2,12342.64,6648.86,415.55,13218.75,375,7031.25,17625,10593.75,1.493379,6.147384,0.950852,0.990484
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_104702_000.wav,0,0,60,2025-07-23,10:47:02,10,2025-07-23,02:47:02,2,12438.59,6584.26,411.52,13218.75,375,7312.5,17625,10312.5,1.208169,4.818104,0.952177,0.990912
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_105202_000.wav,0,0,60,2025-07-23,10:52:02,10,2025-07-23,02:52:02,2,12326.03,6647.32,415.46,13218.75,375,6937.5,17625,10687.5,1.524736,6.649836,0.950962,0.990537
