SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9480,60,2025-07-24,2:38:02,2,2025-07-23,18:38:02,18,13208.83,6259.67,391.23,14062.5,13687.5,8812.5,18000,9187.5,0.764697,3.104311,0.907866,0.983192
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9540,60,2025-07-24,2:39:02,2,2025-07-23,18:39:02,18,13292.55,6245.37,390.34,14062.5,13687.5,9000,18093.75,9093.75,0.756889,3.081185,0.903143,0.982369
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9600,60,2025-07-24,2:40:02,2,2025-07-23,18:40:02,18,13251.3,6269.02,391.81,14062.5,13687.5,8906.25,18093.75,9187.5,0.786304,3.160499,0.904496,0.982551
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9660,60,2025-07-24,2:41:02,2,2025-07-23,18:41:02,18,13111.9,6301.53,393.85,13968.75,13687.5,8437.5,18000,9562.5,0.79315,3.188164,0.910666,0.983652
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9720,60,2025-07-24,2:42:02,2,2025-07-23,18:42:02,18,13234.18,6236.61,389.79,14062.5,13687.5,8812.5,18000,9187.5,0.813722,3.227328,0.906336,0.982828
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9780,60,2025-07-24,2:43:02,2,2025-07-23,18:43:02,18,13897.32,6041.5,377.59,14718.75,13687.5,10218.75,18468.75,8250,0.785259,2.780377,0.859948,0.974198
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9840,60,2025-07-24,2:44:02,2,2025-07-23,18:44:02,18,13325.81,6224.84,389.05,14156.25,13687.5,9093.75,18093.75,9000,0.730308,2.937271,0.900633,0.981921
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9900,60,2025-07-24,2:45:02,2,2025-07-23,18:45:02,18,13294.56,6218.71,388.67,14062.5,13687.5,9093.75,18093.75,9000,0.785217,3.167779,0.900738,0.981918
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9960,60,2025-07-24,2:46:02,2,2025-07-23,18:46:02,18,13243.27,6233.76,389.61,14062.5,13687.5,8906.25,18000,9093.75,0.78352,3.155014,0.902449,0.982214
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10020,60,2025-07-24,2:47:02,2,2025-07-23,18:47:02,18,13302.87,6236.89,389.81,14062.5,13687.5,9093.75,18093.75,9000,0.748839,3.039377,0.902263,0.982212
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10080,60,2025-07-24,2:48:02,2,2025-07-23,18:48:02,18,13293.32,6209.29,388.08,14062.5,13687.5,9000,18093.75,9093.75,0.745725,3.075848,0.903445,0.982463
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10140,60,2025-07-24,2:49:02,2,2025-07-23,18:49:02,18,13231.56,6276.45,392.28,14062.5,13687.5,8906.25,18093.75,9187.5,0.800546,3.164339,0.900964,0.981887
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10200,60,2025-07-24,2:50:02,2,2025-07-23,18:50:02,18,13214.68,6262.87,391.43,14062.5,13687.5,8812.5,18000,9187.5,0.784893,3.179594,0.905842,0.982815
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10260,60,2025-07-24,2:51:02,2,2025-07-23,18:51:02,18,15068.62,5424.4,339.03,15656.25,13875,13031.25,19031.25,6000,0.751023,2.406447,0.748849,0.953874
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10320,60,2025-07-24,2:52:02,2,2025-07-23,18:52:02,18,15391.84,5366.89,335.43,16031.25,14062.5,13406.25,19312.5,5906.25,0.568672,1.888653,0.724063,0.950449
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10380,60,2025-07-24,2:53:02,2,2025-07-23,18:53:02,18,15748.46,4857.25,303.58,16125,13875,13687.5,19218.75,5531.25,0.692161,2.208181,0.639224,0.935515
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10440,60,2025-07-24,2:54:02,2,2025-07-23,18:54:02,18,15639.34,5068.74,316.8,16125,13968.75,13593.75,19312.5,5718.75,0.615322,1.994789,0.675806,0.94205
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10500,60,2025-07-24,2:55:02,2,2025-07-23,18:55:02,18,14632.21,5757.87,359.87,15375,13968.75,12187.5,18937.5,6750,0.635354,2.196309,0.806522,0.964916
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10560,60,2025-07-24,2:56:02,2,2025-07-23,18:56:02,18,13854.67,6140,383.75,14718.75,13781.25,9937.5,18562.5,8625,0.574174,2.303817,0.874293,0.977349
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10620,60,2025-07-24,2:57:02,2,2025-07-23,18:57:02,18,13186.75,6323.52,395.22,14062.5,13687.5,8812.5,18093.75,9281.25,0.783017,3.051238,0.899992,0.981687
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10680,60,2025-07-24,2:58:02,2,2025-07-23,18:58:02,18,13732.73,6099.62,381.23,14531.25,13687.5,9843.75,18375,8531.25,0.69481,2.727814,0.877401,0.977793
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10740,60,2025-07-24,2:59:02,2,2025-07-23,18:59:02,18,14829.34,5507.2,344.2,15375,13875,12750,18843.75,6093.75,0.802335,2.548436,0.768352,0.957212
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10800,60,2025-07-24,3:00:02,3,2025-07-23,19:00:02,19,13999.51,6001.84,375.12,14812.5,13687.5,10406.25,18562.5,8156.25,0.722869,2.642278,0.855701,0.973705
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10860,60,2025-07-24,3:01:02,3,2025-07-23,19:01:02,19,12970.48,6452.83,403.3,13968.75,468.75,8156.25,18000,9843.75,1.416571,6.66616,0.898626,0.980788
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10920,60,2025-07-24,3:02:02,3,2025-07-23,19:02:02,19,11340.99,7220.16,451.26,12937.5,468.75,4968.75,17250,12281.25,8.0723,78.564132,0.841395,0.954511
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,10980,60,2025-07-24,3:03:02,3,2025-07-23,19:03:02,19,12049.64,6926.17,432.89,13406.25,468.75,6375,17531.25,11156.25,6.223135,54.139305,0.869331,0.968416
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11040,60,2025-07-24,3:04:02,3,2025-07-23,19:04:02,19,12807.87,6369.49,398.09,13687.5,468.75,7875,17718.75,9843.75,0.884581,3.993359,0.916298,0.984789
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11100,60,2025-07-24,3:05:02,3,2025-07-23,19:05:02,19,12771.16,6437.41,402.34,13687.5,468.75,7687.5,17812.5,10125,0.772749,3.222952,0.931024,0.987374
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11160,60,2025-07-24,3:06:02,3,2025-07-23,19:06:02,19,13004.42,6301.19,393.82,13875,13687.5,8343.75,17812.5,9468.75,0.807274,3.20343,0.917856,0.984943
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11220,60,2025-07-24,3:07:02,3,2025-07-23,19:07:02,19,13113.2,6236.5,389.78,13968.75,13687.5,8625,17906.25,9281.25,0.764697,3.122399,0.913381,0.984205
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11280,60,2025-07-24,3:08:02,3,2025-07-23,19:08:02,19,13006.91,6328.88,395.56,13875,13687.5,8250,17906.25,9656.25,0.773254,3.108633,0.917042,0.984796
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11340,60,2025-07-24,3:09:02,3,2025-07-23,19:09:02,19,13105.96,6318,394.87,13968.75,468.75,8531.25,18000,9468.75,0.830775,3.210682,0.910979,0.983575
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11400,60,2025-07-24,3:10:02,3,2025-07-23,19:10:02,19,13319.76,6202.63,387.66,14062.5,13687.5,9093.75,18093.75,9000,0.723652,3.027697,0.902959,0.982423
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11460,60,2025-07-24,3:11:02,3,2025-07-23,19:11:02,19,13353.46,6207.23,387.95,14156.25,13687.5,9187.5,18187.5,9000,0.732846,3.054902,0.900017,0.9819
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11520,60,2025-07-24,3:12:02,3,2025-07-23,19:12:02,19,13232.22,6251.61,390.73,14062.5,13687.5,8906.25,18000,9093.75,0.777649,3.095151,0.902393,0.982189
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11580,60,2025-07-24,3:13:02,3,2025-07-23,19:13:02,19,13211.31,6318.51,394.91,14062.5,13687.5,8812.5,18093.75,9281.25,0.74426,2.941677,0.899981,0.981773
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11640,60,2025-07-24,3:14:02,3,2025-07-23,19:14:02,19,13112.51,6308.67,394.29,13968.75,13687.5,8531.25,18000,9468.75,0.80636,3.205229,0.911674,0.983788
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11700,60,2025-07-24,3:15:02,3,2025-07-23,19:15:02,19,13278.6,6232.04,389.5,14062.5,13687.5,9000,18093.75,9093.75,0.767274,3.131383,0.903707,0.98248
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11760,60,2025-07-24,3:16:02,3,2025-07-23,19:16:02,19,13307.48,6213.85,388.37,14062.5,13687.5,9000,18093.75,9093.75,0.763808,3.072851,0.904853,0.982636
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11820,60,2025-07-24,3:17:02,3,2025-07-23,19:17:02,19,13304.5,6208.06,388,14062.5,13687.5,9093.75,18093.75,9000,0.79027,3.171492,0.902501,0.982201
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11880,60,2025-07-24,3:18:02,3,2025-07-23,19:18:02,19,13297.37,6226.97,389.19,14062.5,13687.5,9093.75,18093.75,9000,0.757593,3.067655,0.901621,0.982093
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,11940,60,2025-07-24,3:19:02,3,2025-07-23,19:19:02,19,13370.68,6185.83,386.61,14156.25,13687.5,9187.5,18093.75,8906.25,0.776469,3.130843,0.899979,0.981764
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12000,60,2025-07-24,3:20:02,3,2025-07-23,19:20:02,19,13374.1,6158.67,384.92,14156.25,13687.5,9187.5,18093.75,8906.25,0.751015,3.100342,0.90146,0.982123
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12060,60,2025-07-24,3:21:02,3,2025-07-23,19:21:02,19,13378.3,6162.52,385.16,14156.25,13687.5,9187.5,18093.75,8906.25,0.787197,3.167073,0.900817,0.981912
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12120,60,2025-07-24,3:22:02,3,2025-07-23,19:22:02,19,13255.21,6212.84,388.3,14062.5,13687.5,8906.25,18000,9093.75,0.805854,3.237604,0.903718,0.982418
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12180,60,2025-07-24,3:23:02,3,2025-07-23,19:23:02,19,13354.69,6198.87,387.43,14156.25,13687.5,9093.75,18093.75,9000,0.699304,2.951209,0.900323,0.981997
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12240,60,2025-07-24,3:24:02,3,2025-07-23,19:24:02,19,13339.72,6225.56,389.1,14156.25,13687.5,9093.75,18187.5,9093.75,0.729662,2.989282,0.900832,0.981983
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12300,60,2025-07-24,3:25:02,3,2025-07-23,19:25:02,19,13330.73,6195.49,387.22,14062.5,13687.5,9093.75,18093.75,9000,0.755022,3.100456,0.902169,0.982222
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12360,60,2025-07-24,3:26:02,3,2025-07-23,19:26:02,19,13404.54,6139.61,383.73,14156.25,13687.5,9281.25,18093.75,8812.5,0.75039,3.068071,0.899396,0.981729
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12420,60,2025-07-24,3:27:02,3,2025-07-23,19:27:02,19,13360.72,6183.4,386.46,14156.25,13593.75,9187.5,18093.75,8906.25,0.764517,3.076503,0.899938,0.981782
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12480,60,2025-07-24,3:28:02,3,2025-07-23,19:28:02,19,13356.22,6203.97,387.75,14156.25,13687.5,9187.5,18093.75,8906.25,0.728835,2.991134,0.900941,0.98202
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12540,60,2025-07-24,3:29:02,3,2025-07-23,19:29:02,19,13326.85,6201.62,387.6,14062.5,13687.5,9093.75,18093.75,9000,0.781538,3.185573,0.902563,0.982256
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12600,60,2025-07-24,3:30:02,3,2025-07-23,19:30:02,19,13385.93,6193.66,387.1,14156.25,13687.5,9187.5,18187.5,9000,0.74187,3.038865,0.901251,0.982054
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12660,60,2025-07-24,3:31:02,3,2025-07-23,19:31:02,19,13352.51,6214.16,388.38,14156.25,13687.5,9093.75,18187.5,9093.75,0.754762,3.076134,0.900018,0.981825
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12720,60,2025-07-24,3:32:02,3,2025-07-23,19:32:02,19,13276.16,6257.4,391.09,14062.5,13593.75,9000,18093.75,9093.75,0.774446,3.051132,0.904073,0.982434
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12780,60,2025-07-24,3:33:02,3,2025-07-23,19:33:02,19,13255.18,6216.49,388.53,14062.5,13687.5,8906.25,18000,9093.75,0.781097,3.148356,0.906196,0.982869
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12840,60,2025-07-24,3:34:02,3,2025-07-23,19:34:02,19,13326.4,6235.34,389.71,14156.25,13687.5,9000,18187.5,9187.5,0.734905,3.004857,0.901884,0.982166
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12900,60,2025-07-24,3:35:02,3,2025-07-23,19:35:02,19,13470.78,6170.17,385.64,14250,13687.5,9375,18187.5,8812.5,0.761719,3.046603,0.896418,0.981134
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,12960,60,2025-07-24,3:36:02,3,2025-07-23,19:36:02,19,13401.77,6155.72,384.73,14156.25,13687.5,9281.25,18093.75,8812.5,0.816956,3.277415,0.899026,0.981557
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13020,60,2025-07-24,3:37:02,3,2025-07-23,19:37:02,19,13343.12,6199.39,387.46,14156.25,13687.5,9093.75,18093.75,9000,0.778484,3.155965,0.901736,0.982091
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13080,60,2025-07-24,3:38:02,3,2025-07-23,19:38:02,19,13382.76,6181.73,386.36,14156.25,13687.5,9187.5,18187.5,9000,0.776616,3.100843,0.901274,0.981961
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13140,60,2025-07-24,3:39:02,3,2025-07-23,19:39:02,19,13243.12,6269.17,391.82,14062.5,13687.5,8906.25,18093.75,9187.5,0.764763,3.030736,0.905795,0.982751
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13200,60,2025-07-24,3:40:02,3,2025-07-23,19:40:02,19,13189.74,6301.63,393.85,14062.5,13687.5,8718.75,18000,9281.25,0.720294,2.879656,0.902852,0.982309
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13260,60,2025-07-24,3:41:02,3,2025-07-23,19:41:02,19,13347.03,6196.16,387.26,14156.25,13687.5,9093.75,18093.75,9000,0.794323,3.159921,0.901614,0.982004
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13320,60,2025-07-24,3:42:02,3,2025-07-23,19:42:02,19,13273.55,6254.02,390.88,14062.5,13687.5,9000,18093.75,9093.75,0.783699,3.073221,0.901771,0.982004
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13380,60,2025-07-24,3:43:02,3,2025-07-23,19:43:02,19,13372.92,6191.62,386.98,14156.25,13687.5,9187.5,18187.5,9000,0.753698,3.075826,0.901447,0.982062
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13440,60,2025-07-24,3:44:02,3,2025-07-23,19:44:02,19,13076.41,6379.01,398.69,13968.75,468.75,8531.25,18000,9468.75,1.026959,4.10688,0.898014,0.981031
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13500,60,2025-07-24,3:45:02,3,2025-07-23,19:45:02,19,13329.87,6204.35,387.77,14156.25,13687.5,9093.75,18093.75,9000,0.764171,3.102305,0.90482,0.982644
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13560,60,2025-07-24,3:46:02,3,2025-07-23,19:46:02,19,13374.72,6174.12,385.88,14156.25,13687.5,9187.5,18093.75,8906.25,0.794868,3.193551,0.902238,0.98214
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13620,60,2025-07-24,3:47:02,3,2025-07-23,19:47:02,19,13348.45,6224.23,389.01,14156.25,13687.5,9093.75,18187.5,9093.75,0.755636,3.06447,0.90247,0.982228
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13680,60,2025-07-24,3:48:02,3,2025-07-23,19:48:02,19,13296.19,6279.48,392.47,14156.25,13687.5,9000,18187.5,9187.5,0.71929,2.945468,0.90147,0.982094
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13740,60,2025-07-24,3:49:02,3,2025-07-23,19:49:02,19,13340.86,6224.32,389.02,14156.25,13687.5,9093.75,18187.5,9093.75,0.779115,3.104596,0.901893,0.982056
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13800,60,2025-07-24,3:50:02,3,2025-07-23,19:50:02,19,13392.32,6172.57,385.79,14156.25,13687.5,9281.25,18187.5,8906.25,0.781327,3.139016,0.899599,0.981683
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13860,60,2025-07-24,3:51:02,3,2025-07-23,19:51:02,19,13277.78,6280.17,392.51,14156.25,13687.5,9000,18093.75,9093.75,0.755764,2.930432,0.897512,0.981258
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13920,60,2025-07-24,3:52:02,3,2025-07-23,19:52:02,19,13368,6238.29,389.89,14156.25,13687.5,9093.75,18187.5,9093.75,0.709212,2.900259,0.905117,0.982722
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,13980,60,2025-07-24,3:53:02,3,2025-07-23,19:53:02,19,13415.85,6182.25,386.39,14156.25,13687.5,9281.25,18187.5,8906.25,0.759568,3.028399,0.899715,0.981695
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14040,60,2025-07-24,3:54:02,3,2025-07-23,19:54:02,19,13384.84,6176.33,386.02,14156.25,13687.5,9187.5,18187.5,9000,0.770501,3.152953,0.903437,0.982417
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14100,60,2025-07-24,3:55:02,3,2025-07-23,19:55:02,19,13351.08,6172.13,385.76,14156.25,13781.25,9187.5,18093.75,8906.25,0.856416,3.314476,0.9016,0.981892
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14160,60,2025-07-24,3:56:02,3,2025-07-23,19:56:02,19,13351.3,6219.75,388.73,14156.25,13687.5,9093.75,18187.5,9093.75,0.787201,3.13816,0.905491,0.982691
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14220,60,2025-07-24,3:57:02,3,2025-07-23,19:57:02,19,13333.59,6224.26,389.02,14156.25,13687.5,9093.75,18187.5,9093.75,0.775889,3.102976,0.902934,0.982265
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14280,60,2025-07-24,3:58:02,3,2025-07-23,19:58:02,19,13346.87,6240.88,390.06,14156.25,13687.5,9093.75,18187.5,9093.75,0.730877,2.982117,0.9011,0.982008
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14340,60,2025-07-24,3:59:02,3,2025-07-23,19:59:02,19,13406.34,6193.85,387.12,14156.25,13687.5,9187.5,18187.5,9000,0.737089,2.999253,0.901455,0.982069
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14400,60,2025-07-24,4:00:02,4,2025-07-23,20:00:02,20,13404.85,6200.45,387.53,14156.25,13687.5,9281.25,18187.5,8906.25,0.74683,3.052553,0.902687,0.98228
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14460,60,2025-07-24,4:01:02,4,2025-07-23,20:01:02,20,13291.41,6248.45,390.53,14062.5,13687.5,9000,18093.75,9093.75,0.753949,3.011046,0.90248,0.982201
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14520,60,2025-07-24,4:02:02,4,2025-07-23,20:02:02,20,13355.29,6216.84,388.55,14156.25,13687.5,9093.75,18187.5,9093.75,0.76307,3.014378,0.901659,0.982005
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14580,60,2025-07-24,4:03:02,4,2025-07-23,20:03:02,20,13316.84,6215.9,388.49,14062.5,13687.5,9000,18093.75,9093.75,0.795523,3.161882,0.905533,0.982693
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14640,60,2025-07-24,4:04:02,4,2025-07-23,20:04:02,20,13341.25,6254.26,390.89,14156.25,13687.5,9093.75,18187.5,9093.75,0.709249,2.879996,0.903284,0.982389
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14700,60,2025-07-24,4:05:02,4,2025-07-23,20:05:02,20,13320.5,6251.3,390.71,14156.25,13687.5,9093.75,18093.75,9000,0.787875,3.070005,0.903774,0.982333
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14760,60,2025-07-24,4:06:02,4,2025-07-23,20:06:02,20,13301.53,6294.81,393.43,14156.25,13687.5,9000,18187.5,9187.5,0.734897,2.908624,0.901244,0.98196
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14820,60,2025-07-24,4:07:02,4,2025-07-23,20:07:02,20,13393.33,6183.69,386.48,14156.25,13687.5,9187.5,18187.5,9000,0.77614,3.125009,0.902158,0.98214
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14880,60,2025-07-24,4:08:02,4,2025-07-23,20:08:02,20,13439.28,6162.75,385.17,14156.25,13687.5,9281.25,18187.5,8906.25,0.793943,3.137552,0.898687,0.981464
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,14940,60,2025-07-24,4:09:02,4,2025-07-23,20:09:02,20,13395.41,6216.89,388.56,14156.25,13687.5,9187.5,18187.5,9000,0.748034,3.036405,0.902375,0.982217
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15000,60,2025-07-24,4:10:02,4,2025-07-23,20:10:02,20,13402.65,6212.91,388.31,14156.25,13687.5,9187.5,18187.5,9000,0.745378,3.029494,0.900332,0.981861
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15060,60,2025-07-24,4:11:02,4,2025-07-23,20:11:02,20,13343.36,6232.81,389.55,14156.25,13687.5,9093.75,18187.5,9093.75,0.761369,3.061751,0.90223,0.982162
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15120,60,2025-07-24,4:12:02,4,2025-07-23,20:12:02,20,13375.07,6196.31,387.27,14156.25,13687.5,9187.5,18187.5,9000,0.789936,3.134005,0.901052,0.981907
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15180,60,2025-07-24,4:13:02,4,2025-07-23,20:13:02,20,13247.18,6296.1,393.51,14062.5,13687.5,8906.25,18093.75,9187.5,0.76618,2.976086,0.901107,0.981886
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15240,60,2025-07-24,4:14:02,4,2025-07-23,20:14:02,20,13165.86,6337.98,396.12,14062.5,13687.5,8718.75,18093.75,9375,0.781679,2.975693,0.900365,0.981724
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15300,60,2025-07-24,4:15:02,4,2025-07-23,20:15:02,20,13403.79,6219.26,388.7,14156.25,13781.25,9187.5,18187.5,9000,0.741222,2.96443,0.899675,0.981686
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15360,60,2025-07-24,4:16:02,4,2025-07-23,20:16:02,20,13365.92,6186.59,386.66,14156.25,13687.5,9187.5,18093.75,8906.25,0.796497,3.131691,0.901232,0.981897
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15420,60,2025-07-24,4:17:02,4,2025-07-23,20:17:02,20,13330.26,6264.31,391.52,14156.25,13687.5,9093.75,18187.5,9093.75,0.708197,2.850289,0.90001,0.981815
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15480,60,2025-07-24,4:18:02,4,2025-07-23,20:18:02,20,13299.1,6269.67,391.85,14156.25,13687.5,9000,18187.5,9187.5,0.713997,2.883032,0.904891,0.982673
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15540,60,2025-07-24,4:19:02,4,2025-07-23,20:19:02,20,13369.01,6218.93,388.68,14156.25,13687.5,9187.5,18187.5,9000,0.785219,3.078027,0.898957,0.981497
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15600,60,2025-07-24,4:20:02,4,2025-07-23,20:20:02,20,13369.17,6210.5,388.16,14156.25,13687.5,9187.5,18187.5,9000,0.78824,3.119113,0.901328,0.981929
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15660,60,2025-07-24,4:21:02,4,2025-07-23,20:21:02,20,13316.41,6272.89,392.06,14156.25,13687.5,9000,18187.5,9187.5,0.766566,2.998564,0.902611,0.982144
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15720,60,2025-07-24,4:22:02,4,2025-07-23,20:22:02,20,13349.88,6250.54,390.66,14156.25,13687.5,9093.75,18187.5,9093.75,0.767904,3.012651,0.901454,0.981946
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15780,60,2025-07-24,4:23:02,4,2025-07-23,20:23:02,20,13402.49,6219.29,388.71,14250,13687.5,9187.5,18187.5,9000,0.733277,2.914776,0.901064,0.981927
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,15840,60,2025-07-24,4:24:02,4,2025-07-23,20:24:02,20,13422.34,6193.44,387.09,14156.25,13687.5,9281.25,18187.5,8906.25,0.781949,3.111888,0.899777,0.98167
