SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_131530_000.wav,0,0,60,2025-07-24,13:15:30,13,2025-07-24,05:15:30,5,11437.86,7294.77,455.92,11906.25,562.5,4875,17718.75,12843.75,4.548192,25.789891,0.955363,0.989377
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_131230_000.wav,0,0,60,2025-07-24,13:12:30,13,2025-07-24,05:12:30,5,11799.73,7137.92,446.12,12375,93.75,5625,17906.25,12281.25,3.689061,20.475791,0.970403,0.993651
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_131430_000.wav,0,0,60,2025-07-24,13:14:30,13,2025-07-24,05:14:30,5,10607.97,7538.91,471.18,10687.5,562.5,3093.75,17156.25,14062.5,5.153167,30.633518,0.919863,0.978012
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_131630_000.wav,0,0,60,2025-07-24,13:16:30,13,2025-07-24,05:16:30,5,10263.52,7604.39,475.27,10031.25,562.5,2343.75,16968.75,14625,5.172872,30.651705,0.90254,0.972173
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_131730_000.wav,0,0,60,2025-07-24,13:17:30,13,2025-07-24,05:17:30,5,11663.37,7211.26,450.7,12187.5,93.75,5343.75,17812.5,12468.75,4.3195,25.138187,0.96472,0.992009
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_131830_000.wav,0,0,60,2025-07-24,13:18:30,13,2025-07-24,05:18:30,5,11376.51,7292.16,455.76,11812.5,562.5,4875,17625,12750,4.629136,27.169331,0.954059,0.989013
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_131930_000.wav,0,0,60,2025-07-24,13:19:30,13,2025-07-24,05:19:30,5,9747.41,7660.11,478.76,9281.25,562.5,1687.5,16500,14812.5,4.915133,27.698774,0.879217,0.964685
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_132030_000.wav,0,0,60,2025-07-24,13:20:30,13,2025-07-24,05:20:30,5,10023.49,7569.87,473.12,9656.25,562.5,2250,16687.5,14437.5,5.014671,29.776753,0.904242,0.97317
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_132130_000.wav,0,0,60,2025-07-24,13:21:30,13,2025-07-24,05:21:30,5,9297.19,7526.01,470.38,8250,562.5,1687.5,15843.75,14156.25,4.868295,29.395211,0.878576,0.965603
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_132530_000.wav,0,0,60,2025-07-24,13:25:30,13,2025-07-24,05:25:30,5,10581.59,7532.84,470.8,10687.5,562.5,3093.75,17156.25,14062.5,5.049045,30.605912,0.92144,0.978847
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_132330_000.wav,0,0,60,2025-07-24,13:23:30,13,2025-07-24,05:23:30,5,9808.88,7591.37,474.46,9281.25,562.5,1968.75,16500,14531.25,4.944292,28.840007,0.893322,0.969654
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_132430_000.wav,0,0,60,2025-07-24,13:24:30,13,2025-07-24,05:24:30,5,9321.42,7468.37,466.77,8250,562.5,1875,15750,13875,5.118828,32.319891,0.884952,0.967516
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_132230_000.wav,0,0,60,2025-07-24,13:22:30,13,2025-07-24,05:22:30,5,9632.91,7560.01,472.5,9000,562.5,1875,16312.5,14437.5,4.916241,28.984004,0.890423,0.968987
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_132630_000.wav,0,0,60,2025-07-24,13:26:30,13,2025-07-24,05:26:30,5,10466.18,7436.37,464.77,10312.5,562.5,3187.5,16968.75,13781.25,4.778289,27.403884,0.936399,0.983497
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_132730_000.wav,0,0,60,2025-07-24,13:27:30,13,2025-07-24,05:27:30,5,10175.96,7534.63,470.91,9843.75,93.75,2531.25,16781.25,14250,5.127292,30.731367,0.912893,0.97572
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_132830_000.wav,0,0,60,2025-07-24,13:28:30,13,2025-07-24,05:28:30,5,9546.46,7575.73,473.48,8718.75,562.5,1875,16218.75,14343.75,4.774928,27.991238,0.887064,0.968409
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_132930_000.wav,0,0,60,2025-07-24,13:29:30,13,2025-07-24,05:29:30,5,9304.39,7582.58,473.91,8250,562.5,1593.75,15937.5,14343.75,5.125091,32.231928,0.871477,0.962582
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_133030_000.wav,0,0,60,2025-07-24,13:30:30,13,2025-07-24,05:30:30,5,10678.95,7442.05,465.13,10781.25,562.5,3468.75,17156.25,13687.5,4.852415,28.240625,0.938194,0.984054
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_133130_000.wav,0,0,60,2025-07-24,13:31:30,13,2025-07-24,05:31:30,5,9752.74,7563.74,472.73,9093.75,562.5,2062.5,16406.25,14343.75,5.038321,31.307731,0.897924,0.971487
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_133430_000.wav,0,0,60,2025-07-24,13:34:30,13,2025-07-24,05:34:30,5,10411.56,7427.29,464.21,10218.75,562.5,3093.75,16875,13781.25,4.823902,29.209496,0.932693,0.982607
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_133330_000.wav,0,0,60,2025-07-24,13:33:30,13,2025-07-24,05:33:30,5,10405.93,7483.92,467.74,10218.75,562.5,3000,16968.75,13968.75,5.104016,32.511341,0.927909,0.980888
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_133530_000.wav,0,0,60,2025-07-24,13:35:30,13,2025-07-24,05:35:30,5,10623.38,7462.13,466.38,10593.75,562.5,3281.25,17156.25,13875,5.166695,33.092096,0.935029,0.982981
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_133230_000.wav,0,0,60,2025-07-24,13:32:30,13,2025-07-24,05:32:30,5,11386.95,7309.57,456.85,11718.75,562.5,4781.25,17718.75,12937.5,4.57966,28.175346,0.960039,0.990686
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_133630_000.wav,0,0,60,2025-07-24,13:36:30,13,2025-07-24,05:36:30,5,9964.88,7551.16,471.95,9468.75,562.5,2250,16593.75,14343.75,5.094608,31.645879,0.906663,0.974047
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_133730_000.wav,0,0,60,2025-07-24,13:37:30,13,2025-07-24,05:37:30,5,10433.91,7439.16,464.95,10218.75,562.5,3187.5,16875,13687.5,5.007292,30.606183,0.933933,0.982643
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_133930_000.wav,0,0,60,2025-07-24,13:39:30,13,2025-07-24,05:39:30,5,10162.51,7518.37,469.9,9843.75,562.5,2531.25,16781.25,14250,5.112601,32.364546,0.914952,0.97683
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_133830_000.wav,0,0,60,2025-07-24,13:38:30,13,2025-07-24,05:38:30,5,11317.45,7316.23,457.26,11718.75,562.5,4687.5,17625,12937.5,4.459529,25.372879,0.957275,0.989887
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_134030_000.wav,0,0,60,2025-07-24,13:40:30,13,2025-07-24,05:40:30,5,9667.3,7567.4,472.96,9000,562.5,1875,16312.5,14437.5,4.981321,30.615303,0.890315,0.969107
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_134230_000.wav,0,0,60,2025-07-24,13:42:30,13,2025-07-24,05:42:30,5,10052.24,7599.14,474.95,9750,562.5,2156.25,16687.5,14531.25,5.128124,31.261604,0.900129,0.971697
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_134130_000.wav,0,0,60,2025-07-24,13:41:30,13,2025-07-24,05:41:30,5,11178.83,7374.9,460.93,11531.25,562.5,4406.25,17531.25,13125,4.748389,28.361452,0.950831,0.987948
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_134330_000.wav,0,0,60,2025-07-24,13:43:30,13,2025-07-24,05:43:30,5,9468.29,7533.49,470.84,8625,562.5,1875,16031.25,14156.25,4.994308,29.470169,0.885036,0.966907
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_134630_000.wav,0,0,60,2025-07-24,13:46:30,13,2025-07-24,05:46:30,5,10861.94,7463.03,466.44,11062.5,93.75,3750,17343.75,13593.75,5.306212,33.956627,0.936487,0.983211
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_134830_000.wav,0,0,60,2025-07-24,13:48:30,13,2025-07-24,05:48:30,5,10275.69,7516.85,469.8,9937.5,562.5,2718.75,16875,14156.25,5.005354,30.811006,0.920336,0.978584
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_135030_000.wav,0,0,60,2025-07-24,13:50:30,13,2025-07-24,05:50:30,5,9966.9,7495.04,468.44,9468.75,562.5,2437.5,16500,14062.5,5.073531,31.573671,0.912025,0.975827
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_134730_000.wav,0,0,60,2025-07-24,13:47:30,13,2025-07-24,05:47:30,5,9793.37,7572.2,473.26,9187.5,93.75,2156.25,16500,14343.75,4.970445,28.978639,0.899635,0.971611
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_134930_000.wav,0,0,60,2025-07-24,13:49:30,13,2025-07-24,05:49:30,5,10680.16,7446.71,465.42,10781.25,562.5,3375,17156.25,13781.25,4.825974,28.337212,0.93855,0.984153
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_134530_000.wav,0,0,60,2025-07-24,13:45:30,13,2025-07-24,05:45:30,5,9300.94,7511.17,469.45,8250,562.5,1781.25,15843.75,14062.5,5.02346,31.907328,0.881356,0.966593
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_134430_000.wav,0,0,60,2025-07-24,13:44:30,13,2025-07-24,05:44:30,5,10646.64,7520.26,470.02,10781.25,562.5,3187.5,17156.25,13968.75,5.006959,29.436297,0.925459,0.979951
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_135330_000.wav,0,0,60,2025-07-24,13:53:30,13,2025-07-24,05:53:30,5,9863,7528.14,470.51,9281.25,562.5,2250,16500,14250,4.90043,29.37987,0.90669,0.974438
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_135430_000.wav,0,0,60,2025-07-24,13:54:30,13,2025-07-24,05:54:30,5,9694.33,7482.71,467.67,9000,562.5,2250,16218.75,13968.75,4.836029,28.908835,0.905663,0.974376
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_135230_000.wav,0,0,60,2025-07-24,13:52:30,13,2025-07-24,05:52:30,5,9438.93,7502.53,468.91,8625,562.5,1875,15937.5,14062.5,4.671441,26.451567,0.88766,0.968532
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_135130_000.wav,0,0,60,2025-07-24,13:51:30,13,2025-07-24,05:51:30,5,8955.48,7514.33,469.65,7593.75,562.5,1406.25,15468.75,14062.5,4.84884,29.103369,0.860761,0.959832
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_135830_000.wav,0,0,60,2025-07-24,13:58:30,13,2025-07-24,05:58:30,5,9706.26,7496.13,468.51,9000,562.5,2156.25,16218.75,14062.5,4.798002,28.250081,0.903536,0.973609
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_135930_000.wav,0,0,60,2025-07-24,13:59:30,13,2025-07-24,05:59:30,5,10324.54,7567.4,472.96,10218.75,562.5,2531.25,16968.75,14437.5,5.200666,33.196688,0.910018,0.975216
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_135630_000.wav,0,0,60,2025-07-24,13:56:30,13,2025-07-24,05:56:30,5,10360.95,7612.33,475.77,10218.75,93.75,2531.25,17062.5,14531.25,5.043818,29.171381,0.908749,0.974412
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_140130_000.wav,0,0,60,2025-07-24,14:01:30,14,2025-07-24,06:01:30,6,7781.66,7331.86,458.24,5437.5,562.5,937.5,13687.5,12750,4.60219,26.625848,0.786891,0.936142
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_135730_000.wav,0,0,60,2025-07-24,13:57:30,13,2025-07-24,05:57:30,5,9868.12,7583.2,473.95,9375,562.5,2156.25,16593.75,14437.5,4.619826,25.655306,0.901614,0.973092
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_135530_000.wav,0,0,60,2025-07-24,13:55:30,13,2025-07-24,05:55:30,5,9539.32,7547.25,471.7,8718.75,562.5,1968.75,16218.75,14250,4.609327,26.114617,0.892648,0.970496
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_140230_000.wav,0,0,60,2025-07-24,14:02:30,14,2025-07-24,06:02:30,6,9011.86,7497.72,468.61,7687.5,562.5,1500,15468.75,13968.75,4.954095,31.131318,0.865703,0.96173
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_140030_000.wav,0,0,60,2025-07-24,14:00:30,14,2025-07-24,06:00:30,6,9471.66,7577.05,473.57,8531.25,562.5,1781.25,16125,14343.75,4.828643,29.115005,0.883636,0.967315
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_140730_000.wav,0,0,60,2025-07-24,14:07:30,14,2025-07-24,06:07:30,6,9145.58,7493.5,468.34,7968.75,562.5,1687.5,15656.25,13968.75,4.682938,27.501217,0.875335,0.965137
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_140630_000.wav,0,0,60,2025-07-24,14:06:30,14,2025-07-24,06:06:30,6,9980.91,7424.75,464.05,9375,562.5,2718.75,16406.25,13687.5,4.865567,29.90494,0.923135,0.979796
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_140430_000.wav,0,0,60,2025-07-24,14:04:30,14,2025-07-24,06:04:30,6,10086.84,7523.56,470.22,9656.25,562.5,2531.25,16687.5,14156.25,4.977375,29.942338,0.91513,0.97676
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_140530_000.wav,0,0,60,2025-07-24,14:05:30,14,2025-07-24,06:05:30,6,9438.23,7455.28,465.95,8437.5,562.5,2062.5,15937.5,13875,4.952695,31.180364,0.893289,0.970665
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_140330_000.wav,0,0,60,2025-07-24,14:03:30,14,2025-07-24,06:03:30,6,10647.87,7406.95,462.93,10593.75,562.5,3562.5,17062.5,13500,4.796307,28.311129,0.943171,0.985527
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_141230_000.wav,0,0,60,2025-07-24,14:12:30,14,2025-07-24,06:12:30,6,6632.07,7457.34,466.08,2437.5,562.5,562.5,12562.5,12000,5.019945,29.009829,0.66256,0.879482
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_141030_000.wav,0,0,60,2025-07-24,14:10:30,14,2025-07-24,06:10:30,6,6870.8,7259.1,453.69,3562.5,93.75,562.5,12562.5,12000,5.019022,28.927577,0.706093,0.899934
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_140930_000.wav,0,0,60,2025-07-24,14:09:30,14,2025-07-24,06:09:30,6,6897.08,7012.8,438.3,4406.25,562.5,656.25,12000,11343.75,4.669667,25.852759,0.718918,0.911444
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_141530_000.wav,0,0,60,2025-07-24,14:15:30,14,2025-07-24,06:15:30,6,8900.77,7746.93,484.18,7687.5,562.5,1031.25,15750,14718.75,5.383275,34.723776,0.824978,0.944589
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_141830_000.wav,0,0,60,2025-07-24,14:18:30,14,2025-07-24,06:18:30,6,7558.36,7387.48,461.72,4875,562.5,750,13500,12750,4.780378,27.323308,0.765426,0.926175
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_140830_000.wav,0,0,60,2025-07-24,14:08:30,14,2025-07-24,06:08:30,6,6494.44,7088.75,443.05,3093.75,562.5,562.5,11625,11062.5,4.730247,26.3233,0.683317,0.895587
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_141130_000.wav,0,0,60,2025-07-24,14:11:30,14,2025-07-24,06:11:30,6,8453.89,7624.49,476.53,6562.5,93.75,937.5,15000,14062.5,4.950602,28.355839,0.815518,0.942132
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_141630_000.wav,0,0,60,2025-07-24,14:16:30,14,2025-07-24,06:16:30,6,6918.3,6961.97,435.12,4218.75,562.5,937.5,12093.75,11156.25,3.78991,17.348993,0.731045,0.92168
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_141730_000.wav,0,0,60,2025-07-24,14:17:30,14,2025-07-24,06:17:30,6,8428.78,7462.55,466.41,6562.5,562.5,1125,14718.75,13593.75,4.767999,27.588287,0.831346,0.950175
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_141930_000.wav,0,0,60,2025-07-24,14:19:30,14,2025-07-24,06:19:30,6,5308.75,6601.92,412.62,1687.5,93.75,562.5,8718.75,8156.25,4.448765,23.267591,0.577932,0.855461
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_141430_000.wav,0,0,60,2025-07-24,14:14:30,14,2025-07-24,06:14:30,6,9831.16,7718.69,482.42,9468.75,562.5,1687.5,16687.5,15000,5.143888,29.962385,0.876317,0.962918
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_142230_000.wav,0,0,60,2025-07-24,14:22:30,14,2025-07-24,06:22:30,6,5916.65,6889.74,430.61,2156.25,562.5,562.5,10218.75,9656.25,4.571785,24.473804,0.629967,0.874499
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_142530_000.wav,0,0,60,2025-07-24,14:25:30,14,2025-07-24,06:25:30,6,6014.22,6912.13,432.01,2343.75,468.75,562.5,10406.25,9843.75,4.53789,24.145889,0.641623,0.879936
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_141330_000.wav,0,0,60,2025-07-24,14:13:30,14,2025-07-24,06:13:30,6,8978.75,7693.89,480.87,7781.25,562.5,1125,15750,14625,4.978856,29.135729,0.838672,0.95029
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_142130_000.wav,0,0,60,2025-07-24,14:21:30,14,2025-07-24,06:21:30,6,5682.96,6824.34,426.52,1968.75,562.5,562.5,9562.5,9000,4.488895,23.565706,0.608885,0.866362
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_142330_000.wav,0,0,60,2025-07-24,14:23:30,14,2025-07-24,06:23:30,6,5408.02,6489.94,405.62,1968.75,468.75,562.5,8812.5,8250,4.441687,23.534379,0.592343,0.865642
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_142430_000.wav,0,0,60,2025-07-24,14:24:30,14,2025-07-24,06:24:30,6,5061.49,6419.38,401.21,1500,468.75,468.75,8062.5,7593.75,4.584119,24.902126,0.55439,0.84696
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_143030_000.wav,0,0,60,2025-07-24,14:30:30,14,2025-07-24,06:30:30,6,5605.09,6760.28,422.52,1875,468.75,562.5,9468.75,8906.25,4.680826,25.578387,0.600394,0.861523
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_142730_000.wav,0,0,60,2025-07-24,14:27:30,14,2025-07-24,06:27:30,6,6531.32,7201.92,450.12,2906.25,562.5,562.5,11906.25,11343.75,4.712948,26.20369,0.678421,0.892031
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_142630_000.wav,0,0,60,2025-07-24,14:26:30,14,2025-07-24,06:26:30,6,6351.78,6859.45,428.72,3281.25,93.75,562.5,10875,10312.5,4.656052,25.690542,0.679985,0.897994
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_142030_000.wav,0,0,60,2025-07-24,14:20:30,14,2025-07-24,06:20:30,6,7276.02,6998.72,437.42,5250,562.5,843.75,12562.5,11718.75,4.559092,24.802756,0.757611,0.927554
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_142930_000.wav,0,0,60,2025-07-24,14:29:30,14,2025-07-24,06:29:30,6,5420.79,6570.69,410.67,1875,468.75,562.5,8906.25,8343.75,4.678932,25.801157,0.589468,0.860982
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_143230_000.wav,0,0,60,2025-07-24,14:32:30,14,2025-07-24,06:32:30,6,5646.03,6772.54,423.28,1968.75,468.75,468.75,9656.25,9187.5,4.813139,27.003984,0.605149,0.862274
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_142830_000.wav,0,0,60,2025-07-24,14:28:30,14,2025-07-24,06:28:30,6,5911.6,6504.48,406.53,3093.75,562.5,562.5,9656.25,9093.75,4.472742,23.977741,0.64149,0.889105
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_143430_000.wav,0,0,60,2025-07-24,14:34:30,14,2025-07-24,06:34:30,6,6245.65,6920.39,432.52,3000,93.75,562.5,10968.75,10406.25,4.910839,28.031515,0.663079,0.887175
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_143330_000.wav,0,0,60,2025-07-24,14:33:30,14,2025-07-24,06:33:30,6,5816.21,6962.71,435.17,1875,468.75,468.75,10125,9656.25,5.06726,29.364534,0.612446,0.859641
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_144030_000.wav,0,0,60,2025-07-24,14:40:30,14,2025-07-24,06:40:30,6,6345.49,7058.06,441.13,3000,93.75,562.5,11250,10687.5,5.052026,29.531522,0.668064,0.886018
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_143830_000.wav,0,0,60,2025-07-24,14:38:30,14,2025-07-24,06:38:30,6,6432.23,6931.07,433.19,3281.25,562.5,562.5,11156.25,10593.75,4.796456,27.062002,0.682178,0.896394
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_143730_000.wav,0,0,60,2025-07-24,14:37:30,14,2025-07-24,06:37:30,6,6331.36,6980.81,436.3,3093.75,93.75,562.5,11156.25,10593.75,4.908607,28.050635,0.670965,0.889626
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_143630_000.wav,0,0,60,2025-07-24,14:36:30,14,2025-07-24,06:36:30,6,5642.61,6656.71,416.04,2062.5,468.75,468.75,9562.5,9093.75,4.820415,26.98673,0.608282,0.865985
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_143930_000.wav,0,0,60,2025-07-24,14:39:30,14,2025-07-24,06:39:30,6,5871.34,6749.36,421.83,2437.5,468.75,562.5,9843.75,9281.25,4.832253,27.181631,0.632855,0.876281
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_144130_000.wav,0,0,60,2025-07-24,14:41:30,14,2025-07-24,06:41:30,6,5161.16,6453.42,403.34,1593.75,93.75,468.75,8437.5,7968.75,4.879153,27.692719,0.564607,0.847778
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_144230_000.wav,0,0,60,2025-07-24,14:42:30,14,2025-07-24,06:42:30,6,6312.07,6848.71,428.04,3281.25,93.75,562.5,10781.25,10218.75,4.857882,27.559621,0.672381,0.892609
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_144330_000.wav,0,0,60,2025-07-24,14:43:30,14,2025-07-24,06:43:30,6,6197.26,6854.88,428.43,3000,93.75,562.5,10875,10312.5,4.91528,28.119927,0.660904,0.886934
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_144430_000.wav,0,0,60,2025-07-24,14:44:30,14,2025-07-24,06:44:30,6,5607.73,6784.35,424.02,1875,468.75,468.75,9562.5,9093.75,4.910495,27.733929,0.600144,0.858195
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_144530_000.wav,0,0,60,2025-07-24,14:45:30,14,2025-07-24,06:45:30,6,5233.63,6472.33,404.52,1687.5,93.75,468.75,8625,8156.25,4.65673,25.382188,0.570054,0.852262
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_143130_000.wav,0,0,60,2025-07-24,14:31:30,14,2025-07-24,06:31:30,6,5854.3,6563.03,410.19,2812.5,468.75,562.5,9750,9187.5,4.507186,24.256383,0.635337,0.884758
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_143530_000.wav,0,0,60,2025-07-24,14:35:30,14,2025-07-24,06:35:30,6,6252.82,6830.49,426.91,3093.75,468.75,562.5,10875,10312.5,4.789716,26.792504,0.664341,0.889768
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_144630_000.wav,0,0,60,2025-07-24,14:46:30,14,2025-07-24,06:46:30,6,5626.02,6745.39,421.59,1968.75,562.5,562.5,9468.75,8906.25,4.800763,26.895983,0.60499,0.863274
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_144730_000.wav,0,0,60,2025-07-24,14:47:30,14,2025-07-24,06:47:30,6,6327.66,6808.81,425.55,3375,93.75,562.5,10875,10312.5,4.724867,26.279094,0.675332,0.895881
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_144830_000.wav,0,0,60,2025-07-24,14:48:30,14,2025-07-24,06:48:30,6,5681.52,6787.89,424.24,1968.75,93.75,468.75,9656.25,9187.5,5.022754,28.882861,0.607846,0.860333
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_145130_000.wav,0,0,60,2025-07-24,14:51:30,14,2025-07-24,06:51:30,6,4897.29,6500.8,406.3,1218.75,93.75,468.75,7781.25,7312.5,4.736443,26.226533,0.532379,0.83157
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_145030_000.wav,0,0,60,2025-07-24,14:50:30,14,2025-07-24,06:50:30,6,4857.25,6166.43,385.4,1500,468.75,468.75,7687.5,7218.75,4.635545,25.375671,0.535899,0.843197
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_144930_000.wav,0,0,60,2025-07-24,14:49:30,14,2025-07-24,06:49:30,6,4974.59,6423.81,401.49,1312.5,468.75,468.75,7968.75,7500,4.771644,26.602154,0.544435,0.839592
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_145230_000.wav,0,0,60,2025-07-24,14:52:30,14,2025-07-24,06:52:30,6,4521.78,6004.01,375.25,1312.5,468.75,468.75,6843.75,6375,4.567088,24.694736,0.501317,0.829216
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_145430_000.wav,0,0,60,2025-07-24,14:54:30,14,2025-07-24,06:54:30,6,4980.95,6301.25,393.83,1500,468.75,468.75,8062.5,7593.75,4.829765,27.220989,0.545963,0.842912
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_145530_000.wav,0,0,60,2025-07-24,14:55:30,14,2025-07-24,06:55:30,6,4936.62,6276.08,392.26,1500,468.75,468.75,7875,7406.25,4.812244,27.209165,0.543886,0.842884
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_145330_000.wav,0,0,60,2025-07-24,14:53:30,14,2025-07-24,06:53:30,6,4980.52,6300.72,393.8,1593.75,468.75,468.75,7968.75,7500,4.709218,26.381457,0.546644,0.845604
