SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13020,60,2025-07-24,3:37:01,3,2025-07-23,19:37:01,19,13417.32,6435.64,402.23,14250,13500,8812.5,18656.25,9843.75,0.460065,2.391575,0.926451,0.986801
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13080,60,2025-07-24,3:38:01,3,2025-07-23,19:38:01,19,13359.99,6470.68,404.42,14156.25,13500,8718.75,18562.5,9843.75,0.46016,2.365519,0.928972,0.987227
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13140,60,2025-07-24,3:39:01,3,2025-07-23,19:39:01,19,13321.91,6511.26,406.95,14156.25,13500,8625,18562.5,9937.5,0.488262,2.360405,0.926082,0.98667
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13200,60,2025-07-24,3:40:01,3,2025-07-23,19:40:01,19,13306.56,6493.63,405.85,14156.25,13500,8531.25,18562.5,10031.25,0.470913,2.370737,0.932456,0.987823
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13260,60,2025-07-24,3:41:01,3,2025-07-23,19:41:01,19,13320.55,6508.19,406.76,14156.25,13500,8625,18562.5,9937.5,0.506588,2.426519,0.926966,0.986814
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13320,60,2025-07-24,3:42:01,3,2025-07-23,19:42:01,19,13310.35,6525.23,407.83,14156.25,13406.25,8531.25,18656.25,10125,0.480324,2.358978,0.928667,0.987137
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13380,60,2025-07-24,3:43:01,3,2025-07-23,19:43:01,19,13279.92,6519.02,407.44,14156.25,13500,8437.5,18562.5,10125,0.468502,2.371426,0.932152,0.987776
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13440,60,2025-07-24,3:44:01,3,2025-07-23,19:44:01,19,13367.07,6494.34,405.9,14250,13500,8625,18656.25,10031.25,0.445031,2.258893,0.927146,0.986894
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13500,60,2025-07-24,3:45:01,3,2025-07-23,19:45:01,19,13365.8,6479.58,404.97,14156.25,13500,8625,18656.25,10031.25,0.477532,2.356788,0.928065,0.987028
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13560,60,2025-07-24,3:46:01,3,2025-07-23,19:46:01,19,13265.6,6525.68,407.85,14156.25,13500,8437.5,18562.5,10125,0.485698,2.403695,0.932616,0.987838
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13620,60,2025-07-24,3:47:01,3,2025-07-23,19:47:01,19,13339.42,6468.35,404.27,14156.25,13500,8625,18562.5,9937.5,0.490328,2.382362,0.926864,0.986806
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13680,60,2025-07-24,3:48:01,3,2025-07-23,19:48:01,19,13374.95,6493.67,405.85,14250,13500,8625,18656.25,10031.25,0.445409,2.31448,0.928872,0.987222
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13740,60,2025-07-24,3:49:01,3,2025-07-23,19:49:01,19,13311.24,6511.32,406.96,14156.25,13500,8531.25,18656.25,10125,0.474481,2.376877,0.929783,0.987352
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13800,60,2025-07-24,3:50:01,3,2025-07-23,19:50:01,19,13304.14,6505.26,406.58,14156.25,13500,8531.25,18562.5,10031.25,0.461233,2.32543,0.9285,0.987134
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13860,60,2025-07-24,3:51:01,3,2025-07-23,19:51:01,19,13328.04,6507.73,406.73,14156.25,13500,8531.25,18656.25,10125,0.479069,2.36322,0.929094,0.987213
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13920,60,2025-07-24,3:52:01,3,2025-07-23,19:52:01,19,13343.87,6477.04,404.82,14156.25,13500,8625,18562.5,9937.5,0.501079,2.418152,0.927899,0.98698
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,13980,60,2025-07-24,3:53:01,3,2025-07-23,19:53:01,19,13332.13,6478.4,404.9,14156.25,13500,8625,18562.5,9937.5,0.490607,2.419377,0.93026,0.987419
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14040,60,2025-07-24,3:54:01,3,2025-07-23,19:54:01,19,13316.78,6503.74,406.48,14156.25,13500,8531.25,18656.25,10125,0.456831,2.336143,0.932223,0.987794
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14100,60,2025-07-24,3:55:01,3,2025-07-23,19:55:01,19,13325.63,6481,405.06,14156.25,13500,8625,18562.5,9937.5,0.468843,2.357323,0.928831,0.98719
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14160,60,2025-07-24,3:56:01,3,2025-07-23,19:56:01,19,13421.22,6455.92,403.49,14250,13500,8812.5,18656.25,9843.75,0.46212,2.356378,0.927249,0.986914
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14220,60,2025-07-24,3:57:01,3,2025-07-23,19:57:01,19,13384.75,6456.51,403.53,14156.25,13500,8718.75,18656.25,9937.5,0.466428,2.381917,0.929412,0.9873
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14280,60,2025-07-24,3:58:01,3,2025-07-23,19:58:01,19,13334.83,6510.97,406.94,14156.25,13500,8531.25,18656.25,10125,0.475605,2.380561,0.929943,0.987372
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14340,60,2025-07-24,3:59:01,3,2025-07-23,19:59:01,19,13379.47,6464.22,404.01,14156.25,13500,8625,18656.25,10031.25,0.473006,2.383416,0.930424,0.987462
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14400,60,2025-07-24,4:00:01,4,2025-07-23,20:00:01,20,13389.6,6462.89,403.93,14250,13500,8718.75,18656.25,9937.5,0.475724,2.409248,0.928195,0.987077
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14460,60,2025-07-24,4:01:01,4,2025-07-23,20:01:01,20,13368.43,6465.46,404.09,14156.25,13500,8718.75,18656.25,9937.5,0.526715,2.471513,0.930198,0.987345
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14520,60,2025-07-24,4:02:01,4,2025-07-23,20:02:01,20,13436.02,6461.08,403.82,14250,13500,8812.5,18750,9937.5,0.470473,2.376616,0.929662,0.987326
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14580,60,2025-07-24,4:03:01,4,2025-07-23,20:03:01,20,13391.01,6467.03,404.19,14250,13500,8718.75,18656.25,9937.5,0.481599,2.359425,0.929296,0.987236
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14640,60,2025-07-24,4:04:01,4,2025-07-23,20:04:01,20,13353.15,6494.74,405.92,14156.25,13500,8625,18656.25,10031.25,0.467057,2.360637,0.930131,0.98742
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14700,60,2025-07-24,4:05:01,4,2025-07-23,20:05:01,20,13340.79,6467.85,404.24,14156.25,13500,8625,18562.5,9937.5,0.510716,2.450923,0.930716,0.987469
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14760,60,2025-07-24,4:06:01,4,2025-07-23,20:06:01,20,13319.71,6501.28,406.33,14156.25,13500,8531.25,18656.25,10125,0.508151,2.441401,0.930736,0.987474
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14820,60,2025-07-24,4:07:01,4,2025-07-23,20:07:01,20,13376.53,6492.37,405.77,14250,13500,8625,18656.25,10031.25,0.466,2.345763,0.930808,0.987525
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14880,60,2025-07-24,4:08:01,4,2025-07-23,20:08:01,20,13349.43,6476.84,404.8,14156.25,13500,8625,18656.25,10031.25,0.480528,2.441153,0.931144,0.987602
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,14940,60,2025-07-24,4:09:01,4,2025-07-23,20:09:01,20,13268.47,6565.98,410.37,14156.25,281.25,8437.5,18656.25,10218.75,0.619712,2.859781,0.926483,0.986644
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15000,60,2025-07-24,4:10:01,4,2025-07-23,20:10:01,20,13356.25,6485.85,405.37,14156.25,13500,8625,18656.25,10031.25,0.473933,2.345927,0.928284,0.987075
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15060,60,2025-07-24,4:11:01,4,2025-07-23,20:11:01,20,13415.94,6464.33,404.02,14250,13500,8718.75,18656.25,9937.5,0.46862,2.373503,0.9294,0.987285
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15120,60,2025-07-24,4:12:01,4,2025-07-23,20:12:01,20,13411.7,6472.27,404.52,14250,13500,8718.75,18656.25,9937.5,0.469932,2.372522,0.930179,0.987418
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15180,60,2025-07-24,4:13:01,4,2025-07-23,20:13:01,20,13415.32,6444.09,402.76,14250,13500,8718.75,18656.25,9937.5,0.51028,2.50323,0.928215,0.98705
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15240,60,2025-07-24,4:14:01,4,2025-07-23,20:14:01,20,13465.72,6445.17,402.82,14250,13500,8812.5,18750,9937.5,0.459466,2.339539,0.927845,0.987017
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15300,60,2025-07-24,4:15:01,4,2025-07-23,20:15:01,20,13471.89,6424.54,401.53,14250,13500,8812.5,18656.25,9843.75,0.425757,2.30537,0.928601,0.987212
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15360,60,2025-07-24,4:16:01,4,2025-07-23,20:16:01,20,13371.08,6515.02,407.19,14250,13500,8625,18656.25,10031.25,0.482301,2.36921,0.927424,0.986915
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15420,60,2025-07-24,4:17:01,4,2025-07-23,20:17:01,20,13316.31,6553.01,409.56,14156.25,187.5,8531.25,18656.25,10125,0.586704,2.655327,0.926561,0.986652
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15480,60,2025-07-24,4:18:01,4,2025-07-23,20:18:01,20,13465.26,6443.17,402.7,14250,13593.75,8812.5,18656.25,9843.75,0.467249,2.345645,0.928067,0.987041
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15540,60,2025-07-24,4:19:01,4,2025-07-23,20:19:01,20,13402.47,6472.63,404.54,14250,13500,8718.75,18656.25,9937.5,0.463128,2.381373,0.929072,0.987247
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15600,60,2025-07-24,4:20:01,4,2025-07-23,20:20:01,20,13434.22,6449.41,403.09,14250,13500,8812.5,18656.25,9843.75,0.462685,2.336261,0.929113,0.987234
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15660,60,2025-07-24,4:21:01,4,2025-07-23,20:21:01,20,13331.93,6489.09,405.57,14156.25,13500,8531.25,18562.5,10031.25,0.526804,2.506563,0.932313,0.987743
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15720,60,2025-07-24,4:22:01,4,2025-07-23,20:22:01,20,13424.02,6468.8,404.3,14250,13500,8718.75,18656.25,9937.5,0.466765,2.340586,0.928222,0.987069
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15780,60,2025-07-24,4:23:01,4,2025-07-23,20:23:01,20,13460.31,6423.06,401.44,14250,13500,8812.5,18656.25,9843.75,0.455115,2.353963,0.927678,0.987008
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15840,60,2025-07-24,4:24:01,4,2025-07-23,20:24:01,20,13387.28,6468.31,404.27,14250,13500,8718.75,18656.25,9937.5,0.504041,2.43658,0.929321,0.987228
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15900,60,2025-07-24,4:25:01,4,2025-07-23,20:25:01,20,13383.87,6478.1,404.88,14250,13500,8718.75,18656.25,9937.5,0.47385,2.368328,0.930096,0.987395
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,15960,60,2025-07-24,4:26:01,4,2025-07-23,20:26:01,20,13380.69,6444.35,402.77,14156.25,13500,8718.75,18656.25,9937.5,0.476995,2.457939,0.928886,0.987221
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16020,60,2025-07-24,4:27:01,4,2025-07-23,20:27:01,20,13405.67,6460.75,403.8,14250,13406.25,8718.75,18656.25,9937.5,0.45437,2.350401,0.930083,0.987427
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16080,60,2025-07-24,4:28:01,4,2025-07-23,20:28:01,20,13402.01,6454.66,403.42,14250,13500,8718.75,18656.25,9937.5,0.504109,2.472235,0.929075,0.987201
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16140,60,2025-07-24,4:29:01,4,2025-07-23,20:29:01,20,13405.72,6445.89,402.87,14250,13500,8718.75,18656.25,9937.5,0.48408,2.396144,0.927979,0.987019
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16200,60,2025-07-24,4:30:01,4,2025-07-23,20:30:01,20,13422.3,6435.22,402.2,14250,13500,8812.5,18656.25,9843.75,0.495337,2.444357,0.929597,0.9873
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16260,60,2025-07-24,4:31:01,4,2025-07-23,20:31:01,20,13417.93,6445.59,402.85,14250,13500,8718.75,18656.25,9937.5,0.429083,2.338297,0.931071,0.987648
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16320,60,2025-07-24,4:32:01,4,2025-07-23,20:32:01,20,13411.35,6452.65,403.29,14250,13500,8812.5,18656.25,9843.75,0.506216,2.455381,0.930229,0.987389
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16380,60,2025-07-24,4:33:01,4,2025-07-23,20:33:01,20,13445.6,6456.56,403.54,14250,13500,8812.5,18750,9937.5,0.452596,2.33225,0.929418,0.987305
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16440,60,2025-07-24,4:34:01,4,2025-07-23,20:34:01,20,13434.43,6419.52,401.22,14250,13500,8812.5,18656.25,9843.75,0.506773,2.515449,0.928607,0.98713
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16500,60,2025-07-24,4:35:01,4,2025-07-23,20:35:01,20,13429.66,6456.05,403.5,14250,13500,8812.5,18656.25,9843.75,0.483792,2.390847,0.928138,0.987042
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16560,60,2025-07-24,4:36:01,4,2025-07-23,20:36:01,20,13423.9,6465.8,404.11,14250,13500,8718.75,18656.25,9937.5,0.461119,2.311921,0.929106,0.987221
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16620,60,2025-07-24,4:37:01,4,2025-07-23,20:37:01,20,13417.98,6452.5,403.28,14250,13500,8718.75,18656.25,9937.5,0.478761,2.413743,0.928195,0.987074
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16680,60,2025-07-24,4:38:01,4,2025-07-23,20:38:01,20,13412.34,6455.52,403.47,14250,13500,8718.75,18656.25,9937.5,0.502302,2.477993,0.929966,0.987363
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16740,60,2025-07-24,4:39:01,4,2025-07-23,20:39:01,20,13431.26,6447.08,402.94,14250,13500,8812.5,18656.25,9843.75,0.52965,2.510649,0.928207,0.987006
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16800,60,2025-07-24,4:40:01,4,2025-07-23,20:40:01,20,13354.97,6491.45,405.72,14156.25,13500,8625,18656.25,10031.25,0.518566,2.49392,0.931937,0.987685
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16860,60,2025-07-24,4:41:01,4,2025-07-23,20:41:01,20,13473.99,6436.43,402.28,14250,13593.75,8812.5,18750,9937.5,0.49955,2.480177,0.928338,0.987079
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16920,60,2025-07-24,4:42:01,4,2025-07-23,20:42:01,20,13426.01,6447.79,402.99,14250,13500,8812.5,18656.25,9843.75,0.498036,2.466053,0.929569,0.987288
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,16980,60,2025-07-24,4:43:01,4,2025-07-23,20:43:01,20,13385,6477.8,404.86,14250,13593.75,8718.75,18656.25,9937.5,0.511311,2.480979,0.930361,0.987414
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17040,60,2025-07-24,4:44:01,4,2025-07-23,20:44:01,20,13396.25,6466.52,404.16,14250,13593.75,8718.75,18656.25,9937.5,0.50784,2.455562,0.930128,0.987366
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17100,60,2025-07-24,4:45:01,4,2025-07-23,20:45:01,20,13419.01,6425.75,401.61,14250,13593.75,8812.5,18656.25,9843.75,0.555059,2.634327,0.927845,0.986943
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17160,60,2025-07-24,4:46:01,4,2025-07-23,20:46:01,20,13422.68,6459.06,403.69,14250,13593.75,8812.5,18656.25,9843.75,0.502423,2.453019,0.928555,0.987101
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17220,60,2025-07-24,4:47:01,4,2025-07-23,20:47:01,20,13362.93,6484.28,405.27,14156.25,13500,8625,18656.25,10031.25,0.505729,2.47443,0.929939,0.98735
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17280,60,2025-07-24,4:48:01,4,2025-07-23,20:48:01,20,13432.12,6463.42,403.96,14250,13500,8718.75,18656.25,9937.5,0.477808,2.386137,0.930076,0.987392
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17340,60,2025-07-24,4:49:01,4,2025-07-23,20:49:01,20,13442.15,6458.93,403.68,14250,13500,8718.75,18656.25,9937.5,0.512904,2.430281,0.928584,0.987073
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17400,60,2025-07-24,4:50:01,4,2025-07-23,20:50:01,20,13431.79,6437.73,402.36,14250,13593.75,8812.5,18656.25,9843.75,0.530737,2.483118,0.926755,0.986738
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17460,60,2025-07-24,4:51:01,4,2025-07-23,20:51:01,20,13412.32,6447.34,402.96,14250,13593.75,8718.75,18656.25,9937.5,0.543146,2.559821,0.929767,0.987273
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17520,60,2025-07-24,4:52:01,4,2025-07-23,20:52:01,20,13403.12,6461.17,403.82,14250,13500,8718.75,18656.25,9937.5,0.517135,2.472574,0.930073,0.987343
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17580,60,2025-07-24,4:53:01,4,2025-07-23,20:53:01,20,13349.36,6520.86,407.55,14250,93.75,8531.25,18656.25,10125,0.557962,2.551126,0.927864,0.986905
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17640,60,2025-07-24,4:54:01,4,2025-07-23,20:54:01,20,13436.88,6442.93,402.68,14250,13500,8812.5,18656.25,9843.75,0.499163,2.474422,0.929475,0.987278
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17700,60,2025-07-24,4:55:01,4,2025-07-23,20:55:01,20,13421.11,6469.48,404.34,14250,13500,8718.75,18656.25,9937.5,0.495721,2.443134,0.930945,0.98753
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17760,60,2025-07-24,4:56:01,4,2025-07-23,20:56:01,20,13407.29,6455.12,403.44,14250,13593.75,8718.75,18656.25,9937.5,0.516062,2.516465,0.930184,0.987385
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17820,60,2025-07-24,4:57:01,4,2025-07-23,20:57:01,20,13472.4,6422.8,401.43,14250,13500,8906.25,18656.25,9750,0.544788,2.559028,0.925592,0.986532
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17880,60,2025-07-24,4:58:01,4,2025-07-23,20:58:01,20,13456.64,6439.8,402.49,14250,13500,8812.5,18656.25,9843.75,0.508402,2.443792,0.928068,0.987
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,17940,60,2025-07-24,4:59:01,4,2025-07-23,20:59:01,20,13433.75,6430.25,401.89,14250,13500,8812.5,18656.25,9843.75,0.536064,2.479449,0.926932,0.986757
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18000,60,2025-07-24,5:00:01,5,2025-07-23,21:00:01,21,13436.33,6474.47,404.65,14250,13500,8718.75,18750,10031.25,0.469163,2.328778,0.928897,0.987176
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18060,60,2025-07-24,5:01:01,5,2025-07-23,21:01:01,21,13369.25,6488.38,405.52,14250,13500,8625,18656.25,10031.25,0.543402,2.502497,0.928204,0.986971
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18120,60,2025-07-24,5:02:01,5,2025-07-23,21:02:01,21,13447.19,6457.34,403.58,14250,13500,8812.5,18656.25,9843.75,0.514933,2.430025,0.927954,0.986956
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18180,60,2025-07-24,5:03:01,5,2025-07-23,21:03:01,21,13378.68,6492.69,405.79,14250,13500,8625,18656.25,10031.25,0.515325,2.41921,0.930579,0.987414
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18240,60,2025-07-24,5:04:01,5,2025-07-23,21:04:01,21,13407.62,6471.22,404.45,14250,13500,8718.75,18656.25,9937.5,0.506322,2.395757,0.92973,0.987276
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18300,60,2025-07-24,5:05:01,5,2025-07-23,21:05:01,21,13348.06,6515.01,407.19,14156.25,13500,8625,18656.25,10031.25,0.524216,2.433325,0.930125,0.987326
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18360,60,2025-07-24,5:06:01,5,2025-07-23,21:06:01,21,13457.21,6472.29,404.52,14250,13500,8812.5,18750,9937.5,0.467481,2.298032,0.929468,0.987266
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18420,60,2025-07-24,5:07:01,5,2025-07-23,21:07:01,21,13423.05,6469.93,404.37,14250,13500,8718.75,18656.25,9937.5,0.502893,2.369829,0.929394,0.987213
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18480,60,2025-07-24,5:08:01,5,2025-07-23,21:08:01,21,13353.91,6522.24,407.64,14156.25,13500,8531.25,18656.25,10125,0.510561,2.432322,0.931959,0.987673
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18540,60,2025-07-24,5:09:01,5,2025-07-23,21:09:01,21,13410.84,6483.72,405.23,14250,13500,8718.75,18656.25,9937.5,0.469666,2.301211,0.930322,0.987414
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18600,60,2025-07-24,5:10:01,5,2025-07-23,21:10:01,21,13440.3,6477.87,404.87,14250,13500,8812.5,18750,9937.5,0.465528,2.268241,0.928031,0.987002
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18660,60,2025-07-24,5:11:01,5,2025-07-23,21:11:01,21,13431.31,6455.43,403.46,14250,13500,8812.5,18656.25,9843.75,0.536165,2.440765,0.926011,0.986569
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18720,60,2025-07-24,5:12:01,5,2025-07-23,21:12:01,21,13361.42,6536.59,408.54,14250,93.75,8625,18656.25,10031.25,0.571968,2.478319,0.924043,0.986158
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18780,60,2025-07-24,5:13:01,5,2025-07-23,21:13:01,21,13460.73,6454.6,403.41,14250,13500,8812.5,18656.25,9843.75,0.498416,2.366976,0.92753,0.986885
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18840,60,2025-07-24,5:14:01,5,2025-07-23,21:14:01,21,13218.08,6636.15,414.76,14156.25,375,8343.75,18656.25,10312.5,0.724148,3.025157,0.923291,0.985886
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18900,60,2025-07-24,5:15:01,5,2025-07-23,21:15:01,21,13428.85,6449.21,403.08,14250,13500,8812.5,18656.25,9843.75,0.491899,2.398928,0.928657,0.987118
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,18960,60,2025-07-24,5:16:01,5,2025-07-23,21:16:01,21,13384.17,6490.18,405.64,14250,13593.75,8718.75,18656.25,9937.5,0.519542,2.432791,0.927528,0.986874
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,19020,60,2025-07-24,5:17:01,5,2025-07-23,21:17:01,21,13434.3,6480.77,405.05,14250,13593.75,8812.5,18750,9937.5,0.492394,2.350985,0.928624,0.987084
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,19080,60,2025-07-24,5:18:01,5,2025-07-23,21:18:01,21,13403.89,6493.5,405.84,14250,13593.75,8718.75,18656.25,9937.5,0.486267,2.299797,0.92843,0.987043
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,19140,60,2025-07-24,5:19:01,5,2025-07-23,21:19:01,21,13442.56,6486.9,405.43,14343.75,13500,8718.75,18750,10031.25,0.472171,2.272475,0.927117,0.986822
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,19200,60,2025-07-24,5:20:01,5,2025-07-23,21:20:01,21,13439.47,6471.67,404.48,14250,13500,8718.75,18656.25,9937.5,0.458819,2.279792,0.929196,0.987222
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,19260,60,2025-07-24,5:21:01,5,2025-07-23,21:21:01,21,13406.57,6473.89,404.62,14250,13500,8718.75,18656.25,9937.5,0.510363,2.401554,0.929545,0.98723
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,19320,60,2025-07-24,5:22:01,5,2025-07-23,21:22:01,21,13404.43,6514.49,407.16,14250,13500,8625,18750,10125,0.470295,2.297036,0.929584,0.987278
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,19380,60,2025-07-24,5:23:01,5,2025-07-23,21:23:01,21,13428.1,6505.99,406.62,14250,13593.75,8718.75,18750,10031.25,0.471679,2.277809,0.929233,0.987201
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,19440,60,2025-07-24,5:24:01,5,2025-07-23,21:24:01,21,13423.95,6497.17,406.07,14250,13500,8718.75,18750,10031.25,0.474866,2.299983,0.929976,0.987332
