SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_191743_000.wav,0,0,60,2025-07-23,19:17:43,19,2025-07-23,11:17:43,11,8505.52,7498.28,468.64,6375,468.75,656.25,15000,14343.75,7.901557,72.754567,0.759448,0.916245
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_191643_000.wav,0,0,60,2025-07-23,19:16:43,19,2025-07-23,11:16:43,11,9702.31,7665.96,479.12,9750,468.75,1218.75,16218.75,15000,7.627641,67.154392,0.81894,0.938541
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_190943_000.wav,0,0,60,2025-07-23,19:09:43,19,2025-07-23,11:09:43,11,7975.62,7235.45,452.22,5531.25,468.75,562.5,14156.25,13593.75,7.510029,63.149591,0.738588,0.906714
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_191843_000.wav,0,0,60,2025-07-23,19:18:43,19,2025-07-23,11:18:43,11,8724.04,7619.98,476.25,6750,468.75,750,15281.25,14531.25,7.402731,63.14611,0.776963,0.922952
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_190843_000.wav,0,0,60,2025-07-23,19:08:43,19,2025-07-23,11:08:43,11,8297.33,7685.45,480.34,6000,375,468.75,14906.25,14437.5,7.486789,60.760832,0.73284,0.893885
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_192243_000.wav,0,0,60,2025-07-23,19:22:43,19,2025-07-23,11:22:43,11,11592.44,7233.89,452.12,12937.5,375,4875,17437.5,12562.5,4.95131,31.873477,0.913427,0.978511
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_192143_000.wav,0,0,60,2025-07-23,19:21:43,19,2025-07-23,11:21:43,11,12491.72,6829.88,426.87,13593.75,468.75,6937.5,17906.25,10968.75,1.888281,8.247199,0.942299,0.988466
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_191543_000.wav,0,0,60,2025-07-23,19:15:43,19,2025-07-23,11:15:43,11,8609.82,7096.69,443.54,6562.5,468.75,2437.5,14531.25,12093.75,5.553446,39.210993,0.798321,0.942418
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_192443_000.wav,0,0,60,2025-07-23,19:24:43,19,2025-07-23,11:24:43,11,9103.11,7233.9,452.12,7781.25,187.5,2531.25,15187.5,12656.25,5.600718,37.454156,0.804633,0.943648
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_192343_000.wav,0,0,60,2025-07-23,19:23:43,19,2025-07-23,11:23:43,11,8787.84,6930.33,433.15,7125,281.25,3000,14625,11625,5.175611,34.402443,0.799416,0.947369
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_192043_000.wav,0,0,60,2025-07-23,19:20:43,19,2025-07-23,11:20:43,11,12585.86,6775.26,423.45,13593.75,93.75,7125,18000,10875,1.529351,6.233745,0.945158,0.989267
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_192643_000.wav,0,0,60,2025-07-23,19:26:43,19,2025-07-23,11:26:43,11,9223.8,7316.67,457.29,8062.5,468.75,2062.5,15187.5,13125,7.253953,62.40595,0.817421,0.942416
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_192543_000.wav,0,0,60,2025-07-23,19:25:43,19,2025-07-23,11:25:43,11,9074.48,7592.38,474.52,8062.5,468.75,656.25,15468.75,14812.5,7.155979,58.319519,0.785509,0.924336
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_192843_000.wav,0,0,60,2025-07-23,19:28:43,19,2025-07-23,11:28:43,11,7089.2,6723.39,420.21,4687.5,468.75,562.5,13031.25,12468.75,6.080247,45.66466,0.674788,0.901458
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_193243_000.wav,0,0,60,2025-07-23,19:32:43,19,2025-07-23,11:32:43,11,5384.94,7210.29,450.64,562.5,468.75,375,11062.5,10687.5,8.304649,75.44816,0.460372,0.728109
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_193043_000.wav,0,0,60,2025-07-23,19:30:43,19,2025-07-23,11:30:43,11,6980.68,7327.56,457.97,3843.75,468.75,468.75,13687.5,13218.75,7.955212,70.111174,0.614591,0.840583
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_192943_000.wav,0,0,60,2025-07-23,19:29:43,19,2025-07-23,11:29:43,11,5821.48,7015.48,438.47,1968.75,468.75,468.75,10968.75,10500,7.505511,62.13344,0.552439,0.806202
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_191943_000.wav,0,0,60,2025-07-23,19:19:43,19,2025-07-23,11:19:43,11,12279.84,6954.78,434.67,13500,468.75,6468.75,17812.5,11343.75,2.920069,15.509317,0.928968,0.984905
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_193443_000.wav,0,0,60,2025-07-23,19:34:43,19,2025-07-23,11:34:43,11,6647.05,7182.67,448.92,3375,468.75,468.75,13125,12656.25,8.332962,78.203048,0.623291,0.844418
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_192743_000.wav,0,0,60,2025-07-23,19:27:43,19,2025-07-23,11:27:43,11,7151.63,6630.45,414.4,4781.25,468.75,656.25,12843.75,12187.5,7.545257,68.552648,0.680524,0.899102
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_193143_000.wav,0,0,60,2025-07-23,19:31:43,19,2025-07-23,11:31:43,11,6406.21,7376.37,461.02,1593.75,468.75,468.75,13312.5,12843.75,8.300535,76.294494,0.554702,0.800902
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_193743_000.wav,0,0,60,2025-07-23,19:37:43,19,2025-07-23,11:37:43,11,5853.61,6697.57,418.6,2906.25,468.75,468.75,10218.75,9750,8.268655,77.473242,0.57884,0.831657
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_193643_000.wav,0,0,60,2025-07-23,19:36:43,19,2025-07-23,11:36:43,11,6686.99,7023.87,438.99,3750,468.75,562.5,13125,12562.5,7.950771,72.58491,0.635302,0.863143
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_194043_000.wav,0,0,60,2025-07-23,19:40:43,19,2025-07-23,11:40:43,11,11278.85,7455.4,465.96,12750,468.75,4125,17437.5,13312.5,5.461092,36.413637,0.873899,0.965558
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_193543_000.wav,0,0,60,2025-07-23,19:35:43,19,2025-07-23,11:35:43,11,6932.22,7005.48,437.84,4406.25,468.75,562.5,13312.5,12750,7.964339,73.332222,0.646294,0.868343
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_193943_000.wav,0,0,60,2025-07-23,19:39:43,19,2025-07-23,11:39:43,11,6736.07,6915.17,432.2,4312.5,468.75,562.5,12187.5,11625,6.783563,55.497461,0.662345,0.887657
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_193843_000.wav,0,0,60,2025-07-23,19:38:43,19,2025-07-23,11:38:43,11,6242.61,6542.82,408.93,4031.25,468.75,562.5,10500,9937.5,7.510978,66.122009,0.620333,0.869422
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_194343_000.wav,0,0,60,2025-07-23,19:43:43,19,2025-07-23,11:43:43,11,8771.43,7775.66,485.98,7125,375,468.75,15562.5,15093.75,8.088184,72.301626,0.751789,0.903055
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_194443_000.wav,0,0,60,2025-07-23,19:44:43,19,2025-07-23,11:44:43,11,6184.55,6905.46,431.59,3656.25,375,468.75,10968.75,10500,7.015201,54.474643,0.595663,0.84458
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_193343_000.wav,0,0,60,2025-07-23,19:33:43,19,2025-07-23,11:33:43,11,6545.94,7216.4,451.02,3562.5,468.75,468.75,13031.25,12562.5,8.018701,71.445782,0.604108,0.833833
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_194543_000.wav,0,0,60,2025-07-23,19:45:43,19,2025-07-23,11:45:43,11,5285.68,6317.97,394.87,3093.75,375,375,7687.5,7312.5,7.03143,54.333257,0.522358,0.815062
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_194143_000.wav,0,0,60,2025-07-23,19:41:43,19,2025-07-23,11:41:43,11,12172.47,7037.4,439.84,13406.25,187.5,6281.25,17812.5,11531.25,3.246423,17.28222,0.925642,0.983743
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_194643_000.wav,0,0,60,2025-07-23,19:46:43,19,2025-07-23,11:46:43,11,5766,6700.96,418.81,3187.5,375,468.75,9843.75,9375,7.161453,56.570205,0.559201,0.824439
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_194243_000.wav,0,0,60,2025-07-23,19:42:43,19,2025-07-23,11:42:43,11,12257.08,7026.03,439.13,13500,187.5,6375,17906.25,11531.25,3.167817,16.610999,0.923122,0.983271
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_194743_000.wav,0,0,60,2025-07-23,19:47:43,19,2025-07-23,11:47:43,11,6424.87,7041.36,440.09,3750,375,468.75,12281.25,11812.5,7.753253,66.620066,0.610364,0.841797
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_194843_000.wav,0,0,60,2025-07-23,19:48:43,19,2025-07-23,11:48:43,11,7898.4,7672.2,479.51,5062.5,375,468.75,14625,14156.25,7.767522,66.007165,0.699155,0.876235
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_195143_000.wav,0,0,60,2025-07-23,19:51:43,19,2025-07-23,11:51:43,11,8210.13,7970.02,498.13,5906.25,375,468.75,15281.25,14812.5,8.523903,79.608725,0.669475,0.853532
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_194943_000.wav,0,0,60,2025-07-23,19:49:43,19,2025-07-23,11:49:43,11,6881.05,7288.87,455.55,3843.75,375,468.75,13312.5,12843.75,7.132188,55.731911,0.644957,0.860578
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_195243_000.wav,0,0,60,2025-07-23,19:52:43,19,2025-07-23,11:52:43,11,9369.08,7938.97,496.19,9375,375,468.75,16312.5,15843.75,7.900499,68.190862,0.739928,0.896127
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_195043_000.wav,0,0,60,2025-07-23,19:50:43,19,2025-07-23,11:50:43,11,6616.95,7030.55,439.41,3750,375,468.75,12468.75,12000,7.207453,58.507217,0.633855,0.861794
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_195443_000.wav,0,0,60,2025-07-23,19:54:43,19,2025-07-23,11:54:43,11,12536.11,6832.31,427.02,13593.75,468.75,7031.25,18000,10968.75,1.701503,7.022424,0.941673,0.988435
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_195643_000.wav,0,0,60,2025-07-23,19:56:43,19,2025-07-23,11:56:43,11,12361.52,6940.61,433.79,13500,468.75,6562.5,17906.25,11343.75,2.632014,13.891414,0.933342,0.986133
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_195743_000.wav,0,0,60,2025-07-23,19:57:43,19,2025-07-23,11:57:43,11,11881.02,7206.07,450.38,13218.75,468.75,5531.25,17718.75,12187.5,5.345281,41.326865,0.909404,0.977996
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_195343_000.wav,0,0,60,2025-07-23,19:53:43,19,2025-07-23,11:53:43,11,10916.88,7587.2,474.2,12375,375,3187.5,17250,14062.5,7.369558,62.132932,0.844131,0.950116
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_200143_000.wav,0,0,60,2025-07-23,20:01:43,20,2025-07-23,12:01:43,12,8672.26,7874.3,492.14,7125,468.75,562.5,15562.5,15000,6.946554,57.099906,0.741375,0.907111
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_200043_000.wav,0,0,60,2025-07-23,20:00:43,20,2025-07-23,12:00:43,12,10972.6,7518.66,469.92,12375,468.75,3468.75,17250,13781.25,7.048601,61.750505,0.868446,0.961693
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_195943_000.wav,0,0,60,2025-07-23,19:59:43,19,2025-07-23,11:59:43,11,10898.86,7534.96,470.93,12281.25,468.75,3281.25,17156.25,13875,6.449774,50.992518,0.863059,0.960172
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_195543_000.wav,0,0,60,2025-07-23,19:55:43,19,2025-07-23,11:55:43,11,12472.5,6862.78,428.92,13593.75,468.75,6843.75,17906.25,11062.5,1.882167,8.071948,0.940528,0.988079
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_200543_000.wav,0,0,60,2025-07-23,20:05:43,20,2025-07-23,12:05:43,12,10096.54,7711.68,481.98,10687.5,468.75,1218.75,16687.5,15468.75,7.139553,56.242695,0.813427,0.935638
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_200443_000.wav,0,0,60,2025-07-23,20:04:43,20,2025-07-23,12:04:43,12,12166.04,7016.57,438.54,13406.25,468.75,6187.5,17812.5,11625,3.731365,24.229316,0.928836,0.984396
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_195843_000.wav,0,0,60,2025-07-23,19:58:43,19,2025-07-23,11:58:43,11,11770.43,7253.04,453.32,13125,468.75,5250,17625,12375,5.261032,37.973529,0.900608,0.975282
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_200643_000.wav,0,0,60,2025-07-23,20:06:43,20,2025-07-23,12:06:43,12,11412.02,7345.66,459.1,12843.75,468.75,4593.75,17437.5,12843.75,6.07474,44.743942,0.891641,0.970389
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_200343_000.wav,0,0,60,2025-07-23,20:03:43,20,2025-07-23,12:03:43,12,10854.44,7605.83,475.36,12281.25,468.75,2812.5,17250,14437.5,7.898336,73.227679,0.843522,0.950321
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_200243_000.wav,0,0,60,2025-07-23,20:02:43,20,2025-07-23,12:02:43,12,7981.38,7889.83,493.11,4875,468.75,562.5,15000,14437.5,7.780016,69.690974,0.681347,0.874203
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_200943_000.wav,0,0,60,2025-07-23,20:09:43,20,2025-07-23,12:09:43,12,8331.34,7685.12,480.32,6187.5,468.75,562.5,15000,14437.5,8.212905,74.002464,0.730014,0.892048
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_201243_000.wav,0,0,60,2025-07-23,20:12:43,20,2025-07-23,12:12:43,12,6519.9,7031.03,439.44,3937.5,468.75,468.75,12468.75,12000,7.495419,62.660039,0.618255,0.850419
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_200843_000.wav,0,0,60,2025-07-23,20:08:43,20,2025-07-23,12:08:43,12,10526.04,7642.06,477.63,11625,468.75,2343.75,16968.75,14625,7.306513,61.019894,0.836925,0.946452
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_201443_000.wav,0,0,60,2025-07-23,20:14:43,20,2025-07-23,12:14:43,12,7384.24,7324.18,457.76,4781.25,468.75,468.75,13968.75,13500,8.799599,85.090665,0.619559,0.841215
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_200743_000.wav,0,0,60,2025-07-23,20:07:43,20,2025-07-23,12:07:43,12,12220.48,7002.43,437.65,13500,468.75,6281.25,17812.5,11531.25,2.994095,16.276438,0.931157,0.985316
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_201143_000.wav,0,0,60,2025-07-23,20:11:43,20,2025-07-23,12:11:43,12,7107.17,6690.83,418.18,4687.5,468.75,562.5,13031.25,12468.75,6.727175,54.919165,0.664849,0.894139
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_201643_000.wav,0,0,60,2025-07-23,20:16:43,20,2025-07-23,12:16:43,12,6746.47,7685.45,480.34,843.75,468.75,468.75,13968.75,13500,9.090847,90.046058,0.52282,0.767273
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_201343_000.wav,0,0,60,2025-07-23,20:13:43,20,2025-07-23,12:13:43,12,6429.64,7403.81,462.74,2062.5,468.75,468.75,13312.5,12843.75,8.83966,85.50295,0.555319,0.78734
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_201543_000.wav,0,0,60,2025-07-23,20:15:43,20,2025-07-23,12:15:43,12,8064.99,7634.7,477.17,5625,468.75,468.75,14718.75,14250,8.948361,88.226978,0.62252,0.841392
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_201743_000.wav,0,0,60,2025-07-23,20:17:43,20,2025-07-23,12:17:43,12,6004.01,7554.45,472.15,562.5,468.75,468.75,13125,12656.25,9.234108,93.240071,0.466645,0.722654
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_201943_000.wav,0,0,60,2025-07-23,20:19:43,20,2025-07-23,12:19:43,12,7360.55,7492,468.25,4593.75,468.75,468.75,13968.75,13500,7.336493,60.530788,0.646072,0.855273
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_202043_000.wav,0,0,60,2025-07-23,20:20:43,20,2025-07-23,12:20:43,12,6473.23,6979.45,436.22,3656.25,468.75,468.75,12937.5,12468.75,6.594933,47.211541,0.592665,0.843519
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_202343_000.wav,0,0,60,2025-07-23,20:23:43,20,2025-07-23,12:23:43,12,5886.78,7221.22,451.33,1312.5,187.5,281.25,11812.5,11531.25,8.091321,73.858061,0.552839,0.799366
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_201843_000.wav,0,0,60,2025-07-23,20:18:43,20,2025-07-23,12:18:43,12,7959.15,7785.53,486.6,5250,468.75,468.75,14812.5,14343.75,8.349759,78.445372,0.665892,0.856838
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_201043_000.wav,0,0,60,2025-07-23,20:10:43,20,2025-07-23,12:10:43,12,8679.09,7353.73,459.61,6937.5,468.75,937.5,14812.5,13875,7.219815,60.879634,0.782809,0.928644
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_202143_000.wav,0,0,60,2025-07-23,20:21:43,20,2025-07-23,12:21:43,12,7755.18,6972.94,435.81,5250,187.5,562.5,13875,13312.5,6.135352,43.152231,0.679854,0.899224
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_202243_000.wav,0,0,60,2025-07-23,20:22:43,20,2025-07-23,12:22:43,12,7145.3,7046.54,440.41,4687.5,187.5,468.75,13406.25,12937.5,6.774671,51.182724,0.664593,0.880601
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_202443_000.wav,0,0,60,2025-07-23,20:24:43,20,2025-07-23,12:24:43,12,5034.58,7092.1,443.26,468.75,187.5,187.5,9281.25,9093.75,8.306035,78.352823,0.463156,0.736707
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_202643_000.wav,0,0,60,2025-07-23,20:26:43,20,2025-07-23,12:26:43,12,5018.05,7275.88,454.74,468.75,187.5,187.5,9937.5,9750,8.313558,78.142384,0.429193,0.70423
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_202743_000.wav,0,0,60,2025-07-23,20:27:43,20,2025-07-23,12:27:43,12,7533.24,7961.24,497.58,4125,187.5,281.25,14718.75,14437.5,8.484548,81.528228,0.619474,0.827285
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_202843_000.wav,0,0,60,2025-07-23,20:28:43,20,2025-07-23,12:28:43,12,8507.49,8015.13,500.95,6937.5,187.5,375,15562.5,15187.5,7.914338,71.578013,0.685879,0.869197
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_202943_000.wav,0,0,60,2025-07-23,20:29:43,20,2025-07-23,12:29:43,12,9279.88,7981.44,498.84,9281.25,187.5,468.75,16312.5,15843.75,7.903412,71.758135,0.738857,0.89886
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_203043_000.wav,0,0,60,2025-07-23,20:30:43,20,2025-07-23,12:30:43,12,8848.53,8044.98,502.81,7968.75,187.5,375,15937.5,15562.5,8.11724,74.572887,0.699125,0.877662
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_203243_000.wav,0,0,60,2025-07-23,20:32:43,20,2025-07-23,12:32:43,12,9919.33,7876.16,492.26,10593.75,187.5,656.25,16687.5,16031.25,7.952268,72.941987,0.783372,0.921847
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_203343_000.wav,0,0,60,2025-07-23,20:33:43,20,2025-07-23,12:33:43,12,9950,7804.19,487.76,10500,187.5,937.5,16687.5,15750,7.339597,62.102153,0.801884,0.931377
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_203443_000.wav,0,0,60,2025-07-23,20:34:43,20,2025-07-23,12:34:43,12,9518.86,7809.25,488.08,9468.75,187.5,937.5,16312.5,15375,6.14709,42.241446,0.802053,0.934543
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_203843_000.wav,0,0,60,2025-07-23,20:38:43,20,2025-07-23,12:38:43,12,11422.13,7406.47,462.9,12937.5,187.5,4500,17531.25,13031.25,6.002939,45.529791,0.877848,0.966593
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_203143_000.wav,0,0,60,2025-07-23,20:31:43,20,2025-07-23,12:31:43,12,8925.05,8045.27,502.83,8250,187.5,375,16031.25,15656.25,8.322531,78.441927,0.702432,0.878849
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_202543_000.wav,0,0,60,2025-07-23,20:25:43,20,2025-07-23,12:25:43,12,5702.13,7509.05,469.32,562.5,187.5,187.5,12375,12187.5,8.010235,73.182489,0.494648,0.754965
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_203743_000.wav,0,0,60,2025-07-23,20:37:43,20,2025-07-23,12:37:43,12,11492.05,7452.09,465.76,13031.25,187.5,4500,17625,13125,6.817024,58.538901,0.868624,0.963162
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_204043_000.wav,0,0,60,2025-07-23,20:40:43,20,2025-07-23,12:40:43,12,5505.85,6050.55,378.16,3750,187.5,375,7593.75,7218.75,7.817347,74.341514,0.534319,0.838193
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_203943_000.wav,0,0,60,2025-07-23,20:39:43,20,2025-07-23,12:39:43,12,11281.9,7446.71,465.42,12750,468.75,4125,17437.5,13312.5,6.383114,52.119077,0.880561,0.967151
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_204143_000.wav,0,0,60,2025-07-23,20:41:43,20,2025-07-23,12:41:43,12,6675.06,6647.2,415.45,4593.75,187.5,468.75,11531.25,11062.5,7.608283,69.382193,0.632949,0.872705
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_204343_000.wav,0,0,60,2025-07-23,20:43:43,20,2025-07-23,12:43:43,12,7173.75,7825.9,489.12,2718.75,375,375,14343.75,13968.75,7.163464,55.187602,0.607314,0.827863
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_204443_000.wav,0,0,60,2025-07-23,20:44:43,20,2025-07-23,12:44:43,12,7111.11,7859.95,491.25,2156.25,375,375,14343.75,13968.75,7.459438,60.008752,0.592068,0.81989
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_203643_000.wav,0,0,60,2025-07-23,20:36:43,20,2025-07-23,12:36:43,12,10792.5,7667.92,479.24,12281.25,187.5,2625,17250,14625,6.848905,55.067531,0.832368,0.947487
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_203543_000.wav,0,0,60,2025-07-23,20:35:43,20,2025-07-23,12:35:43,12,9401.55,7917.72,494.86,9468.75,187.5,562.5,16312.5,15750,6.423946,44.806589,0.759709,0.913334
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_204743_000.wav,0,0,60,2025-07-23,20:47:43,20,2025-07-23,12:47:43,12,5754.67,7621.2,476.33,562.5,375,375,13031.25,12656.25,8.856615,86.173368,0.455696,0.730506
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_204243_000.wav,0,0,60,2025-07-23,20:42:43,20,2025-07-23,12:42:43,12,7861.47,7628.82,476.8,4968.75,187.5,375,14531.25,14156.25,8.628833,83.574568,0.695075,0.874939
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_204843_000.wav,0,0,60,2025-07-23,20:48:43,20,2025-07-23,12:48:43,12,5422.1,7321.89,457.62,562.5,468.75,375,11156.25,10781.25,8.346993,76.416488,0.469076,0.738366
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_204643_000.wav,0,0,60,2025-07-23,20:46:43,20,2025-07-23,12:46:43,12,6641.92,7816.19,488.51,937.5,468.75,375,14062.5,13687.5,8.060602,71.413566,0.546731,0.791934
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_204543_000.wav,0,0,60,2025-07-23,20:45:43,20,2025-07-23,12:45:43,12,6440.07,7741.52,483.84,656.25,375,375,13875,13500,7.732869,65.656398,0.522594,0.779488
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_205243_000.wav,0,0,60,2025-07-23,20:52:43,20,2025-07-23,12:52:43,12,5461.75,6697.74,418.61,2437.5,375,375,8437.5,8062.5,7.882226,68.985384,0.531667,0.801495
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_205043_000.wav,0,0,60,2025-07-23,20:50:43,20,2025-07-23,12:50:43,12,4046.66,6695.19,418.45,468.75,468.75,375,3937.5,3562.5,9.946164,105.115544,0.331727,0.613172
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_205143_000.wav,0,0,60,2025-07-23,20:51:43,20,2025-07-23,12:51:43,12,5341.17,7301.36,456.34,562.5,468.75,375,10687.5,10312.5,9.711378,100.870057,0.459439,0.710818
