SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Harris_Island,Barren,,249C6006641FE8B3_20250724_152731_000.wav,0,0,60,2025-07-24,15:27:31,15,2025-07-24,07:27:31,7,17069.31,6922.6,432.66,20812.5,20812.5,14718.75,21281.25,6562.5,4.166645,19.569815,0.403577,0.767086
Harris_Island,Barren,,249C6006641FE8B3_20250724_152531_000.wav,0,0,60,2025-07-24,15:25:31,15,2025-07-24,07:25:31,7,17176.38,6855.59,428.47,20812.5,20812.5,15093.75,21281.25,6187.5,4.123781,19.187566,0.392862,0.762217
Harris_Island,Barren,,249C6006641FE8B3_20250724_152131_000.wav,0,0,60,2025-07-24,15:21:31,15,2025-07-24,07:21:31,7,16194.07,7392.53,462.03,20718.75,20812.5,12281.25,21187.5,8906.25,4.005662,18.225064,0.460669,0.797994
Harris_Island,Barren,,249C6006641FE8B3_20250724_152931_000.wav,0,0,60,2025-07-24,15:29:31,15,2025-07-24,07:29:31,7,17188.34,6863.38,428.96,20812.5,20812.5,15093.75,21281.25,6187.5,4.16867,19.6611,0.390129,0.760422
Harris_Island,Barren,,249C6006641FE8B3_20250724_152631_000.wav,0,0,60,2025-07-24,15:26:31,15,2025-07-24,07:26:31,7,17162.34,6849.44,428.09,20812.5,20812.5,15000,21187.5,6187.5,4.200603,19.902024,0.396481,0.761976
Harris_Island,Barren,,249C6006641FE8B3_20250724_152831_000.wav,0,0,60,2025-07-24,15:28:31,15,2025-07-24,07:28:31,7,17127.78,6856.79,428.55,20812.5,20812.5,14812.5,21281.25,6468.75,4.1891,19.693098,0.404627,0.766885
Harris_Island,Barren,,249C6006641FE8B3_20250724_151331_000.wav,0,0,60,2025-07-24,15:13:31,15,2025-07-24,07:13:31,7,15755.84,7701.31,481.33,20718.75,20812.5,10500,21187.5,10687.5,3.914143,17.511754,0.459628,0.799765
Harris_Island,Barren,,249C6006641FE8B3_20250724_153531_000.wav,0,0,60,2025-07-24,15:35:31,15,2025-07-24,07:35:31,7,17523.66,6633.16,414.57,20812.5,20812.5,16500,21281.25,4781.25,4.253511,20.56976,0.368107,0.747018
Harris_Island,Barren,,249C6006641FE8B3_20250724_153431_000.wav,0,0,60,2025-07-24,15:34:31,15,2025-07-24,07:34:31,7,17420.96,6684.09,417.76,20812.5,20812.5,16031.25,21281.25,5250,4.306247,21.298407,0.378688,0.752478
Harris_Island,Barren,,249C6006641FE8B3_20250724_153631_000.wav,0,0,60,2025-07-24,15:36:31,15,2025-07-24,07:36:31,7,17572.09,6616.19,413.51,20812.5,20812.5,16781.25,21281.25,4500,4.212623,20.085516,0.359492,0.743283
Harris_Island,Barren,,249C6006641FE8B3_20250724_153331_000.wav,0,0,60,2025-07-24,15:33:31,15,2025-07-24,07:33:31,7,17352.95,6744.33,421.52,20812.5,20812.5,15750,21281.25,5531.25,4.214746,20.124763,0.382653,0.754676
Harris_Island,Barren,,249C6006641FE8B3_20250724_153031_000.wav,0,0,60,2025-07-24,15:30:31,15,2025-07-24,07:30:31,7,17262.85,6805.79,425.36,20812.5,20812.5,15281.25,21281.25,6000,4.159024,19.552315,0.386809,0.75841
Harris_Island,Barren,,249C6006641FE8B3_20250724_153131_000.wav,0,0,60,2025-07-24,15:31:31,15,2025-07-24,07:31:31,7,17207.59,6803.39,425.21,20812.5,20812.5,15000,21281.25,6281.25,4.202272,20.068291,0.396385,0.763399
Harris_Island,Barren,,249C6006641FE8B3_20250724_153931_000.wav,0,0,60,2025-07-24,15:39:31,15,2025-07-24,07:39:31,7,17669.53,6535.46,408.47,20812.5,20812.5,17343.75,21281.25,3937.5,4.182653,19.592159,0.355405,0.739785
Harris_Island,Barren,,249C6006641FE8B3_20250724_153831_000.wav,0,0,60,2025-07-24,15:38:31,15,2025-07-24,07:38:31,7,17492.82,6684.69,417.79,20812.5,20812.5,16406.25,21281.25,4875,4.14889,19.214406,0.365678,0.745845
Harris_Island,Barren,,249C6006641FE8B3_20250724_154131_000.wav,0,0,60,2025-07-24,15:41:31,15,2025-07-24,07:41:31,7,17594.19,6606.7,412.92,20812.5,20812.5,17062.5,21281.25,4218.75,4.180552,19.649552,0.359115,0.742977
Harris_Island,Barren,,249C6006641FE8B3_20250724_153731_000.wav,0,0,60,2025-07-24,15:37:31,15,2025-07-24,07:37:31,7,17658.26,6562.5,410.16,20812.5,20812.5,17343.75,21281.25,3937.5,4.29524,20.890909,0.351712,0.736833
Harris_Island,Barren,,249C6006641FE8B3_20250724_154031_000.wav,0,0,60,2025-07-24,15:40:31,15,2025-07-24,07:40:31,7,17486.73,6654.67,415.92,20812.5,20812.5,16406.25,21281.25,4875,4.276257,20.837255,0.368275,0.747929
Harris_Island,Barren,,249C6006641FE8B3_20250724_154831_000.wav,0,0,60,2025-07-24,15:48:31,15,2025-07-24,07:48:31,7,17191.12,6884.03,430.25,20812.5,20812.5,15187.5,21281.25,6093.75,4.230672,20.436428,0.385899,0.758082
Harris_Island,Barren,,249C6006641FE8B3_20250724_154531_000.wav,0,0,60,2025-07-24,15:45:31,15,2025-07-24,07:45:31,7,17468.96,6671.32,416.96,20812.5,20812.5,16218.75,21281.25,5062.5,4.297813,21.082176,0.371697,0.748124
Harris_Island,Barren,,249C6006641FE8B3_20250724_154431_000.wav,0,0,60,2025-07-24,15:44:31,15,2025-07-24,07:44:31,7,17582.73,6552.44,409.53,20812.5,20812.5,16687.5,21281.25,4593.75,4.296928,20.976019,0.371704,0.746866
Harris_Island,Barren,,249C6006641FE8B3_20250724_154731_000.wav,0,0,60,2025-07-24,15:47:31,15,2025-07-24,07:47:31,7,17278.92,6802.38,425.15,20812.5,20812.5,15468.75,21281.25,5812.5,4.182526,19.692829,0.386825,0.757297
Harris_Island,Barren,,249C6006641FE8B3_20250724_153231_000.wav,0,0,60,2025-07-24,15:32:31,15,2025-07-24,07:32:31,7,17205.8,6834.18,427.14,20812.5,20812.5,15093.75,21281.25,6187.5,4.200774,20.038499,0.395678,0.761999
Harris_Island,Barren,,249C6006641FE8B3_20250724_154231_000.wav,0,0,60,2025-07-24,15:42:31,15,2025-07-24,07:42:31,7,17770.68,6473.09,404.57,20812.5,20812.5,18000,21281.25,3281.25,4.155633,19.239761,0.344001,0.73436
Harris_Island,Barren,,249C6006641FE8B3_20250724_154331_000.wav,0,0,60,2025-07-24,15:43:31,15,2025-07-24,07:43:31,7,17597.6,6625.25,414.08,20812.5,20812.5,17062.5,21281.25,4218.75,4.184401,19.697748,0.35473,0.740297
Harris_Island,Barren,,249C6006641FE8B3_20250724_154631_000.wav,0,0,60,2025-07-24,15:46:31,15,2025-07-24,07:46:31,7,17453.31,6684.35,417.77,20812.5,20812.5,16218.75,21281.25,5062.5,4.234703,20.293897,0.374709,0.750599
Harris_Island,Barren,,249C6006641FE8B3_20250724_155231_000.wav,0,0,60,2025-07-24,15:52:31,15,2025-07-24,07:52:31,7,15540.76,7353.37,459.59,20625,20812.5,9750,21187.5,11437.5,4.14416,19.69055,0.535498,0.835644
Harris_Island,Barren,,249C6006641FE8B3_20250724_155131_000.wav,0,0,60,2025-07-24,15:51:31,15,2025-07-24,07:51:31,7,15626.7,7162.38,447.65,20531.25,20812.5,9843.75,21093.75,11250,4.272974,21.15981,0.564577,0.847929
Harris_Island,Barren,,249C6006641FE8B3_20250724_155031_000.wav,0,0,60,2025-07-24,15:50:31,15,2025-07-24,07:50:31,7,16707.36,7058.32,441.14,20812.5,20812.5,13312.5,21281.25,7968.75,4.172163,19.7278,0.436215,0.783384
Harris_Island,Barren,,249C6006641FE8B3_20250724_154931_000.wav,0,0,60,2025-07-24,15:49:31,15,2025-07-24,07:49:31,7,16950.81,6988.35,436.77,20812.5,20812.5,14156.25,21281.25,7125,4.28168,20.996463,0.412541,0.770266
Harris_Island,Barren,,249C6006641FE8B3_20250724_155831_000.wav,0,0,60,2025-07-24,15:58:31,15,2025-07-24,07:58:31,7,11379.76,7683.84,480.24,11625,375,4500,19406.25,14906.25,4.06102,22.886059,0.778006,0.94257
Harris_Island,Barren,,249C6006641FE8B3_20250724_155631_000.wav,0,0,60,2025-07-24,15:56:31,15,2025-07-24,07:56:31,7,16953.66,7016.81,438.55,20812.5,20812.5,14250,21281.25,7031.25,4.151154,19.475374,0.412834,0.771438
Harris_Island,Barren,,249C6006641FE8B3_20250724_155431_000.wav,0,0,60,2025-07-24,15:54:31,15,2025-07-24,07:54:31,7,17152.84,6910.3,431.89,20812.5,20812.5,14906.25,21281.25,6375,4.209275,20.205487,0.393097,0.760704
Harris_Island,Barren,,249C6006641FE8B3_20250724_155531_000.wav,0,0,60,2025-07-24,15:55:31,15,2025-07-24,07:55:31,7,17165.17,6896.65,431.04,20812.5,20812.5,15000,21281.25,6281.25,4.201204,20.097328,0.394019,0.761444
Harris_Island,Barren,,249C6006641FE8B3_20250724_160131_000.wav,0,0,60,2025-07-24,16:01:31,16,2025-07-24,08:01:31,8,16641.97,7188.08,449.26,20812.5,20812.5,13312.5,21281.25,7968.75,4.107788,19.07235,0.426584,0.77918
Harris_Island,Barren,,249C6006641FE8B3_20250724_155931_000.wav,0,0,60,2025-07-24,15:59:31,15,2025-07-24,07:59:31,7,13236.84,7941.54,496.35,14906.25,375,5812.5,20906.25,15093.75,3.778246,16.868145,0.646535,0.89103
Harris_Island,Barren,,249C6006641FE8B3_20250724_155731_000.wav,0,0,60,2025-07-24,15:57:31,15,2025-07-24,07:57:31,7,16934.07,7058.37,441.15,20812.5,20812.5,14156.25,21281.25,7125,4.140001,19.338377,0.408298,0.768612
Harris_Island,Barren,,249C6006641FE8B3_20250724_160031_000.wav,0,0,60,2025-07-24,16:00:31,16,2025-07-24,08:00:31,8,15800.47,7410.08,463.13,20625,20812.5,10687.5,21187.5,10500,4.076394,19.16513,0.502724,0.820383
Harris_Island,Barren,,249C6006641FE8B3_20250724_160631_000.wav,0,0,60,2025-07-24,16:06:31,16,2025-07-24,08:06:31,8,15505.34,7540.68,471.29,20625,20812.5,9187.5,21187.5,12000,4.10014,19.17046,0.504933,0.82113
Harris_Island,Barren,,249C6006641FE8B3_20250724_160731_000.wav,0,0,60,2025-07-24,16:07:31,16,2025-07-24,08:07:31,8,13950.17,7080.99,442.56,14906.25,20812.5,7968.75,20812.5,12843.75,3.775263,17.142181,0.722789,0.923318
Harris_Island,Barren,,249C6006641FE8B3_20250724_160231_000.wav,0,0,60,2025-07-24,16:02:31,16,2025-07-24,08:02:31,8,14900.36,7781,486.31,20531.25,20812.5,7312.5,21093.75,13781.25,3.946519,18.034759,0.511588,0.832932
Harris_Island,Barren,,249C6006641FE8B3_20250724_160431_000.wav,0,0,60,2025-07-24,16:04:31,16,2025-07-24,08:04:31,8,11098.4,7780.14,486.26,8625,20812.5,4593.75,20718.75,16125,2.616838,9.346465,0.601405,0.897502
Harris_Island,Barren,,249C6006641FE8B3_20250724_160931_000.wav,0,0,60,2025-07-24,16:09:31,16,2025-07-24,08:09:31,8,17068.4,6800.36,425.02,20812.5,20812.5,14062.5,21281.25,7218.75,4.287138,20.808903,0.421862,0.773075
Harris_Island,Barren,,249C6006641FE8B3_20250724_160531_000.wav,0,0,60,2025-07-24,16:05:31,16,2025-07-24,08:05:31,8,16249.5,7431.95,464.5,20718.75,20812.5,11906.25,21187.5,9281.25,4.213703,20.267663,0.435151,0.78549
Harris_Island,Barren,,249C6006641FE8B3_20250724_160331_000.wav,0,0,60,2025-07-24,16:03:31,16,2025-07-24,08:03:31,8,9469.89,7040.77,440.05,7125,468.75,4406.25,15187.5,10781.25,2.154936,7.621698,0.706034,0.932863
Harris_Island,Barren,,249C6006641FE8B3_20250724_155331_000.wav,0,0,60,2025-07-24,15:53:31,15,2025-07-24,07:53:31,7,16800.4,7106.99,444.19,20812.5,20812.5,13687.5,21281.25,7593.75,4.134737,19.34501,0.418413,0.774114
Harris_Island,Barren,,249C6006641FE8B3_20250724_160831_000.wav,0,0,60,2025-07-24,16:08:31,16,2025-07-24,08:08:31,8,15607.04,7149.72,446.86,20531.25,20812.5,10031.25,21187.5,11156.25,4.096341,19.190787,0.568262,0.85231
Harris_Island,Barren,,249C6006641FE8B3_20250724_161131_000.wav,0,0,60,2025-07-24,16:11:31,16,2025-07-24,08:11:31,8,17281.26,6765.99,422.87,20812.5,20812.5,15281.25,21281.25,6000,4.323955,21.332512,0.397634,0.760814
Harris_Island,Barren,,249C6006641FE8B3_20250724_161031_000.wav,0,0,60,2025-07-24,16:10:31,16,2025-07-24,08:10:31,8,17224.34,6813.76,425.86,20812.5,20812.5,15093.75,21281.25,6187.5,4.328411,21.36641,0.401989,0.762555
Harris_Island,Barren,,249C6006641FE8B3_20250724_161731_000.wav,0,0,60,2025-07-24,16:17:31,16,2025-07-24,08:17:31,8,17566.9,6471.58,404.47,20812.5,20812.5,16125,21281.25,5156.25,4.30399,20.88578,0.396842,0.758555
Harris_Island,Barren,,249C6006641FE8B3_20250724_161531_000.wav,0,0,60,2025-07-24,16:15:31,16,2025-07-24,08:15:31,8,17551.94,6517.08,407.32,20812.5,20812.5,16218.75,21281.25,5062.5,4.298273,20.893317,0.387875,0.755058
Harris_Island,Barren,,249C6006641FE8B3_20250724_161331_000.wav,0,0,60,2025-07-24,16:13:31,16,2025-07-24,08:13:31,8,17156.72,6827.47,426.72,20812.5,20812.5,14812.5,21281.25,6468.75,4.2799,20.853078,0.410821,0.767953
Harris_Island,Barren,,249C6006641FE8B3_20250724_162031_000.wav,0,0,60,2025-07-24,16:20:31,16,2025-07-24,08:20:31,8,17543.14,6422.62,401.41,20812.5,20812.5,15843.75,21281.25,5437.5,4.291489,20.654984,0.407254,0.763525
Harris_Island,Barren,,249C6006641FE8B3_20250724_161631_000.wav,0,0,60,2025-07-24,16:16:31,16,2025-07-24,08:16:31,8,17464.68,6578.53,411.16,20812.5,20812.5,15843.75,21281.25,5437.5,4.297234,20.862531,0.39655,0.758644
Harris_Island,Barren,,249C6006641FE8B3_20250724_162231_000.wav,0,0,60,2025-07-24,16:22:31,16,2025-07-24,08:22:31,8,17667.39,6323.91,395.24,20812.5,20812.5,16312.5,21281.25,4968.75,4.324368,21.018909,0.402541,0.76025
Harris_Island,Barren,,249C6006641FE8B3_20250724_161931_000.wav,0,0,60,2025-07-24,16:19:31,16,2025-07-24,08:19:31,8,17683.9,6372.89,398.31,20812.5,20812.5,16687.5,21281.25,4593.75,4.302547,20.757297,0.392208,0.755018
Harris_Island,Barren,,249C6006641FE8B3_20250724_162531_000.wav,0,0,60,2025-07-24,16:25:31,16,2025-07-24,08:25:31,8,17487.72,6463.3,403.96,20812.5,20812.5,15562.5,21281.25,5718.75,4.240156,20.082184,0.413631,0.768121
Harris_Island,Barren,,249C6006641FE8B3_20250724_162131_000.wav,0,0,60,2025-07-24,16:21:31,16,2025-07-24,08:21:31,8,17040.23,6565.43,410.34,20812.5,20812.5,13593.75,21281.25,7687.5,4.294899,20.732825,0.445558,0.786633
Harris_Island,Barren,,249C6006641FE8B3_20250724_161431_000.wav,0,0,60,2025-07-24,16:14:31,16,2025-07-24,08:14:31,8,17340.94,6667.33,416.71,20812.5,20812.5,15375,21281.25,5906.25,4.346282,21.569386,0.401875,0.763007
Harris_Island,Barren,,249C6006641FE8B3_20250724_161831_000.wav,0,0,60,2025-07-24,16:18:31,16,2025-07-24,08:18:31,8,17517.55,6527.99,408,20812.5,20812.5,16031.25,21281.25,5250,4.303681,20.899413,0.396868,0.759343
Harris_Island,Barren,,249C6006641FE8B3_20250724_162331_000.wav,0,0,60,2025-07-24,16:23:31,16,2025-07-24,08:23:31,8,17622.83,6365.5,397.84,20812.5,20812.5,16125,21281.25,5156.25,4.27819,20.527955,0.405442,0.763164
Harris_Island,Barren,,249C6006641FE8B3_20250724_162831_000.wav,0,0,60,2025-07-24,16:28:31,16,2025-07-24,08:28:31,8,17189.3,6759.04,422.44,20812.5,20812.5,14812.5,21281.25,6468.75,4.185992,19.578734,0.420039,0.772397
Harris_Island,Barren,,249C6006641FE8B3_20250724_161231_000.wav,0,0,60,2025-07-24,16:12:31,16,2025-07-24,08:12:31,8,17186.06,6782.09,423.88,20812.5,20812.5,14812.5,21281.25,6468.75,4.308996,21.126095,0.415845,0.768945
Harris_Island,Barren,,249C6006641FE8B3_20250724_163431_000.wav,0,0,60,2025-07-24,16:34:31,16,2025-07-24,08:34:31,8,17641.82,6347.07,396.69,20812.5,20812.5,16312.5,21281.25,4968.75,4.323312,20.964796,0.401987,0.759534
Harris_Island,Barren,,249C6006641FE8B3_20250724_162731_000.wav,0,0,60,2025-07-24,16:27:31,16,2025-07-24,08:27:31,8,13272.72,8642.22,540.14,17250,468.75,3937.5,21000,17062.5,4.163095,21.079076,0.500971,0.821839
Harris_Island,Barren,,249C6006641FE8B3_20250724_163231_000.wav,0,0,60,2025-07-24,16:32:31,16,2025-07-24,08:32:31,8,17639.02,6302.74,393.92,20812.5,20812.5,16031.25,21281.25,5250,4.300932,20.667591,0.413824,0.765255
Harris_Island,Barren,,249C6006641FE8B3_20250724_162431_000.wav,0,0,60,2025-07-24,16:24:31,16,2025-07-24,08:24:31,8,17558.27,6422.81,401.43,20812.5,20812.5,15843.75,21281.25,5437.5,4.210872,19.734898,0.410561,0.766606
Harris_Island,Barren,,249C6006641FE8B3_20250724_163331_000.wav,0,0,60,2025-07-24,16:33:31,16,2025-07-24,08:33:31,8,17774.48,6240.51,390.03,20812.5,20718.75,16875,21281.25,4406.25,4.304484,20.640661,0.395351,0.755296
Harris_Island,Barren,,249C6006641FE8B3_20250724_162631_000.wav,0,0,60,2025-07-24,16:26:31,16,2025-07-24,08:26:31,8,10887.23,7820.82,488.8,10125,468.75,4031.25,19406.25,15375,5.212699,38.006627,0.739604,0.928315
Harris_Island,Barren,,249C6006641FE8B3_20250724_163031_000.wav,0,0,60,2025-07-24,16:30:31,16,2025-07-24,08:30:31,8,17422.32,6590.69,411.92,20812.5,20812.5,15656.25,21281.25,5625,4.254155,20.338507,0.406007,0.764531
Harris_Island,Barren,,249C6006641FE8B3_20250724_163731_000.wav,0,0,60,2025-07-24,16:37:31,16,2025-07-24,08:37:31,8,17800.42,6175.84,385.99,20812.5,20812.5,16781.25,21281.25,4500,4.34465,21.14701,0.399028,0.757528
Harris_Island,Barren,,249C6006641FE8B3_20250724_163531_000.wav,0,0,60,2025-07-24,16:35:31,16,2025-07-24,08:35:31,8,17683.44,6315.04,394.69,20812.5,20812.5,16500,21281.25,4781.25,4.317097,20.890361,0.398955,0.758306
Harris_Island,Barren,,249C6006641FE8B3_20250724_162931_000.wav,0,0,60,2025-07-24,16:29:31,16,2025-07-24,08:29:31,8,17337.32,6655.32,415.96,20812.5,20812.5,15281.25,21281.25,6000,4.242587,20.234937,0.411251,0.767667
Harris_Island,Barren,,249C6006641FE8B3_20250724_164031_000.wav,0,0,60,2025-07-24,16:40:31,16,2025-07-24,08:40:31,8,17884.75,6129.99,383.12,20812.5,20812.5,17343.75,21281.25,3937.5,4.338963,21.061199,0.388867,0.751406
Harris_Island,Barren,,249C6006641FE8B3_20250724_163631_000.wav,0,0,60,2025-07-24,16:36:31,16,2025-07-24,08:36:31,8,17724.53,6253.36,390.83,20812.5,20812.5,16500,21281.25,4781.25,4.288291,20.514421,0.403641,0.760873
Harris_Island,Barren,,249C6006641FE8B3_20250724_164131_000.wav,0,0,60,2025-07-24,16:41:31,16,2025-07-24,08:41:31,8,17385.01,6485.78,405.36,20812.5,20812.5,15093.75,21281.25,6187.5,4.289766,20.563382,0.42126,0.770313
Harris_Island,Barren,,249C6006641FE8B3_20250724_164331_000.wav,0,0,60,2025-07-24,16:43:31,16,2025-07-24,08:43:31,8,13692.63,7017.55,438.6,14062.5,20812.5,7406.25,20812.5,13406.25,3.65624,16.986162,0.655316,0.908431
Harris_Island,Barren,,249C6006641FE8B3_20250724_164531_000.wav,0,0,60,2025-07-24,16:45:31,16,2025-07-24,08:45:31,8,11227.67,7107.25,444.2,11906.25,468.75,5156.25,17156.25,12000,6.417267,53.536782,0.845547,0.961797
Harris_Island,Barren,,249C6006641FE8B3_20250724_163931_000.wav,0,0,60,2025-07-24,16:39:31,16,2025-07-24,08:39:31,8,17819.43,6214.53,388.41,20812.5,20812.5,17062.5,21281.25,4218.75,4.309663,20.751646,0.391607,0.753697
Harris_Island,Barren,,249C6006641FE8B3_20250724_164231_000.wav,0,0,60,2025-07-24,16:42:31,16,2025-07-24,08:42:31,8,15779.74,6888.34,430.52,20531.25,20812.5,10125,21093.75,10968.75,4.240041,20.487706,0.547797,0.844898
Harris_Island,Barren,,249C6006641FE8B3_20250724_164431_000.wav,0,0,60,2025-07-24,16:44:31,16,2025-07-24,08:44:31,8,14013.38,6811.74,425.73,14437.5,20812.5,9000,20718.75,11718.75,3.276815,14.396627,0.679733,0.92322
Harris_Island,Barren,,249C6006641FE8B3_20250724_163831_000.wav,0,0,60,2025-07-24,16:38:31,16,2025-07-24,08:38:31,8,17738.07,6242.54,390.16,20812.5,20718.75,16593.75,21281.25,4687.5,4.319103,20.876538,0.401617,0.759394
Harris_Island,Barren,,249C6006641FE8B3_20250724_164831_000.wav,0,0,60,2025-07-24,16:48:31,16,2025-07-24,08:48:31,8,17574,6352.36,397.02,20812.5,20718.75,15937.5,21281.25,5343.75,4.357501,21.424928,0.411672,0.76508
Harris_Island,Barren,,249C6006641FE8B3_20250724_165231_000.wav,0,0,60,2025-07-24,16:52:31,16,2025-07-24,08:52:31,8,17588.11,6344.42,396.53,20812.5,20718.75,15937.5,21281.25,5343.75,4.348463,21.3298,0.414501,0.766776
Harris_Island,Barren,,249C6006641FE8B3_20250724_164731_000.wav,0,0,60,2025-07-24,16:47:31,16,2025-07-24,08:47:31,8,17118.13,6673.61,417.1,20718.75,20718.75,14250,21281.25,7031.25,4.332969,21.284569,0.436802,0.77945
Harris_Island,Barren,,249C6006641FE8B3_20250724_165131_000.wav,0,0,60,2025-07-24,16:51:31,16,2025-07-24,08:51:31,8,17534.51,6375.24,398.45,20812.5,20812.5,15656.25,21281.25,5625,4.326042,21.09844,0.421989,0.770055
Harris_Island,Barren,,249C6006641FE8B3_20250724_165431_000.wav,0,0,60,2025-07-24,16:54:31,16,2025-07-24,08:54:31,8,17672.48,6295.36,393.46,20812.5,20718.75,16406.25,21281.25,4875,4.329545,21.100304,0.406913,0.762598
Harris_Island,Barren,,249C6006641FE8B3_20250724_164631_000.wav,0,0,60,2025-07-24,16:46:31,16,2025-07-24,08:46:31,8,13652.45,7792.85,487.05,15468.75,468.75,7125,20906.25,13781.25,3.731471,16.704904,0.621992,0.885557
Harris_Island,Barren,,249C6006641FE8B3_20250724_165031_000.wav,0,0,60,2025-07-24,16:50:31,16,2025-07-24,08:50:31,8,17540.67,6362.48,397.66,20812.5,20718.75,15750,21281.25,5531.25,4.383062,21.706693,0.414578,0.765755
Harris_Island,Barren,,249C6006641FE8B3_20250724_165631_000.wav,0,0,60,2025-07-24,16:56:31,16,2025-07-24,08:56:31,8,16466.35,6947.19,434.2,20718.75,20718.75,12468.75,21187.5,8718.75,4.293107,20.826126,0.489332,0.807377
Harris_Island,Barren,,249C6006641FE8B3_20250724_165531_000.wav,0,0,60,2025-07-24,16:55:31,16,2025-07-24,08:55:31,8,17279.06,6560.67,410.04,20812.5,20812.5,14812.5,21281.25,6468.75,4.375125,21.696364,0.4318,0.775472
Harris_Island,Barren,,249C6006641FE8B3_20250724_164931_000.wav,0,0,60,2025-07-24,16:49:31,16,2025-07-24,08:49:31,8,17550.86,6401.78,400.11,20812.5,20718.75,15937.5,21281.25,5343.75,4.340663,21.244924,0.411315,0.764852
Harris_Island,Barren,,249C6006641FE8B3_20250724_165731_000.wav,0,0,60,2025-07-24,16:57:31,16,2025-07-24,08:57:31,8,14375.73,7747.92,484.25,18281.25,20718.75,7406.25,21000,13593.75,3.946441,18.259707,0.59225,0.865354
Harris_Island,Barren,,249C6006641FE8B3_20250724_165931_000.wav,0,0,60,2025-07-24,16:59:31,16,2025-07-24,08:59:31,8,11462.65,7503.9,468.99,11062.5,468.75,5062.5,19875,14812.5,3.717894,19.624359,0.745271,0.935836
Harris_Island,Barren,,249C6006641FE8B3_20250724_170131_000.wav,0,0,60,2025-07-24,17:01:31,17,2025-07-24,09:01:31,9,17093.43,6758.34,422.4,20718.75,20718.75,14437.5,21187.5,6750,4.385716,21.923487,0.431173,0.775774
Harris_Island,Barren,,249C6006641FE8B3_20250724_170731_000.wav,0,0,60,2025-07-24,17:07:31,17,2025-07-24,09:07:31,9,15508.48,7469.96,466.87,20625,20718.75,9468.75,21093.75,11625,4.258107,21.157045,0.528021,0.830284
Harris_Island,Barren,,249C6006641FE8B3_20250724_170531_000.wav,0,0,60,2025-07-24,17:05:31,17,2025-07-24,09:05:31,9,17030.09,6718.73,419.92,20718.75,20718.75,14062.5,21187.5,7125,4.35955,21.662102,0.444387,0.784073
Harris_Island,Barren,,249C6006641FE8B3_20250724_170331_000.wav,0,0,60,2025-07-24,17:03:31,17,2025-07-24,09:03:31,9,17648.34,6344.29,396.52,20812.5,20718.75,16406.25,21281.25,4875,4.418893,22.23493,0.398786,0.758444
Harris_Island,Barren,,249C6006641FE8B3_20250724_170431_000.wav,0,0,60,2025-07-24,17:04:31,17,2025-07-24,09:04:31,9,17525.69,6428.33,401.77,20812.5,20718.75,15843.75,21281.25,5437.5,4.367344,21.622689,0.408678,0.764792
Harris_Island,Barren,,249C6006641FE8B3_20250724_170231_000.wav,0,0,60,2025-07-24,17:02:31,17,2025-07-24,09:02:31,9,17538.31,6422.79,401.42,20812.5,20718.75,15937.5,21281.25,5343.75,4.342437,21.297484,0.407846,0.763995
Harris_Island,Barren,,249C6006641FE8B3_20250724_170631_000.wav,0,0,60,2025-07-24,17:06:31,17,2025-07-24,09:06:31,9,15077.07,7096.52,443.53,18843.75,20718.75,8437.5,21000,12562.5,4.259568,21.175985,0.611115,0.872604
Harris_Island,Barren,,249C6006641FE8B3_20250724_165831_000.wav,0,0,60,2025-07-24,16:58:31,16,2025-07-24,08:58:31,8,11514.73,7523.15,470.2,11437.5,468.75,4968.75,19312.5,14343.75,5.097933,37.28041,0.787257,0.944344
